Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,0,400,350,531,284,475,288,270,367,304,535,460,296,431,161,433,172,215,305,474,143,398,534
4,0,441,350,487,543,478,245,333,244,372,396,469,361,501,309,369,292,444,567,215,348,455,261
5,1,447,450,402,389,605,626,503,631,587,558,414,546,520,364,439,383,327,487,391,421,500,259
5,0,400,350,277,526,447,415,418,523,389,403,522,351,182,263,379,454,246,273,336,349,443,390
5,1,398,450,358,549,347,340,417,594,437,498,519,499,300,539,422,375,407,494,424,471,533,307
5,1,412,450,518,431,444,373,418,403,412,519,514,557,532,418,488,435,355,311,475,464,437,575
5,0,400,350,372,473,431,245,455,406,527,336,375,561,246,257,502,266,400,386,359,395,339,371
4,1,400,450,431,487,456,394,484,476,371,336,483,554,320,431,402,678,366,547,571,619,416,449
5,0,400,350,363,420,305,238,289,259,290,194,519,164,383,390,422,534,528,440,513,410,504,331
5,1,419,450,345,431,353,348,450,585,611,414,284,527,527,553,315,481,744,435,239,381,260,541
5,1,350,450,284,446,308,590,367,571,325,341,293,337,275,349,362,248,448,352,433,474,348,320
5,0,400,350,334,295,538,419,589,327,312,518,436,517,334,147,574,387,500,293,467,474,271,334
4,1,400,450,333,454,533,427,528,481,367,514,609,599,308,362,292,703,382,318,359,345,332,383
4,0,372,350,539,301,297,363,318,351,647,423,362,504,353,250,439,424,467,340,331,290,596,436
5,0,400,350,338,320,714,282,337,354,421,435,332,292,537,440,538,342,503,334,483,294,368,406
4,1,400,450,520,272,387,536,429,434,460,459,100,524,402,434,320,364,381,437,536,366,350,241
4,0,436,350,417,372,453,209,395,354,544,254,537,276,480,483,449,413,357,254,471,297,510,279
5,1,417,450,447,429,309,602,366,284,338,491,409,398,416,472,411,375,373,476,434,496,503,459
4,0,373,350,383,268,182,387,352,352,429,415,417,318,442,247,236,299,343,203,337,482,457,362
5,1,363,450,356,577,313,572,470,539,366,558,125,499,416,564,387,464,322,395,354,462,434,496
4,0,408,350,422,365,476,287,452,397,398,468,443,210,304,341,467,436,480,287,461,357,586,344
5,1,359,450,505,367,343,333,500,468,360,203,253,678,128,524,416,351,228,333,272,351,239,225
4,0,384,350,310,288,587,353,396,272,264,594,307,287,368,503,290,450,409,278,356,311,470,224
