Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,1,400,450,475,600,459,266,356,455,409,604,169,470,577,277,459,581,502,563,382,471,265,515
4,0,384,350,455,219,562,20,399,373,436,381,511,165,321,365,278,372,211,388,463,284,419,373
4,0,416,350,347,475,553,415,445,412,418,342,253,340,474,188,610,184,513,340,400,370,175,291
4,1,400,450,342,379,393,389,489,562,504,383,419,413,288,491,530,538,396,532,334,369,477,501
4,1,400,450,555,287,371,521,608,503,472,531,607,285,445,461,507,456,447,734,437,276,328,534
5,1,368,450,542,418,314,302,306,608,192,562,314,456,367,527,369,358,236,433,429,427,513,508
4,0,378,350,271,214,217,380,415,499,400,510,401,158,306,394,284,385,379,336,384,330,326,190
5,1,448,450,485,314,384,542,435,421,430,432,447,270,362,562,587,540,507,569,454,451,618,540
5,1,355,450,222,544,345,544,150,319,267,490,404,453,350,551,383,259,330,612,420,468,322,588
5,0,400,350,252,221,377,353,397,354,405,277,421,351,258,251,581,467,424,458,438,613,447,407
5,1,358,450,266,369,225,442,429,390,408,387,262,339,410,599,334,490,177,451,413,408,329,452
5,1,414,450,506,404,463,536,568,431,284,486,492,428,143,595,423,568,426,439,376,425,179,539
5,1,369,450,369,548,365,383,479,596,358,450,462,518,423,639,603,477,233,600,390,550,423,721
5,0,400,350,303,377,423,322,426,378,331,284,302,122,352,294,525,469,226,355,444,257,281,401
4,0,372,350,504,367,449,434,551,447,384,500,88,271,461,193,430,526,579,348,320,217,333,518
5,1,417,450,386,501,432,445,276,444,459,483,398,339,524,575,360,595,455,565,520,527,402,604
5,0,400,350,295,552,452,414,400,282,365,237,276,385,388,385,418,198,318,201,430,334,523,313
4,0,393,350,437,368,516,490,368,455,377,315,391,236,405,506,423,180,399,377,584,240,445,325
5,0,400,350,420,283,501,342,416,202,365,321,442,351,407,380,505,328,391,416,525,218,171,341
4,1,400,450,505,459,218,513,406,420,454,496,193,419,416,420,436,464,348,340,178,457,395,453
5,0,400,350,467,435,236,452,438,521,488,383,362,293,366,252,372,344,530,347,499,392,477,326
5,0,400,350,380,284,394,344,453,315,270,214,418,246,326,456,416,382,315,348,401,338,341,432
4,0,392,350,375,177,292,420,385,368,318,244,500,140,347,482,539,393,296,398,189,477,289,344
