Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,0,431,350,405,329,467,388,420,429,480,293,347,496,442,434,454,231,346,411,340,487,589,492
5,1,397,450,469,491,606,365,335,388,425,448,406,408,481,376,609,464,392,401,351,549,101,689
4,0,371,350,304,335,330,257,361,226,441,282,280,550,245,388,359,460,310,349,407,424,377,352
4,0,387,350,393,463,429,531,339,262,327,429,433,384,378,513,496,470,462,490,302,495,318,246
4,0,435,350,347,362,262,536,454,361,487,236,444,249,430,294,428,221,484,388,316,369,391,393
5,0,400,350,136,180,307,375,342,500,367,448,296,299,189,273,339,344,479,249,401,330,415,377
5,1,411,450,693,389,550,588,357,462,431,589,301,301,425,376,440,406,373,430,350,576,344,466
4,1,400,450,291,436,476,455,297,535,375,501,555,331,403,381,293,459,565,319,498,541,229,460
4,0,399,350,433,279,402,504,412,267,219,360,463,284,266,423,263,176,395,221,503,357,413,277
4,0,388,350,373,664,381,440,311,490,425,277,413,305,349,257,409,435,291,453,460,485,447,468
4,1,400,450,516,543,433,388,490,493,467,566,311,521,375,434,334,508,510,630,300,346,553,375
5,0,400,350,380,448,248,243,387,292,362,268,553,370,513,177,300,365,336,440,268,272,285,314
4,1,400,450,433,501,196,360,373,210,306,544,411,428,360,555,220,404,373,427,526,584,306,458
5,0,400,350,503,440,241,499,517,316,496,463,478,362,548,309,555,232,104,251,287,301,369,313
5,0,400,350,523,367,259,479,367,380,230,467,437,298,496,394,398,455,398,293,528,324,266,195
4,0,431,350,464,233,382,389,441,239,463,504,696,353,365,314,411,181,287,393,487,462,386,374
5,0,400,350,369,151,329,257,487,268,488,383,579,271,496,503,373,225,485,344,269,273,543,394
4,1,400,450,420,454,437,345,409,380,428,373,527,557,310,383,334,493,263,288,494,544,470,582
5,0,400,350,332,292,314,325,353,436,419,227,341,490,541,265,460,482,370,477,331,267,515,541
5,0,400,350,346,398,511,405,235,502,496,409,291,328,354,599,361,370,445,338,305,460,460,260
4,1,400,450,297,467,356,348,359,538,379,553,438,401,329,446,570,364,422,744,237,455,276,358
4,1,400,450,411,169,403,492,324,593,493,424,380,482,393,584,303,386,340,340,330,468,411,436
4,0,439,350,493,398,482,166,341,317,572,293,599,333,443,344,558,526,523,327,320,250,282,384
4,0,398,350,412,296,391,271,208,321,421,337,462,281,291,225,441,297,269,513,440,381,524,287
4,1,400,450,252,409,324,568,234,501,393,513,269,632,294,466,474,462,241,294,531,393,563,268
4,0,352,350,255,252,487,210,332,389,416,243,351,319,324,212,372,389,340,241,352,246,264,446
5,1,370,450,239,355,264,463,298,378,234,591,271,345,407,520,292,661,419,546,380,456,287,316
5,1,365,450,115,525,204,332,291,332,370,458,349,471,284,540,338,504,282,390,476,339,145,444
5,1,415,450,503,538,437,425,486,482,427,406,451,371,463,478,491,341,360,283,458,482,175,361
4,1,400,450,472,467,383,302,401,464,323,476,483,489,422,368,529,309,268,476,261,560,358,457
4,0,377,350,407,411,186,329,451,321,467,348,369,229,319,340,417,184,339,222,468,125,347,408
5,1,351,450,472,541,407,383,345,461,96,389,317,404,363,450,252,502,315,310,443,180,162,439
4,0,407,350,499,340,361,386,387,269,379,315,383,439,411,646,529,338,364,489,543,271,212,294
5,0,400,350,334,414,432,326,419,412,349,369,302,163,452,348,245,479,397,435,433,507,330,190
5,0,400,350,414,350,376,437,362,324,334,388,420,361,377,458,307,358,548,569,518,388,290,346
5,0,400,350,288,520,337,556,385,341,345,365,300,310,410,503,301,399,553,338,504,359,112,158
4,1,400,450,332,532,280,469,417,471,396,533,311,478,279,449,423,536,356,321,618,381,689,171
4,1,400,450,387,355,286,435,332,527,357,249,334,326,309,486,254,374,345,468,435,256,474,310
4,0,417,350,426,251,466,311,435,419,430,292,376,511,335,407,397,458,288,311,296,249,394,316
4,0,383,350,371,310,206,484,295,489,372,435,412,568,290,320,264,387,481,356,561,259,511,389
4,0,382,350,385,498,398,497,303,221,324,196,390,407,425,394,278,311,578,361,536,310,136,227
4,0,423,350,410,433,597,537,314,251,481,211,512,524,265,363,475,352,381,466,349,210,443,320
5,1,420,450,435,577,488,354,620,228,383,451,598,343,505,441,163,245,476,663,384,528,489,406
4,1,400,450,277,550,463,469,219,531,437,354,336,298,395,380,400,395,494,485,603,415,413,528
5,1,367,450,385,491,507,559,405,451,481,390,491,431,214,391,398,325,544,357,440,276,580,296
5,0,400,350,502,233,458,431,376,324,352,178,414,433,413,292,369,297,244,177,404,272,549,326
4,1,400,450,465,477,298,386,221,576,352,452,479,298,425,486,356,284,532,486,389,376,494,438
5,0,400,350,421,275,407,221,367,306,403,420,407,311,488,382,178,331,300,280,453,490,568,430
5,0,400,350,262,387,196,459,178,367,390,284,296,179,310,354,318,387,473,439,371,255,331,375
5,1,434,450,525,280,407,648,453,265,360,471,445,282,481,594,405,495,393,322,431,487,403,348
5,0,400,350,439,481,426,459,325,215,289,368,436,324,227,492,330,104,326,202,364,394,402,251
5,1,395,450,462,319,444,480,388,352,358,620,264,448,532,534,207,390,232,464,315,439,277,465
5,1,440,450,458,403,545,316,311,421,357,388,531,551,487,391,519,356,414,578,470,540,340,411
5,0,400,350,475,306,425,310,383,285,96,330,354,297,321,326,313,251,501,506,378,353,434,363
4,0,443,350,438,293,635,301,445,324,755,283,426,246,304,360,499,476,627,373,416,428,338,216
5,0,400,350,309,317,599,449,263,289,397,395,421,424,455,231,347,515,580,212,326,519,198,564
5,1,362,450,224,276,409,432,438,341,373,356,399,456,355,425,340,416,594,139,377,456,327,584
4,1,400,450,338,499,248,590,415,530,398,585,315,526,541,563,550,444,389,446,372,301,262,627
5,0,400,350,519,243,654,325,359,395,481,374,332,344,353,526,309,292,267,326,386,495,359,344
5,1,397,450,488,619,215,478,440,503,471,412,481,486,302,532,404,460,457,486,320,524,312,693
5,1,385,450,456,484,343,333,334,484,429,320,371,500,281,623,306,286,297,440,323,377,386,553
5,0,400,350,579,493,200,357,494,399,509,212,461,312,367,385,495,341,472,263,507,201,422,511
5,1,375,450,386,569,311,505,487,578,415,494,336,376,275,505,403,495,331,510,587,331,431,580
5,1,350,450,267,350,531,506,348,573,326,405,369,420,255,528,157,434,245,490,295,377,339,444
5,0,400,350,393,390,441,331,509,262,309,281,478,443,304,307,247,344,447,452,485,463,366,336
4,1,400,450,398,459,411,554,251,566,326,385,328,524,403,547,364,444,400,349,345,297,402,420
5,1,425,450,328,492,507,469,451,470,428,448,525,353,449,391,312,191,439,585,325,610,334,285
4,1,400,450,348,417,318,387,332,433,356,396,443,411,469,471,328,336,400,318,555,437,366,412
