Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,0,366,350,565,476,373,134,274,306,435,287,367,443,330,251,356,305,376,228,322,328,486,276
4,0,380,350,479,381,476,119,493,323,309,539,313,426,266,352,657,205,389,297,368,421,392,441
4,0,364,350,327,315,240,477,244,372,440,536,336,374,235,168,344,409,223,372,329,359,416,402
4,0,360,350,449,320,313,420,361,457,370,416,333,535,424,172,461,431,298,438,319,261,445,304
5,1,368,450,142,447,315,254,270,519,425,440,388,516,465,575,363,402,450,268,252,347,641,446
4,0,433,350,577,386,294,513,387,254,542,270,553,337,457,462,411,375,309,443,425,374,392,330
5,1,421,450,339,259,537,366,440,548,404,526,317,394,446,397,204,478,467,650,404,485,373,490
5,1,439,450,411,428,513,424,265,406,556,542,498,458,322,155,466,508,190,393,389,587,426,509
5,1,416,450,233,413,284,696,438,495,381,507,583,356,471,438,388,267,546,440,363,430,501,475
4,0,415,350,523,242,470,441,419,465,327,403,424,336,507,215,331,303,377,451,403,231,261,494
4,1,400,450,380,728,397,460,425,479,371,338,347,379,258,527,440,272,340,547,478,291,457,381
4,0,377,350,404,387,397,287,412,371,251,399,379,447,175,593,354,636,467,436,422,254,490,292
5,0,400,350,395,302,378,428,556,536,425,94,393,245,516,450,327,326,362,275,299,322,617,344
4,0,425,350,206,221,499,366,432,289,339,410,375,420,348,172,416,354,490,475,640,293,365,394
5,0,400,350,219,275,470,316,348,456,400,316,428,350,533,318,363,287,477,410,288,515,351,306
5,0,400,350,563,479,400,653,356,250,437,286,451,256,327,319,440,521,486,302,340,436,378,237
5,0,400,350,411,454,438,338,334,301,413,309,197,486,389,388,375,607,453,359,511,276,283,300
4,1,400,450,564,477,509,390,401,410,312,538,463,496,458,405,504,411,430,516,310,535,400,432
5,1,382,450,529,248,440,416,429,367,341,176,393,435,606,687,356,451,237,389,403,492,360,353
4,0,372,350,376,186,572,262,400,263,385,250,355,311,279,334,320,268,427,468,205,381,334,364
4,0,417,350,505,401,367,211,487,362,410,413,535,408,305,505,261,257,338,349,479,482,368,176
