Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,1,400,450,466,455,281,448,712,390,395,357,551,583,448,511,451,334,155,410,402,345,404,512
5,1,431,450,422,494,403,388,269,464,333,517,584,491,464,338,534,554,534,408,308,543,487,380
4,0,359,350,438,143,346,396,389,248,322,444,236,392,501,283,308,385,404,392,388,353,376,337
5,1,377,450,457,390,485,447,395,406,304,583,509,432,541,414,402,196,635,470,352,565,353,381
4,0,350,350,261,302,368,223,285,466,316,393,545,199,305,424,241,369,487,301,321,295,166,311
5,1,399,450,354,293,428,513,393,516,352,578,354,470,419,326,555,406,477,420,139,359,288,370
5,0,400,350,377,378,409,357,339,362,306,163,457,353,405,301,449,470,458,309,532,323,610,357
4,1,400,450,362,523,345,554,399,550,460,415,352,374,364,355,502,214,361,456,464,650,409,473
4,0,400,350,425,463,287,664,501,408,233,352,426,340,425,414,309,345,194,383,504,138,357,407
4,0,359,350,311,333,162,393,393,290,219,481,447,518,191,385,379,276,392,160,412,270,387,418
4,0,436,350,467,339,520,422,405,328,421,290,448,257,397,289,509,257,263,426,417,312,460,329
5,0,400,350,472,293,411,244,627,326,192,320,607,233,598,65,295,271,273,395,306,320,458,433
4,0,357,350,454,33,202,309,380,340,305,366,542,391,410,225,417,260,439,236,301,543,233,297
5,1,434,450,416,435,510,397,468,385,310,338,395,527,318,502,368,389,357,514,562,312,510,581
4,0,421,350,464,250,328,345,608,404,408,306,528,287,363,448,514,257,386,240,581,374,470,392
4,1,400,450,401,406,487,185,324,544,346,457,184,533,340,422,302,643,356,291,244,386,479,570
5,0,400,350,294,288,421,466,410,168,395,559,284,234,514,292,666,481,408,344,539,491,397,330
5,0,400,350,381,317,243,216,123,475,282,578,566,317,442,364,456,315,410,330,455,300,490,301
4,0,390,350,545,340,404,453,344,270,295,521,380,249,345,353,328,417,389,251,388,541,286,479
4,1,400,450,462,425,581,433,484,466,452,322,312,550,366,476,395,396,323,544,276,582,387,463
5,0,400,350,413,330,108,301,539,438,411,212,515,433,475,443,300,428,675,291,248,394,414,376
5,1,418,450,257,316,466,770,467,524,452,362,677,261,389,498,269,239,340,471,465,545,453,363
5,1,390,450,515,532,399,398,430,546,341,274,395,393,217,582,438,563,428,231,434,451,516,465
5,0,400,350,384,319,344,432,278,435,396,215,490,183,229,332,311,326,314,292,224,358,372,519
5,0,400,350,412,438,337,28,423,347,417,314,394,515,579,369,379,427,257,195,480,448,570,642
5,1,357,450,237,446,285,447,314,543,404,465,350,472,377,517,329,423,304,494,363,376,342,545
5,1,419,450,467,428,332,312,351,263,206,483,327,419,228,292,396,449,407,390,472,399,505,465
4,1,400,450,399,616,264,233,429,500,403,331,567,477,344,521,252,334,201,457,328,641,403,390
4,0,396,350,357,324,389,221,402,396,213,473,354,347,502,474,480,376,253,287,454,347,456,224
5,0,400,350,432,436,352,284,494,265,505,307,423,379,134,497,469,203,122,324,336,277,279,542
5,0,400,350,356,449,401,250,581,248,555,472,449,267,379,209,443,339,465,244,453,339,305,316
4,0,402,350,182,250,432,277,278,253,272,177,307,378,412,427,597,404,495,427,481,348,519,100
4,0,440,350,561,317,454,449,508,375,389,166,311,301,507,278,418,300,366,225,312,287,450,290
5,1,353,450,494,522,321,409,340,453,445,446,322,407,484,445,258,376,351,486,420,460,341,634
5,0,400,350,545,386,439,366,435,335,359,343,573,302,454,285,389,363,331,305,281,351,312,434
4,1,400,450,316,470,390,599,245,426,344,569,452,504,311,302,346,391,457,413,631,359,344,369
5,0,400,350,439,241,323,407,346,391,645,443,391,399,280,257,447,356,477,383,335,385,505,427
4,0,351,350,344,236,474,328,472,388,277,404,328,469,299,394,332,148,344,386,443,175,485,267
4,0,402,350,240,392,456,365,380,442,336,238,367,417,307,297,460,251,373,421,374,461,436,345
4,1,400,450,345,470,344,305,508,503,249,397,294,420,267,416,393,335,433,777,383,345,454,395
