Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,0,400,350,310,359,531,278,472,256,452,382,319,329,365,407,534,443,288,426,432,502,164,371
4,1,400,450,204,358,509,374,494,617,340,229,239,369,435,433,221,418,463,479,321,442,488,367
5,0,400,350,394,379,334,206,580,363,217,389,312,408,322,274,506,419,297,215,408,226,454,243
4,1,400,450,456,515,448,459,501,577,408,433,541,397,591,323,404,609,521,560,473,582,407,609
5,1,388,450,465,428,389,484,291,474,605,442,518,462,394,364,191,403,403,493,416,569,377,519
4,1,400,450,249,354,628,555,566,734,405,325,345,453,351,447,334,427,505,452,570,566,405,357
4,0,352,350,286,360,406,338,310,500,403,263,380,490,299,335,299,213,286,427,370,344,334,496
5,1,361,450,472,512,377,426,494,355,367,451,431,622,504,477,452,487,334,349,352,658,316,505
5,1,426,450,501,426,247,434,418,495,226,483,572,322,384,425,403,517,251,456,429,608,434,308
5,0,400,350,539,340,380,362,494,217,570,302,303,288,284,165,539,433,686,365,525,399,259,428
5,1,404,450,446,425,456,423,405,407,455,475,280,538,371,289,458,445,592,590,297,464,417,353
4,1,400,450,507,412,276,322,452,395,565,512,411,465,516,344,336,628,336,501,415,512,494,377
4,1,400,450,373,531,325,427,361,563,362,536,470,333,496,660,248,404,481,265,483,373,411,380
4,1,400,450,458,443,337,494,141,438,281,508,374,392,698,374,413,425,488,496,436,387,325,437
4,0,426,350,463,257,339,268,387,383,276,265,252,352,373,245,419,425,242,355,268,302,407,66
5,1,420,450,344,532,369,579,272,344,514,460,236,509,613,401,551,274,463,441,350,389,563,362
4,0,406,350,468,238,313,389,312,442,393,336,440,338,337,295,487,239,366,307,243,319,462,423
5,0,400,350,494,418,285,340,434,430,514,477,482,247,462,230,425,484,490,355,213,339,240,207
4,1,400,450,220,588,428,481,370,368,405,567,484,601,508,353,515,370,346,502,284,633,256,297
4,1,400,450,351,559,309,389,560,444,389,655,474,488,506,377,280,573,530,374,449,423,396,568
5,1,422,450,465,549,319,490,461,355,277,493,407,456,536,391,345,542,432,481,285,298,441,450
5,1,383,450,506,568,476,433,350,462,293,536,234,381,324,343,377,565,177,492,287,311,575,242
4,0,404,350,474,382,457,271,339,320,321,370,113,443,314,128,414,202,294,379,395,288,442,351
4,0,397,350,229,468,474,451,350,424,498,365,611,407,413,186,280,492,418,358,305,219,299,358
4,1,400,450,293,512,530,296,345,474,515,440,318,407,392,458,277,485,416,498,575,468,314,649
5,0,400,350,611,234,536,443,291,470,486,374,540,513,389,286,331,570,425,425,347,298,555,423
4,0,436,350,308,265,502,340,314,441,541,468,543,443,500,348,603,344,451,282,321,232,382,411
4,1,400,450,295,580,154,609,311,461,350,502,291,452,374,458,487,384,385,450,305,362,765,420
