Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,1,377,450,481,478,230,368,692,423,293,276,298,337,467,442,313,468,303,453,283,360,107,388
4,0,407,350,483,355,607,460,295,201,282,272,360,369,348,532,529,411,306,152,484,573,292,343
5,0,400,350,473,443,264,208,485,446,356,335,567,415,339,255,387,330,443,351,304,379,483,195
4,0,442,350,560,124,224,441,381,255,581,220,412,396,514,372,396,334,432,409,439,395,509,389
4,0,441,350,341,370,346,242,391,503,496,424,282,407,464,346,393,460,635,326,362,348,507,278
4,0,372,350,303,615,474,142,335,407,193,243,362,353,416,328,379,518,495,185,256,400,292,316
5,0,400,350,377,382,458,399,564,212,499,341,247,419,418,336,433,200,427,318,504,251,479,246
4,0,350,350,181,324,410,370,242,465,324,368,302,190,219,343,389,218,338,106,313,349,145,391
5,0,400,350,421,349,267,633,382,490,354,392,441,289,517,256,387,478,575,369,365,399,479,307
4,1,400,450,490,336,477,597,514,444,376,533,279,408,486,608,413,598,352,479,331,407,486,467
4,1,400,450,289,568,340,286,339,397,326,496,489,417,420,399,333,665,539,381,560,458,479,525
4,1,400,450,213,509,457,587,467,350,437,371,379,398,478,427,395,550,325,383,306,379,408,519
5,1,352,450,397,514,520,317,509,395,252,655,338,402,246,291,357,540,318,364,370,468,229,429
4,0,401,350,595,312,332,383,378,311,446,503,426,495,557,369,574,236,339,360,529,203,243,270
5,0,400,350,376,401,372,382,376,215,456,401,439,313,542,218,465,432,517,345,474,405,344,402
4,0,390,350,282,275,374,445,319,408,410,230,415,186,365,365,404,411,196,228,395,341,401,468
5,1,385,450,196,366,396,374,327,461,293,457,431,391,352,429,397,324,533,333,419,507,504,406
4,0,431,350,311,332,287,334,208,346,457,333,478,353,475,351,402,273,355,416,523,317,529,312
4,0,398,350,548,230,547,437,310,345,428,433,329,325,507,278,245,290,337,317,437,542,343,353
4,0,422,350,404,175,519,435,448,368,412,341,455,404,358,446,350,329,412,374,268,260,518,449
4,0,352,350,328,326,413,101,478,240,452,262,447,232,277,284,456,293,514,307,372,454,416,222
5,1,386,450,279,571,522,553,276,350,166,390,494,481,311,567,383,372,379,515,458,528,430,415
4,0,434,350,371,285,299,282,468,185,444,349,412,314,494,376,552,340,484,193,604,401,424,363
4,0,446,350,456,352,315,226,282,428,449,376,701,464,483,369,277,439,540,160,413,304,250,219
5,0,400,350,447,399,374,89,354,233,142,248,290,366,390,494,490,476,260,387,446,388,253,131
5,1,412,450,369,590,398,469,571,342,479,409,388,422,321,384,395,344,629,557,399,469,426,436
5,1,394,450,474,376,472,421,425,518,348,525,624,506,346,469,554,557,233,164,280,257,417,483
5,0,400,350,306,217,388,357,493,397,505,477,288,416,265,304,379,310,373,176,357,201,280,495
5,0,400,350,380,423,357,402,338,315,489,277,391,385,366,350,386,348,245,301,320,325,473,222
4,1,400,450,463,398,290,484,418,477,312,405,473,530,474,442,345,476,608,442,306,642,500,610
4,0,434,350,235,289,421,336,388,236,347,387,424,410,453,316,356,292,364,331,304,406,499,293
4,1,400,450,344,313,404,476,421,370,569,542,397,485,319,418,435,575,396,420,494,492,352,556
5,1,352,450,334,353,305,432,354,609,382,471,401,397,223,401,409,577,293,279,360,292,476,338
5,0,400,350,329,417,389,224,354,265,414,218,283,179,309,267,442,436,385,222,488,415,475,156
5,1,407,450,291,475,575,466,460,585,366,585,344,465,447,291,319,363,227,477,613,417,434,324
5,0,400,350,571,370,181,310,425,290,233,316,457,291,422,317,432,420,484,398,385,396,532,497
4,1,400,450,387,353,270,596,262,410,551,427,421,456,519,565,472,416,434,706,391,417,434,286
4,1,400,450,307,436,425,406,379,484,237,483,382,625,457,546,518,411,524,403,307,552,443,521
5,1,364,450,282,437,415,287,450,239,516,433,490,275,197,411,344,662,219,382,455,545,369,298
