Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,0,400,350,387,382,506,434,320,320,366,517,453,277,338,199,342,140,429,428,368,332,242,422
4,0,443,350,354,144,400,319,398,252,481,365,477,331,415,506,377,410,371,363,203,276,345,508
5,1,373,450,436,359,350,410,355,430,357,427,336,481,387,572,436,408,392,462,343,519,421,380
4,0,375,350,429,461,593,343,474,611,401,298,354,283,446,344,321,260,411,327,261,295,314,481
4,0,350,350,353,245,427,314,454,227,366,169,231,274,495,235,281,277,368,319,329,410,301,259
4,0,432,350,445,585,366,389,476,285,533,378,390,482,429,261,366,406,400,244,477,318,406,348
5,0,400,350,617,390,385,200,294,248,218,189,409,459,354,300,461,314,524,318,446,429,264,481
5,1,370,450,444,246,279,417,354,279,211,477,316,474,364,412,407,474,455,639,195,456,373,458
5,0,400,350,397,380,467,368,685,323,405,243,495,434,466,483,512,479,427,309,352,500,342,457
5,1,422,450,307,305,477,677,451,457,515,494,588,224,310,419,258,625,473,501,469,373,468,317
5,1,423,450,395,432,329,345,410,306,372,479,434,454,472,422,398,522,380,414,642,491,510,468
5,1,398,450,345,427,400,345,340,397,441,503,320,643,313,589,301,384,453,499,433,386,363,635
4,1,400,450,365,449,433,557,431,262,316,644,399,583,352,407,346,417,343,375,453,548,237,536
5,0,400,350,316,369,211,142,249,396,57,260,523,305,328,280,492,433,379,353,286,252,446,266
4,1,400,450,456,377,416,658,387,520,581,473,291,500,353,427,353,461,493,553,319,471,359,559
5,0,400,350,608,317,369,316,437,136,388,469,401,424,338,227,443,337,185,405,364,317,627,681
4,1,400,450,499,418,283,630,200,550,701,667,240,368,384,484,430,390,315,338,440,306,404,463
5,1,439,450,424,240,282,461,509,389,437,468,533,326,523,322,455,492,429,760,503,555,573,414
4,1,400,450,451,445,386,391,691,605,270,258,614,423,445,367,388,400,514,514,287,255,591,436
4,0,353,350,369,312,466,368,210,378,433,433,236,365,106,436,322,359,238,315,407,280,301,144
5,1,425,450,306,288,485,402,529,420,222,420,487,401,424,362,398,217,456,311,364,419,505,335
5,0,400,350,361,390,431,355,633,423,591,185,455,327,382,335,448,192,388,429,521,320,366,551
4,0,395,350,398,357,311,544,258,547,454,359,258,292,316,428,374,401,342,394,489,595,216,310
4,0,438,350,438,419,342,385,342,317,476,351,454,496,552,446,354,209,353,297,496,282,434,383
4,1,400,450,480,421,477,423,499,583,579,362,455,517,394,499,355,636,390,581,408,443,470,502
