Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,1,400,450,238,477,377,433,315,333,521,550,475,487,573,462,400,360,433,377,336,339,452,419
4,0,403,350,304,319,477,214,495,478,399,333,506,525,559,326,152,435,303,321,178,295,146,284
4,0,424,350,425,333,471,512,384,536,541,322,371,265,393,274,261,296,448,150,370,382,363,299
4,1,400,450,335,272,451,342,369,314,453,478,326,495,570,416,315,347,327,294,490,558,410,579
5,1,399,450,401,539,543,427,334,476,290,352,357,475,463,283,556,477,516,525,243,555,413,617
5,1,383,450,358,473,354,385,481,387,566,630,305,459,496,280,622,428,263,266,362,315,403,392
4,1,400,450,377,611,444,446,379,488,336,638,395,418,347,628,403,483,305,550,437,237,261,507
5,0,400,350,266,335,326,337,391,410,444,380,503,448,501,419,478,424,269,296,371,252,358,356
4,0,370,350,297,408,262,443,470,321,379,317,289,393,376,227,413,213,431,400,299,243,309,459
5,1,422,450,514,380,318,399,365,459,213,401,390,409,313,396,520,453,283,647,233,470,305,248
4,0,409,350,467,310,498,215,466,347,486,481,549,371,188,292,478,396,358,410,300,396,263,315
5,1,408,450,287,495,532,388,366,249,193,465,280,555,326,365,576,450,337,370,363,284,308,346
5,1,438,450,286,346,392,408,521,370,473,293,509,415,534,277,279,303,442,541,508,642,353,493
4,0,423,350,552,463,455,334,415,131,405,356,434,373,351,208,584,232,547,281,434,300,277,371
5,1,400,450,393,403,337,504,442,682,355,348,494,408,351,363,343,341,488,424,327,518,293,521
5,0,400,350,466,446,462,544,493,362,388,243,258,296,410,289,340,331,336,228,462,365,403,503
4,1,400,450,481,448,536,452,466,348,534,473,527,441,496,408,315,497,367,450,382,393,532,602
5,1,432,450,632,402,367,524,383,305,433,510,366,468,304,469,398,467,350,496,447,379,431,356
4,1,400,450,556,509,465,313,214,503,387,328,354,217,275,491,396,291,485,540,242,407,241,478
4,1,400,450,183,600,354,457,359,509,480,476,410,628,446,450,570,609,344,367,409,543,388,593
5,0,400,350,400,208,369,394,315,447,277,267,325,442,426,335,172,321,520,266,451,215,480,397
5,0,400,350,274,358,287,376,245,259,278,482,522,369,469,385,413,277,376,384,315,517,307,222
4,1,400,450,364,430,405,521,437,574,520,376,315,430,493,462,336,415,417,474,337,586,377,447
4,1,400,450,383,398,464,447,494,424,493,324,444,503,473,397,153,624,264,601,308,343,468,447
5,1,443,450,330,523,547,407,631,452,391,323,521,421,542,434,402,410,505,674,400,427,462,497
4,1,400,450,451,542,355,396,419,340,362,538,315,615,344,362,393,243,440,448,227,648,323,493
4,0,369,350,337,325,191,381,407,317,205,300,497,337,442,351,339,310,339,544,378,353,244,287
5,1,430,450,480,496,367,505,477,500,395,510,332,393,432,322,331,423,668,418,348,528,362,454
5,1,378,450,356,521,404,204,439,81,420,592,349,535,487,447,249,400,450,566,384,510,275,504
4,1,400,450,344,532,426,316,478,518,417,478,358,356,329,422,543,494,364,511,390,403,621,499
4,1,400,450,394,442,241,512,404,665,398,459,450,556,399,393,492,432,392,488,402,400,219,338
4,0,371,350,438,361,540,370,417,302,283,357,407,287,557,254,249,411,114,299,237,108,541,254
5,1,384,450,364,533,220,648,449,462,424,607,384,487,295,419,351,566,425,376,524,572,304,382
5,1,421,450,505,437,392,557,273,437,399,431,486,352,312,379,446,486,386,250,337,694,427,517
4,1,400,450,423,353,546,303,327,375,340,525,340,580,384,568,619,406,373,626,533,328,438,443
5,0,400,350,540,489,560,342,504,209,466,340,360,250,681,241,276,437,453,376,375,330,387,191
4,0,374,350,509,351,326,348,399,330,238,340,419,430,283,415,177,436,367,481,535,468,374,423
5,1,429,450,503,560,405,297,432,458,289,508,508,498,446,506,335,444,313,495,415,507,549,445
5,1,373,450,461,240,302,486,329,263,461,367,487,603,472,378,409,446,77,387,495,439,275,606
5,1,442,450,455,545,356,422,480,444,633,414,382,442,599,410,433,501,286,508,554,536,577,484
4,0,415,350,323,502,408,327,273,197,517,355,620,243,428,295,418,279,550,287,527,374,372,296
5,1,390,450,434,410,211,613,404,485,456,506,387,507,212,402,270,494,404,209,570,419,254,662
5,0,400,350,492,284,337,267,457,408,322,347,436,314,405,530,393,489,339,330,352,334,414,271
4,0,415,350,493,325,275,392,310,390,357,421,443,429,267,416,665,292,618,421,612,306,349,365
5,0,400,350,474,377,444,386,320,223,420,481,300,582,398,345,449,222,418,183,337,470,366,364
5,1,367,450,488,567,234,526,434,394,367,495,513,489,286,404,435,436,273,483,402,496,422,555
4,0,438,350,473,290,297,279,380,225,271,344,499,353,311,249,321,365,426,359,502,41,509,294
4,1,400,450,285,417,368,482,495,504,634,665,405,551,362,296,71,319,410,430,413,475,382,521
5,1,441,450,437,277,406,501,547,351,442,409,287,319,171,287,254,669,612,296,507,450,493,451
4,0,399,350,564,222,364,448,175,250,234,266,497,332,108,331,279,216,404,371,591,349,340,258
4,1,400,450,377,245,375,413,365,524,390,367,537,296,285,267,306,431,363,516,350,447,366,279
5,0,400,350,282,301,249,539,389,416,394,480,435,366,472,530,429,424,357,484,369,383,300,396
5,0,400,350,408,271,547,408,532,380,399,310,312,354,328,175,272,364,365,243,539,447,481,262
4,1,400,450,540,556,430,542,564,736,574,567,569,615,293,408,332,511,305,460,376,383,265,499
4,0,387,350,324,397,277,355,282,296,283,419,358,455,352,256,398,353,479,203,488,396,238,153
4,1,400,450,442,320,520,453,226,312,402,486,355,546,486,631,348,536,474,595,367,237,466,430
4,1,400,450,463,446,390,464,602,410,371,399,273,438,408,413,332,583,453,509,574,364,298,494
5,1,415,450,358,360,355,331,617,410,484,216,318,388,546,480,482,425,616,402,229,434,553,393
5,0,400,350,602,397,422,331,277,259,407,164,423,342,274,317,261,577,405,420,340,435,259,407
5,1,374,450,478,412,278,309,563,348,364,588,589,349,271,581,418,573,306,585,418,345,325,480
4,1,400,450,367,472,476,438,348,613,394,348,268,331,309,364,383,515,367,216,351,646,240,251
5,0,400,350,293,399,433,194,402,306,353,376,239,490,410,357,410,196,411,336,321,459,210,462
4,0,434,350,436,444,587,404,444,244,483,149,539,232,377,283,344,351,527,401,333,351,599,349
