Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,1,416,450,251,477,373,541,287,407,420,430,449,475,425,589,451,592,361,411,476,381,426,448
5,0,400,350,345,459,472,262,370,359,421,422,399,355,467,297,400,275,349,256,468,424,355,173
4,0,352,350,275,221,549,291,71,349,125,336,520,365,579,402,283,452,449,291,220,313,307,331
5,0,400,350,435,354,543,390,375,493,294,331,431,326,348,570,246,334,382,368,510,303,313,188
4,0,412,350,239,587,389,337,458,296,466,464,319,423,290,174,487,292,523,265,509,381,297,396
4,0,428,350,525,283,480,309,520,257,558,290,569,413,132,460,406,366,466,501,696,295,429,383
5,1,414,450,333,637,335,524,458,370,435,451,646,603,491,481,238,428,497,543,486,370,386,440
4,1,400,450,352,495,351,372,463,313,328,445,233,350,519,538,464,468,484,539,273,571,324,455
4,0,388,350,340,273,472,469,448,391,409,134,241,376,464,123,329,287,114,310,287,256,391,393
4,1,400,450,523,344,395,534,469,482,336,263,392,590,396,476,500,406,282,283,345,374,287,557
5,1,375,450,405,439,309,235,401,480,374,521,235,435,311,583,215,346,270,343,513,432,499,418
5,1,401,450,322,453,381,459,367,496,366,517,322,593,518,518,340,432,240,580,493,415,437,275
5,0,400,350,411,441,474,483,404,419,422,508,301,409,513,342,277,329,507,413,373,274,247,232
5,1,439,450,571,575,396,417,392,363,423,452,304,456,538,282,333,211,361,293,275,508,458,544
4,0,386,350,319,227,278,305,267,265,399,348,472,538,465,69,433,203,397,374,336,486,411,218
5,0,400,350,516,337,448,316,545,387,404,333,314,320,440,162,156,308,421,404,477,318,461,268
4,1,400,450,381,590,478,379,348,385,495,635,453,351,284,318,378,551,411,375,241,499,365,494
4,1,400,450,345,492,294,495,552,415,430,393,486,374,577,655,364,567,345,418,372,443,425,481
5,0,400,350,408,437,512,35,460,161,484,448,330,459,398,301,484,407,379,300,567,373,355,288
5,1,448,450,440,614,480,426,449,434,327,433,297,655,567,538,578,425,350,253,530,258,655,577
5,1,377,450,576,250,491,494,485,493,415,500,459,506,344,331,323,581,295,358,405,610,371,438
5,1,389,450,220,446,344,539,407,625,382,536,331,416,388,342,389,425,170,178,421,397,604,467
4,0,413,350,329,427,542,407,630,327,546,408,289,344,373,568,371,465,301,261,511,245,363,315
5,0,400,350,341,197,347,482,382,464,512,474,458,308,308,286,396,328,582,391,488,315,414,298
4,1,400,450,462,500,337,312,417,399,379,313,503,548,313,425,201,375,285,191,303,491,574,470
4,1,400,450,364,363,506,388,474,343,266,605,462,586,340,534,320,423,546,349,473,399,288,319
4,0,358,350,388,179,382,480,260,379,326,397,358,256,424,277,452,389,347,310,432,400,388,163
5,1,378,450,445,378,404,419,383,390,312,469,557,453,342,400,515,336,475,714,377,365,487,359
4,0,431,350,624,262,360,291,511,409,293,344,495,403,549,460,464,379,452,243,620,339,437,337
5,0,400,350,407,252,303,357,549,379,355,210,200,376,281,623,329,298,613,387,386,390,434,355
5,0,400,350,359,406,414,324,353,394,263,395,315,437,462,434,389,321,276,185,294,306,363,272
5,1,435,450,492,535,415,579,432,372,613,701,376,431,331,490,447,460,478,390,572,581,423,445
4,0,366,350,351,295,233,472,537,357,390,256,365,431,269,233,517,432,424,422,465,568,344,393
4,1,400,450,360,400,393,357,676,471,580,487,327,577,220,457,433,504,320,436,536,409,433,393
