Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,0,355,350,305,430,274,471,373,241,428,308,370,245,466,466,393,374,458,430,274,394,355,455
5,0,400,350,576,467,302,277,472,400,318,475,382,263,291,213,433,367,333,484,559,320,347,367
5,0,400,350,407,314,400,455,319,704,452,370,483,215,582,240,554,411,630,385,189,379,454,431
4,1,400,450,496,490,321,431,370,426,394,304,500,353,395,466,469,652,414,373,556,373,395,440
5,0,400,350,396,175,522,527,417,256,460,364,347,287,227,478,300,358,433,384,295,239,343,323
5,0,400,350,402,313,479,485,382,357,247,381,453,225,289,304,290,515,571,154,393,221,421,251
4,1,400,450,534,468,502,594,453,272,327,506,264,423,247,555,393,390,552,388,420,601,268,582
5,1,438,450,498,489,175,511,598,515,544,360,544,377,411,469,709,366,499,470,457,291,225,308
4,1,400,450,320,250,463,617,335,275,442,404,426,372,264,490,435,366,279,279,245,480,470,308
5,1,415,450,458,542,431,332,349,418,388,411,387,480,464,449,499,433,392,383,419,533,179,417
5,1,425,450,682,408,343,481,584,299,487,523,462,531,466,441,426,554,431,267,518,453,446,427
5,0,400,350,453,212,366,587,477,382,398,482,211,351,484,200,487,446,403,154,327,287,515,480
4,1,400,450,223,568,316,529,364,433,316,567,430,266,426,470,468,496,468,477,531,435,521,483
5,0,400,350,409,388,413,147,290,319,458,467,265,274,492,425,560,341,477,389,489,424,462,406
5,1,366,450,255,369,261,573,294,364,263,466,336,434,260,455,326,463,234,440,246,278,370,562
4,1,400,450,366,486,406,581,313,478,408,440,537,577,391,608,423,533,470,584,350,557,467,301
4,0,420,350,418,338,500,197,379,532,461,519,246,415,450,253,363,303,326,311,411,461,480,290
4,0,411,350,398,493,364,348,496,372,386,442,326,260,416,470,573,145,445,418,597,291,334,416
4,0,441,350,382,362,512,448,567,324,559,329,374,435,487,383,450,406,580,384,615,246,511,110
5,0,400,350,405,325,659,265,410,340,405,407,363,378,337,426,334,341,367,175,642,399,326,321
5,1,442,450,657,410,338,387,489,438,510,467,475,405,524,443,520,406,341,375,399,482,472,242
5,0,400,350,496,477,339,359,447,385,296,442,375,310,350,357,437,380,289,332,408,167,496,139
5,0,400,350,290,474,499,353,411,376,460,504,396,332,302,190,347,298,414,314,403,278,433,289
