Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,1,400,450,348,384,337,331,285,418,472,676,314,433,394,428,428,330,338,430,479,480,368,428
4,0,407,350,381,516,460,435,592,411,357,450,353,358,198,338,516,280,465,205,192,295,316,209
4,1,400,450,543,505,353,384,268,350,482,395,426,481,446,535,413,397,338,538,412,410,419,307
4,0,375,350,397,365,420,390,425,262,467,288,475,266,496,332,291,490,359,504,195,390,322,335
4,0,359,350,325,322,328,401,127,252,357,203,428,451,456,392,358,258,198,433,430,462,405,309
5,1,368,450,417,339,291,417,297,391,305,541,418,471,382,374,334,553,319,399,307,247,371,383
5,0,400,350,416,274,505,299,427,368,323,230,486,312,374,323,444,309,365,281,395,54,583,416
4,0,420,350,461,189,275,382,409,325,247,287,444,297,455,386,372,529,376,292,429,202,511,423
5,1,423,450,460,410,491,526,462,548,329,495,555,640,475,394,451,327,682,214,498,658,403,311
5,1,397,450,295,387,95,339,548,416,358,460,449,496,385,405,453,321,465,538,614,563,235,479
5,0,400,350,515,385,469,327,356,185,433,386,212,339,271,275,477,435,555,356,484,496,282,310
4,0,400,350,427,407,221,367,431,464,363,449,352,390,206,207,413,235,349,448,555,401,508,228
4,1,400,450,431,412,325,435,417,469,444,438,394,283,414,425,413,485,381,532,362,666,457,339
4,0,359,350,377,299,291,243,362,232,284,309,546,438,414,282,275,229,603,403,388,210,194,279
5,1,418,450,256,381,529,669,688,562,383,372,442,356,183,432,320,411,528,373,486,380,477,386
5,0,400,350,467,313,426,494,399,309,81,502,279,202,285,454,339,258,293,424,533,320,230,451
5,1,413,450,576,323,676,429,341,447,415,480,293,395,345,437,403,517,307,497,241,394,299,295
5,0,400,350,235,277,459,371,232,301,372,176,366,352,529,341,337,318,459,243,288,300,293,322
5,1,359,450,312,641,372,345,409,324,165,586,363,317,570,399,418,292,262,445,359,464,444,456
5,0,400,350,494,142,505,357,297,388,497,427,324,459,146,559,352,137,400,376,400,464,380,505
5,0,400,350,449,518,299,300,364,477,450,315,540,512,473,236,428,300,443,362,483,311,221,399
4,0,367,350,206,364,184,373,392,408,540,363,415,328,319,320,335,383,318,537,460,448,510,238
5,1,404,450,458,542,352,508,181,527,318,496,404,513,384,556,332,503,250,463,520,451,508,403
5,0,400,350,363,523,470,412,427,400,485,326,529,301,524,410,300,485,204,178,360,442,260,264
4,1,400,450,306,560,366,486,533,608,552,490,450,473,394,507,532,450,317,564,456,334,322,262
4,0,430,350,437,305,487,370,395,182,404,343,312,245,333,222,346,319,435,316,290,278,410,271
5,0,400,350,386,260,435,335,559,313,326,254,579,174,326,381,407,246,382,441,287,410,274,402
5,1,416,450,329,329,344,580,216,585,409,437,286,471,399,475,489,516,355,342,136,350,337,393
5,0,400,350,526,601,431,562,354,323,447,399,194,243,268,346,375,497,561,363,347,281,311,442
4,1,400,450,317,437,405,420,311,444,381,474,296,557,400,500,363,381,384,570,542,560,197,500
4,0,362,350,377,246,327,273,405,381,298,361,327,236,569,479,480,145,382,356,276,187,294,340
5,0,400,350,363,247,554,303,326,478,470,330,432,415,493,504,346,501,403,156,473,354,311,155
5,1,448,450,306,469,409,453,417,375,571,470,459,471,500,584,466,448,538,356,397,462,404,220
4,0,392,350,426,290,490,346,276,367,351,304,261,302,328,382,348,248,387,301,455,412,349,365
4,0,392,350,268,554,380,416,374,363,539,204,422,402,435,177,663,51,402,205,487,437,597,375
4,0,392,350,442,545,525,586,289,435,407,261,444,452,448,335,335,279,411,414,399,324,416,212
4,0,422,350,480,225,411,381,445,346,549,176,512,303,261,376,448,468,416,345,423,367,343,305
4,1,400,450,426,449,198,470,595,461,560,410,412,356,334,290,305,489,507,427,259,318,476,410
4,1,400,450,352,388,390,484,403,511,487,346,416,491,428,330,508,517,400,451,564,458,421,567
5,0,400,350,395,430,343,308,355,370,303,241,201,315,539,347,434,387,427,429,344,224,388,374
4,0,389,350,553,339,551,481,354,322,383,265,266,339,426,383,432,463,479,323,120,541,285,215
4,0,378,350,209,354,442,394,311,384,309,414,423,347,349,429,446,264,404,616,509,296,286,118
4,1,400,450,454,415,552,263,372,430,369,511,392,568,404,367,402,251,459,466,476,501,329,478
4,1,400,450,262,479,478,318,257,517,445,354,365,525,311,392,462,430,387,399,354,465,385,300
5,1,361,450,423,436,218,390,298,365,455,394,299,441,274,359,350,512,389,405,252,585,329,405
4,1,400,450,415,326,480,461,337,654,290,331,436,500,534,383,513,536,559,214,373,337,543,409
5,1,370,450,437,642,290,455,342,512,437,569,355,524,285,304,342,507,443,417,444,546,332,417
5,1,448,450,427,502,558,440,541,419,495,391,559,365,512,478,473,417,355,402,361,479,507,558
5,1,400,450,407,430,186,537,317,387,534,390,503,362,300,568,262,611,416,371,512,393,355,370
5,0,400,350,518,362,394,285,437,407,445,233,249,361,296,270,610,556,564,508,316,314,393,282
4,1,400,450,307,320,331,578,481,407,456,463,540,415,310,363,383,310,220,459,545,599,301,436
4,1,400,450,514,487,333,337,324,556,479,613,685,439,476,630,411,387,388,364,547,628,492,392
4,1,400,450,393,634,311,466,478,312,689,413,408,453,307,330,511,502,398,475,368,419,562,432
5,0,400,350,532,297,433,169,308,349,353,312,321,439,568,383,599,382,362,244,337,342,449,348
5,1,385,450,273,490,419,412,435,211,316,603,331,434,512,362,212,428,341,638,367,306,502,505
5,1,361,450,401,373,356,433,185,410,400,745,396,337,395,424,192,501,465,679,293,387,294,261
5,0,400,350,505,287,277,264,533,433,470,314,453,424,339,456,489,451,417,372,604,347,373,364
4,1,400,450,306,511,581,316,377,440,533,458,559,279,439,405,452,500,556,411,474,587,442,284
5,1,423,450,507,406,336,671,474,546,384,395,423,700,385,534,497,275,216,473,408,335,437,388
4,0,368,350,447,463,334,475,307,476,290,255,340,381,467,447,665,381,350,444,294,418,302,106
5,1,416,450,312,449,498,579,368,531,265,429,344,498,572,452,364,302,422,514,310,435,338,697
4,0,418,350,222,365,415,259,557,526,344,262,339,396,437,352,470,491,423,333,518,386,502,299
4,0,352,350,459,401,282,466,239,266,329,231,408,423,301,263,147,503,455,390,77,210,428,193
4,0,397,350,419,287,389,274,400,228,548,372,338,320,541,356,334,328,383,346,378,445,388,337
5,0,400,350,335,267,480,375,401,497,620,491,451,415,280,298,514,450,288,250,347,430,334,449
5,1,374,450,322,375,360,538,282,310,320,670,446,497,214,480,368,423,360,408,416,422,508,409
4,1,400,450,251,285,292,420,435,500,371,721,486,536,462,499,217,459,411,516,419,365,655,497
4,0,377,350,275,285,331,206,356,390,338,408,103,349,589,409,347,478,483,436,348,299,451,330
4,0,410,350,501,421,412,367,485,438,417,532,329,556,354,445,353,295,536,358,439,356,454,350
5,1,414,450,395,476,452,369,472,517,497,526,542,504,501,427,362,281,331,335,413,497,436,445
4,1,400,450,376,417,310,483,417,387,522,473,366,456,220,455,445,587,460,370,349,420,503,556
5,0,400,350,398,444,379,348,209,447,595,457,400,511,460,138,516,382,502,442,571,357,447,459
4,1,400,450,257,387,353,415,419,220,487,518,445,409,590,328,402,479,551,395,571,449,333,455
4,1,400,450,383,297,466,456,417,232,310,631,424,332,318,496,491,486,693,368,463,199,347,482
5,1,417,450,436,334,339,673,539,395,332,318,390,550,353,280,426,471,308,485,455,606,575,383
5,0,400,350,318,102,379,501,377,564,435,182,340,183,457,334,419,447,363,432,316,411,392,418
4,0,363,350,377,397,360,434,444,295,386,303,198,359,398,384,173,212,479,381,426,369,457,218
5,1,438,450,486,350,507,372,483,530,431,502,364,336,193,371,419,349,295,414,571,579,446,405
4,0,363,350,244,474,308,382,292,475,250,459,326,107,396,336,187,370,323,454,353,408,329,254
5,1,410,450,416,355,504,340,364,506,299,382,453,574,362,423,178,473,447,487,304,414,241,560
4,1,400,450,508,539,298,497,509,454,406,426,427,386,293,381,538,434,266,441,380,530,498,532
5,0,400,350,572,277,378,306,435,391,318,437,464,442,471,327,396,261,353,349,393,372,286,297
5,1,400,450,322,351,338,488,342,434,265,539,328,553,355,535,418,591,364,442,413,574,363,377
4,1,400,450,472,533,449,369,510,444,428,431,481,608,346,443,442,347,324,499,454,237,468,490
4,1,400,450,440,581,289,436,595,573,348,460,337,447,476,516,323,466,527,495,547,477,426,625
4,0,409,350,407,231,543,433,372,311,467,370,237,569,423,381,572,456,488,164,421,344,466,407
4,0,437,350,429,388,335,220,448,303,512,190,358,389,357,311,373,288,505,349,330,457,421,364
4,1,400,450,238,564,372,434,199,616,411,395,571,375,493,428,358,476,358,400,512,572,487,458
5,1,377,450,360,457,346,486,325,464,443,425,432,519,372,457,232,570,360,591,266,530,157,389
4,1,400,450,455,505,534,505,374,433,526,337,421,326,403,587,450,668,346,528,284,521,168,394
4,1,400,450,570,517,392,384,459,392,434,427,394,516,456,575,425,406,348,425,494,312,354,409
4,1,400,450,477,419,553,434,476,391,481,260,391,420,339,481,339,487,494,499,359,480,371,277
5,1,394,450,445,329,419,148,407,421,296,305,476,528,435,491,474,462,445,730,430,414,278,588
5,0,400,350,361,445,321,266,363,303,450,414,722,204,493,261,356,426,556,405,289,449,399,504
5,0,400,350,500,351,481,342,339,265,222,397,465,327,363,308,473,343,518,453,568,207,437,495
5,0,400,350,338,390,565,327,488,378,285,189,479,603,434,377,350,158,304,420,414,221,419,348
5,0,400,350,291,275,473,435,323,324,460,473,578,121,494,287,438,385,261,295,338,430,275,563
5,1,443,450,237,503,488,423,549,581,662,338,355,421,402,421,262,496,266,439,439,576,443,594
5,0,400,350,187,359,469,198,299,444,290,499,420,336,415,458,301,481,490,413,250,291,530,379
5,0,400,350,733,286,583,353,408,232,362,391,396,608,518,209,355,251,336,139,531,507,561,364
5,1,392,450,319,452,293,432,309,436,420,576,239,523,309,457,427,673,468,378,366,337,456,487
5,0,400,350,292,384,182,236,238,449,318,438,241,420,375,431,262,412,414,247,239,392,251,458
4,1,400,450,228,685,401,444,400,313,450,496,393,371,458,366,291,396,636,491,389,446,307,242
5,0,400,350,416,202,313,245,332,296,302,290,341,222,444,447,242,479,456,379,462,282,332,404
4,1,400,450,387,547,326,497,354,479,371,465,367,581,448,608,539,362,346,394,581,394,398,464
5,0,400,350,323,272,408,285,440,242,372,365,418,339,485,414,341,273,478,434,352,478,326,376
4,1,400,450,364,413,282,475,500,389,234,348,458,479,348,540,458,443,273,493,418,603,415,303
5,1,429,450,577,495,453,529,253,363,533,289,374,444,481,362,358,666,388,531,506,509,320,336
4,1,400,450,319,229,521,311,541,528,370,407,372,460,389,434,458,410,455,262,428,363,285,394
5,0,400,350,285,251,346,541,332,275,319,270,282,309,491,426,440,201,299,330,448,299,486,358
5,0,400,350,485,150,376,253,335,371,232,269,529,151,600,377,494,454,234,239,496,557,324,364
4,0,443,350,517,255,574,236,535,162,461,367,393,358,451,332,456,508,463,561,262,465,250,354
4,1,400,450,373,500,479,468,568,614,447,494,427,380,319,454,259,493,403,473,270,405,294,374
5,1,360,450,530,465,483,360,532,358,333,579,386,522,500,398,281,567,303,464,455,399,281,608
4,0,385,350,396,301,334,358,350,365,376,359,404,599,335,311,484,518,215,297,400,394,454,285
4,0,410,350,559,458,421,267,363,392,352,325,373,346,244,366,479,248,294,387,392,397,626,191
4,1,400,450,510,523,450,493,383,592,321,534,348,437,426,297,297,319,368,471,432,325,198,396
5,1,361,450,297,439,302,339,370,469,431,543,408,463,455,307,339,390,373,324,478,358,223,548
5,1,379,450,441,365,314,369,362,535,457,423,525,597,372,560,319,317,400,392,344,394,487,344
4,1,400,450,312,355,341,457,220,550,368,455,319,363,288,569,501,317,330,321,297,538,498,374
4,1,400,450,450,617,481,337,392,532,369,424,541,774,243,399,278,393,474,303,392,606,428,499
4,1,400,450,562,356,457,479,344,488,440,382,532,607,558,371,410,449,501,536,392,372,403,504
4,0,435,350,438,491,407,224,451,337,569,275,371,318,474,285,369,162,424,489,347,442,646,480
4,1,400,450,306,483,351,400,397,426,327,359,400,390,340,594,540,317,410,449,347,548,356,517
5,1,395,450,274,259,522,415,505,467,412,432,568,603,275,668,500,705,476,382,260,401,414,413
4,1,400,450,343,446,238,463,452,356,416,477,307,404,557,507,404,479,544,615,256,317,424,498
4,1,400,450,521,308,380,447,418,518,416,451,371,429,478,356,411,255,294,456,422,637,306,452
5,1,410,450,482,514,514,245,267,578,339,402,334,435,436,574,142,447,592,537,620,460,369,546
4,1,400,450,525,421,422,551,466,524,390,374,545,375,358,539,371,435,441,563,429,596,409,384
4,1,400,450,405,534,543,474,407,517,297,490,341,310,346,435,560,512,450,639,499,478,474,531
4,0,402,350,497,454,450,403,363,515,386,396,428,300,427,262,404,328,547,483,216,230,198,484
4,1,400,450,260,347,141,619,364,514,365,495,327,409,668,416,315,546,367,443,270,421,402,467
4,1,400,450,274,485,455,462,406,537,375,471,254,245,532,288,425,323,477,357,417,455,436,487
5,0,400,350,429,311,143,471,370,510,489,420,588,435,371,437,620,316,413,319,460,372,302,220
4,1,400,450,440,454,399,269,356,256,551,507,421,483,356,738,342,434,362,603,399,609,573,520
5,1,360,450,349,271,293,536,272,324,435,537,377,338,275,602,214,618,473,619,224,519,297,516
5,1,394,450,383,447,266,332,400,394,407,559,498,421,469,379,610,395,307,243,305,477,471,441
4,0,395,350,478,462,357,225,497,325,314,393,436,412,309,279,520,298,321,275,456,328,383,539
4,0,437,350,468,153,432,320,448,80,491,385,495,397,490,311,428,455,405,319,431,473,469,332
5,0,400,350,431,548,447,447,350,323,437,616,519,378,261,108,387,322,338,245,292,198,412,355
4,1,400,450,251,515,415,274,308,314,225,364,425,475,367,599,525,299,497,299,279,439,388,561
4,0,358,350,518,238,428,262,304,228,433,349,460,216,493,215,338,259,377,310,346,507,341,423
5,0,400,350,362,403,499,260,497,250,442,534,572,267,131,338,176,321,452,400,507,360,506,384
5,0,400,350,454,256,414,296,478,501,402,178,539,270,357,297,315,328,364,716,412,409,493,114
5,1,407,450,255,254,414,478,415,546,356,395,461,540,494,422,405,536,392,542,476,523,525,441
5,0,400,350,538,332,528,204,285,306,527,516,322,377,236,376,235,220,400,300,340,313,491,342
5,0,400,350,211,188,344,195,540,233,344,213,255,331,537,284,485,307,350,430,356,121,344,478
4,1,400,450,490,479,382,414,247,367,368,379,291,291,388,538,282,450,399,284,493,335,448,409
5,1,375,450,153,331,321,405,476,441,447,417,330,478,215,393,449,648,315,343,422,457,317,321
5,1,399,450,410,486,293,473,364,543,449,721,544,554,458,306,470,561,590,568,498,397,416,565
4,1,400,450,422,497,304,562,194,463,476,530,465,385,418,583,420,371,446,387,323,427,417,446
4,0,355,350,451,371,265,371,365,375,262,427,274,349,400,388,434,201,341,303,361,411,413,291
4,0,403,350,352,121,485,554,441,369,372,271,188,236,395,172,403,374,210,354,434,227,307,353
5,0,400,350,506,440,354,392,471,216,422,388,386,452,555,326,372,230,341,508,504,369,541,231
4,1,400,450,412,356,476,501,409,470,316,575,474,512,330,578,453,412,324,408,383,597,295,592
5,0,400,350,491,222,380,394,269,212,479,165,534,367,294,227,316,373,448,327,263,240,390,421
5,1,418,450,441,389,544,541,378,473,434,391,322,524,335,443,383,572,284,454,337,521,370,327
4,0,366,350,554,407,594,325,473,515,280,345,461,288,459,261,222,368,342,387,365,350,359,529
4,0,373,350,336,243,423,359,657,309,474,431,414,351,328,433,442,255,230,175,328,359,237,392
4,1,400,450,412,431,497,387,583,597,409,424,430,349,261,588,350,490,609,316,306,455,449,413
4,1,400,450,301,378,354,558,403,503,318,488,518,769,232,359,463,514,321,702,238,370,400,421
5,1,402,450,429,555,511,743,476,459,503,457,508,467,351,421,373,537,364,386,532,413,341,364
5,0,400,350,393,332,467,383,354,339,577,348,423,198,353,415,540,286,358,426,347,425,482,324
5,0,400,350,269,504,373,300,620,89,337,454,520,393,457,286,172,461,298,501,419,503,303,430
5,1,392,450,371,580,401,296,324,531,505,537,423,424,345,513,401,543,479,695,226,523,343,381
4,1,400,450,581,493,280,426,518,496,349,518,438,314,442,499,354,590,504,491,629,482,135,435
5,1,377,450,494,699,362,314,436,395,393,514,302,459,486,538,500,607,382,401,313,286,390,568
4,1,400,450,269,535,347,473,365,491,416,350,469,386,509,577,547,538,301,269,251,373,246,657
5,1,408,450,513,502,469,602,366,392,392,485,415,266,457,538,339,334,375,443,431,549,501,700
5,1,411,450,412,486,385,533,357,500,428,492,460,523,466,401,446,444,400,565,339,198,535,349
4,0,448,350,388,454,493,252,495,383,515,339,403,358,551,409,363,276,335,301,329,298,552,336
4,1,400,450,505,405,381,491,468,438,451,729,363,375,475,426,465,497,504,549,314,354,532,537
5,0,400,350,102,401,705,286,287,326,455,96,486,437,345,421,439,464,526,424,337,423,479,256
5,1,407,450,489,373,536,444,322,502,366,352,434,480,388,470,435,464,531,422,336,484,420,454
5,0,400,350,459,345,472,394,281,430,464,374,298,454,358,350,329,201,329,306,448,544,368,441
5,1,353,450,324,407,363,354,299,444,253,547,309,508,329,532,533,360,306,436,292,346,388,533
5,1,374,450,491,368,416,541,340,250,352,295,494,412,397,463,392,305,326,555,403,511,462,382
5,0,400,350,411,418,440,384,438,34,353,287,394,407,500,145,307,338,511,489,412,439,167,436
4,1,400,450,364,423,327,482,268,495,474,260,323,328,399,345,348,539,346,484,344,411,267,190
4,1,400,450,437,255,531,503,361,513,417,348,688,454,369,437,510,463,538,341,534,520,280,530
5,0,400,350,432,263,330,213,284,329,315,290,636,313,415,335,424,385,297,257,422,475,393,375
4,0,377,350,362,314,374,289,243,453,367,257,362,575,447,318,381,426,346,344,360,581,358,462
5,0,400,350,474,276,546,426,410,329,509,168,311,316,493,501,517,419,307,277,535,220,420,442
4,0,417,350,548,451,457,294,334,294,428,389,388,363,271,427,435,382,399,405,445,559,381,225
5,1,401,450,113,494,539,411,388,474,545,382,199,515,494,308,406,436,392,498,385,428,336,437
5,0,400,350,410,263,313,281,413,368,500,344,374,298,393,570,302,360,276,344,365,352,412,353
4,1,400,450,362,420,265,576,537,570,262,313,497,309,344,518,628,454,195,414,359,417,470,380
5,1,418,450,241,562,344,442,529,443,628,224,237,289,424,511,322,537,314,467,349,392,470,476
5,1,385,450,486,101,336,348,412,540,371,583,378,313,562,623,360,550,450,391,410,638,407,277
4,1,400,450,374,517,304,587,375,416,154,541,452,486,317,625,404,429,407,579,378,523,284,384
4,1,400,450,218,445,491,399,497,525,206,441,362,420,265,237,457,360,490,494,297,512,400,508
4,0,389,350,363,469,368,312,342,353,454,425,337,544,346,368,564,488,521,621,230,295,374,403
5,0,400,350,368,527,432,429,485,338,336,273,380,278,510,428,274,443,544,361,472,314,287,447
4,0,405,350,386,409,372,356,268,195,366,236,419,262,298,217,214,376,279,338,462,456,353,382
5,0,400,350,273,396,172,262,427,284,424,456,387,178,404,447,318,475,391,372,215,237,407,376
5,1,381,450,552,292,235,475,260,510,505,628,460,586,535,483,359,400,411,425,380,166,571,526
4,1,400,450,461,444,386,339,364,480,332,438,228,531,314,663,336,419,361,337,301,297,252,373
5,0,400,350,457,307,311,414,622,400,455,533,390,196,415,379,247,242,345,325,624,394,262,110
4,1,400,450,539,434,357,412,498,394,362,478,289,491,354,393,384,339,400,406,313,442,237,417
4,0,434,350,303,545,561,444,526,492,545,512,398,243,348,370,543,519,438,280,475,483,537,277
4,1,400,450,347,377,430,362,394,439,318,394,278,550,457,498,243,381,526,457,173,434,394,405
5,1,422,450,546,487,470,349,395,388,577,558,298,561,348,408,620,379,500,565,314,511,444,476
4,0,445,350,394,316,531,277,353,488,480,490,452,324,526,363,515,332,633,289,246,303,517,284
5,1,404,450,469,668,505,387,293,506,269,372,194,318,495,584,246,280,218,564,368,461,402,521
4,1,400,450,253,429,504,708,285,260,359,492,433,573,556,460,245,607,406,449,457,397,461,428
4,1,400,450,382,341,513,506,563,555,456,472,290,487,313,623,428,415,355,498,427,364,492,259
4,0,400,350,394,349,351,293,641,239,330,173,493,207,441,182,426,218,389,385,356,456,310,179
4,0,371,350,391,328,354,312,350,362,443,323,465,462,491,338,397,188,301,338,349,266,238,471
5,1,369,450,480,556,605,313,434,461,382,472,381,360,349,448,408,325,228,491,338,407,308,354
4,0,448,350,413,467,503,256,435,380,200,245,403,490,376,377,390,209,501,405,384,461,328,537
5,0,400,350,535,258,410,388,404,528,469,397,470,465,324,354,538,351,349,551,349,287,427,523
5,0,400,350,412,345,312,295,315,284,341,449,526,471,396,329,360,230,431,371,438,439,394,228
