Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,0,373,350,515,486,295,160,327,299,494,424,270,287,307,320,489,461,253,286,375,449,342,406
4,1,400,450,498,401,435,446,371,539,299,459,275,367,353,599,498,383,348,324,529,443,302,514
4,1,400,450,326,454,473,359,337,443,352,538,410,374,512,389,241,411,161,446,525,564,365,418
5,0,400,350,463,403,474,368,320,199,470,398,592,231,374,223,508,464,317,382,375,276,524,407
5,1,361,450,389,518,436,517,219,465,352,408,293,616,393,452,269,285,403,531,434,363,421,390
5,1,397,450,391,388,555,496,528,518,342,519,528,595,555,363,433,308,420,416,388,518,272,368
4,1,400,450,432,448,249,202,523,567,365,461,504,519,437,435,549,501,563,505,403,634,357,361
5,0,400,350,425,294,496,319,349,477,455,411,423,471,357,245,362,418,207,449,159,446,455,491
5,0,400,350,384,337,549,549,328,347,366,461,606,521,519,238,519,318,352,220,354,523,640,201
5,0,400,350,629,324,489,391,380,419,346,376,371,205,398,314,440,183,534,331,432,343,433,331
5,0,400,350,361,220,468,368,438,384,330,414,430,509,287,436,350,438,312,359,320,316,418,485
5,1,392,450,517,395,356,600,423,550,576,452,350,484,367,358,416,422,131,433,408,457,236,371
5,1,422,450,351,456,447,400,351,514,248,424,548,535,353,410,425,476,488,448,666,418,448,401
4,1,400,450,329,694,472,435,552,327,437,472,364,434,208,528,313,477,336,410,454,381,375,395
4,1,400,450,502,447,512,452,437,469,190,318,313,501,368,467,353,414,400,402,390,372,355,590
4,0,445,350,347,394,330,335,432,255,404,267,710,359,436,440,357,297,386,376,444,377,203,409
4,0,372,350,392,262,365,404,181,301,492,247,633,185,414,403,491,370,544,609,271,466,475,134
4,0,416,350,248,144,525,382,310,349,386,420,390,279,575,286,287,432,391,274,564,371,414,229
5,1,387,450,518,437,482,266,248,417,379,461,401,315,462,571,373,562,313,510,421,545,555,627
4,1,400,450,561,441,362,691,390,399,403,514,300,477,398,566,366,441,526,461,421,478,281,704
5,0,400,350,485,341,462,515,313,306,386,273,367,180,259,502,407,364,396,410,424,384,375,445
4,1,400,450,499,287,388,417,624,516,301,413,429,416,544,552,384,565,576,394,416,444,479,438
5,0,400,350,388,291,208,517,401,252,397,402,378,221,291,562,320,256,362,292,378,363,433,272
4,0,422,350,398,362,368,148,422,422,544,302,342,376,520,407,475,331,499,277,271,354,389,313
5,0,400,350,311,508,331,406,478,441,405,341,521,346,333,345,442,289,630,284,442,439,402,289
4,0,412,350,549,307,412,353,307,353,309,383,233,232,440,276,295,149,468,452,339,208,454,334
4,1,400,450,455,645,313,583,603,460,487,562,382,454,405,447,332,311,438,424,378,473,403,395
5,1,396,450,523,434,467,333,405,353,513,535,442,511,283,471,375,436,549,404,424,472,381,311
5,0,400,350,423,367,333,165,455,352,337,362,305,321,407,360,219,312,400,375,317,358,372,439
5,0,400,350,498,188,461,428,414,404,305,428,444,428,564,379,541,361,497,540,349,311,554,477
4,1,400,450,537,375,405,554,571,325,544,584,326,286,416,288,303,323,470,432,305,487,516,515
4,0,421,350,566,232,366,392,568,392,460,242,517,379,476,351,481,416,421,339,296,195,533,595
5,1,357,450,455,192,471,310,334,604,460,628,252,472,454,599,222,280,342,572,377,465,372,386
5,1,416,450,450,606,250,466,387,494,567,641,342,180,374,484,414,460,586,670,499,404,480,422
4,1,400,450,294,455,244,339,386,608,288,594,588,268,615,514,465,284,200,504,451,540,450,687
4,0,374,350,253,439,307,408,489,410,306,490,323,417,329,450,254,335,431,456,328,467,621,434
5,0,400,350,527,318,433,403,357,316,358,427,422,231,399,165,349,296,529,171,561,411,303,301
4,0,422,350,349,563,515,263,470,402,321,287,462,357,453,334,432,231,429,389,527,333,451,309
4,0,373,350,332,343,356,274,153,430,187,278,486,368,396,386,433,344,296,307,291,326,652,237
4,0,420,350,410,295,652,145,436,415,361,182,312,391,447,452,423,284,298,288,414,367,224,477
5,0,400,350,514,296,512,412,331,288,286,211,399,266,421,129,348,333,248,249,189,357,395,432
4,1,400,450,353,400,451,554,409,430,373,237,268,344,291,332,437,445,474,467,396,543,538,276
5,1,414,450,331,388,478,425,403,663,367,492,516,259,317,308,658,362,294,343,430,494,432,399
4,1,400,450,509,130,640,373,469,412,435,616,382,273,401,547,526,465,204,381,528,523,510,416
5,0,400,350,338,229,399,454,450,184,269,482,425,300,422,291,238,429,259,324,431,440,238,390
4,0,443,350,436,360,588,540,395,379,463,411,376,129,325,330,674,307,333,369,515,315,300,379
5,1,391,450,343,363,324,552,438,413,427,456,544,607,428,410,479,547,388,221,396,597,402,518
4,0,387,350,336,450,452,479,461,291,303,355,438,246,397,404,519,485,275,295,276,109,154,382
5,1,409,450,340,379,386,404,427,243,407,571,332,476,542,253,665,308,276,544,272,400,270,180
5,1,433,450,442,473,250,548,208,564,417,496,363,549,310,384,633,389,497,483,655,555,344,551
5,0,400,350,139,410,430,163,446,293,260,274,323,548,561,497,569,517,289,434,419,356,397,413
4,1,400,450,306,360,498,501,350,623,417,394,492,449,360,409,366,337,404,554,366,542,497,594
4,1,400,450,499,523,377,404,415,569,360,427,441,526,465,322,290,449,265,427,420,397,461,458
5,1,430,450,407,404,268,355,301,383,355,514,613,454,446,444,516,514,508,629,552,704,497,457
4,0,448,350,311,474,520,185,432,485,424,420,666,483,594,370,518,547,525,466,417,328,443,288
4,0,377,350,181,295,329,412,299,337,227,463,457,217,339,435,213,448,296,307,359,316,276,444
4,1,400,450,447,407,466,505,494,443,350,371,534,369,514,454,303,311,416,454,547,378,332,440
4,0,415,350,393,315,652,369,574,370,580,234,448,347,424,394,351,201,447,380,478,358,290,432
4,0,375,350,366,313,218,223,442,483,421,410,341,375,180,445,239,410,269,285,435,420,406,387
4,0,392,350,356,355,395,373,358,289,411,309,426,347,447,419,477,454,651,300,517,381,361,491
5,1,443,450,473,368,430,497,627,652,473,351,457,371,482,379,422,331,457,553,324,299,458,415
5,1,406,450,351,489,555,346,438,345,408,383,405,700,466,518,323,416,486,429,526,312,400,382
4,0,374,350,302,392,286,390,422,443,300,255,518,399,284,291,310,428,278,292,341,262,307,241
5,1,397,450,557,468,475,440,443,312,458,482,374,379,364,479,426,487,375,575,491,470,480,498
5,0,400,350,410,282,422,615,294,393,296,504,118,344,519,192,395,268,427,308,81,494,515,333
4,1,400,450,568,545,635,521,397,399,327,531,505,663,236,420,275,442,366,375,556,492,263,524
5,0,400,350,369,203,311,427,444,405,267,167,271,337,92,267,353,315,258,424,413,282,267,482
4,0,412,350,414,394,526,412,578,361,422,476,201,446,425,290,514,411,548,403,393,252,421,46
4,1,400,450,270,590,325,494,610,593,396,399,371,358,438,417,315,762,299,483,302,443,516,313
5,0,400,350,296,148,380,386,334,345,352,357,412,502,287,529,367,314,491,317,466,333,445,424
4,1,400,450,320,411,323,488,360,456,387,405,315,618,497,377,353,382,292,358,284,521,465,476
5,0,400,350,158,263,344,174,411,357,514,298,525,386,311,310,200,290,351,398,491,318,399,340
4,0,448,350,477,307,544,318,393,329,337,579,583,329,392,478,275,531,592,505,391,392,471,260
4,0,391,350,280,378,443,246,420,344,445,316,453,310,390,297,398,378,472,177,481,274,367,432
4,0,363,350,476,387,329,315,497,340,488,175,357,402,342,382,363,320,294,382,501,428,512,361
4,1,400,450,280,461,454,558,567,340,484,437,523,540,492,467,417,570,415,312,431,547,365,548
