Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,1,400,450,381,470,339,350,409,367,325,392,359,453,239,526,367,304,394,404,523,309,327,432
5,0,400,350,204,402,560,454,321,251,316,391,321,329,247,496,337,388,420,378,523,339,368,203
4,1,400,450,346,420,417,558,261,450,204,433,453,317,495,527,297,351,223,373,525,343,370,612
5,1,395,450,444,417,448,509,306,368,268,384,317,557,538,306,510,419,347,551,459,656,309,453
4,0,402,350,411,277,386,463,379,239,560,529,287,365,388,550,436,539,342,267,340,342,333,301
5,1,417,450,441,463,368,450,424,436,425,658,385,499,603,414,366,402,362,563,433,560,207,536
5,1,356,450,462,600,160,492,366,432,378,501,237,465,394,412,408,730,467,435,373,468,338,464
5,0,400,350,574,283,337,352,350,454,292,377,492,260,294,376,473,226,278,379,537,108,246,153
4,0,355,350,399,283,389,214,390,238,527,338,366,460,259,179,325,378,358,281,332,333,291,439
5,1,371,450,387,351,266,389,398,341,445,369,257,477,293,346,319,422,302,494,385,323,485,414
4,0,355,350,394,255,242,401,195,455,324,427,260,486,379,461,430,177,398,173,388,319,338,333
4,0,366,350,543,324,604,507,311,293,154,348,263,321,339,486,367,469,241,343,509,276,399,367
5,0,400,350,405,468,345,494,432,268,358,380,469,323,524,388,596,280,490,412,596,252,380,448
4,0,398,350,369,218,353,246,492,410,313,354,298,219,290,466,308,440,545,465,236,316,342,420
4,1,400,450,546,459,383,380,376,441,303,310,226,394,396,354,484,563,462,314,410,704,333,547
4,0,404,350,522,431,408,315,475,407,496,363,637,293,476,246,481,473,342,333,352,248,412,360
4,0,352,350,312,368,399,464,345,104,194,279,363,382,444,360,258,608,158,267,361,427,411,442
5,1,427,450,486,580,516,497,225,351,410,488,249,386,480,611,418,497,398,406,422,240,424,441
5,0,400,350,448,250,286,344,388,200,457,475,278,315,395,427,369,472,442,378,407,484,432,382
5,1,398,450,379,374,236,352,515,440,302,472,387,488,420,586,475,370,424,337,286,564,641,334
5,1,357,450,503,503,517,335,413,435,286,423,182,383,467,432,493,434,346,465,333,331,256,467
5,1,406,450,287,485,391,447,427,511,323,415,269,474,608,518,272,385,324,437,232,592,434,205
4,1,400,450,594,401,423,349,385,294,423,314,509,481,403,438,394,322,336,387,458,434,474,400
4,1,400,450,414,546,525,318,342,476,250,591,384,629,469,592,396,349,277,297,411,348,475,455
4,0,385,350,470,170,214,551,385,344,346,414,325,275,351,489,314,97,456,323,543,149,190,438
4,1,400,450,441,436,494,441,519,648,376,525,384,539,553,503,450,357,264,266,491,547,310,445
5,1,419,450,532,466,387,344,329,528,350,621,544,543,562,550,381,453,270,498,327,566,289,393
4,0,401,350,392,478,501,307,313,344,360,474,346,372,369,294,443,393,553,133,385,435,431,364
5,1,401,450,482,471,291,440,409,599,392,292,232,495,253,568,379,475,404,460,525,296,374,474
4,0,429,350,487,269,236,433,307,274,463,477,402,293,237,280,532,155,527,350,525,316,353,292
5,1,366,450,503,544,441,641,267,365,418,652,364,336,347,431,327,342,201,519,384,448,282,420
4,1,400,450,436,418,385,466,279,334,461,431,321,370,365,359,371,614,274,396,476,441,417,329
4,0,389,350,286,326,492,350,530,330,483,435,309,478,354,435,404,424,309,338,537,378,493,193
5,0,400,350,412,413,373,493,333,375,432,177,532,380,228,385,337,260,547,281,399,277,454,349
5,1,363,450,240,558,531,244,295,452,463,324,394,452,261,376,400,440,406,365,319,457,547,389
5,0,400,350,437,321,535,418,363,380,471,406,454,434,317,307,352,467,403,289,509,347,411,422
5,1,383,450,389,561,396,284,430,565,346,335,331,463,544,588,507,375,216,456,453,420,348,462
5,0,400,350,351,389,564,355,288,422,351,351,424,502,526,214,426,336,600,370,448,495,397,555
5,0,400,350,325,196,444,217,294,192,423,344,404,264,463,319,414,338,453,381,605,347,385,240
5,1,386,450,402,459,376,448,219,387,610,564,453,391,416,425,540,442,339,484,437,516,345,438
5,1,367,450,392,423,527,536,697,328,530,533,280,539,262,467,322,537,335,382,382,382,376,455
4,0,403,350,409,333,400,363,352,351,539,497,422,431,555,366,464,293,279,373,462,317,417,496
5,0,400,350,381,301,343,294,457,364,290,314,391,349,492,419,379,158,401,344,241,383,323,327
5,1,424,450,328,484,457,250,313,358,406,513,728,434,400,430,420,259,321,230,605,572,438,639
4,1,400,450,466,367,466,474,409,544,472,472,262,515,633,510,304,594,275,504,406,352,333,576
5,1,409,450,413,514,409,490,324,456,283,399,422,491,563,489,502,446,529,572,226,447,376,412
4,0,443,350,403,272,630,219,574,453,548,393,271,396,404,378,394,383,426,262,401,463,460,315
4,1,400,450,352,385,448,297,469,361,397,455,271,571,419,457,402,487,271,490,416,471,185,414
4,1,400,450,396,488,294,679,493,562,447,514,574,690,649,400,282,405,588,462,343,646,351,396
4,1,400,450,271,436,214,540,566,457,411,315,224,325,356,507,282,565,343,467,445,267,345,605
4,1,400,450,317,571,413,342,411,557,405,373,385,581,399,430,410,570,464,512,329,574,385,338
4,0,380,350,215,385,612,163,469,457,379,338,257,509,449,359,233,371,386,316,433,356,328,295
