Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,0,400,350,273,370,444,319,342,371,285,378,232,414,352,471,470,405,333,400,409,328,310,353
4,0,433,350,299,388,477,378,696,483,668,165,436,278,383,320,654,306,412,470,368,219,367,248
4,1,400,450,336,491,505,402,446,491,430,616,521,530,586,573,507,386,342,523,320,572,307,417
5,1,357,450,421,407,370,293,275,496,440,494,332,429,433,674,358,387,249,291,296,435,460,554
4,0,415,350,306,378,449,297,484,219,441,321,494,415,428,280,347,377,466,202,500,372,337,558
5,1,418,450,256,414,493,468,442,491,370,596,443,392,507,396,508,513,376,580,422,380,238,426
5,1,376,450,358,610,519,380,398,360,349,347,459,316,445,553,279,486,339,399,318,572,284,557
4,0,382,350,387,267,424,352,409,330,500,406,196,382,507,274,236,387,323,180,485,218,240,382
4,1,400,450,483,495,372,513,367,443,453,420,270,546,230,454,383,418,403,378,572,423,387,528
4,1,400,450,318,645,310,479,482,431,428,581,328,570,516,451,385,364,276,334,439,665,432,525
5,1,397,450,550,571,414,495,377,606,347,357,348,528,427,427,555,555,462,580,331,553,450,305
5,0,400,350,300,475,398,391,300,301,330,227,354,436,415,375,464,439,436,274,420,282,651,442
5,1,360,450,464,417,407,447,258,451,388,579,214,413,455,411,408,468,322,449,438,449,106,409
5,1,415,450,568,698,532,422,281,413,201,464,518,369,580,523,542,427,167,661,202,366,502,333
5,1,400,450,337,458,398,469,588,424,263,426,526,371,331,465,166,530,245,567,434,354,434,342
4,0,361,350,302,420,296,350,306,407,389,330,587,419,444,201,479,318,368,346,344,188,290,402
5,1,373,450,399,569,355,223,296,595,499,252,373,291,431,426,413,508,552,605,379,316,447,546
4,1,400,450,338,374,393,415,307,409,478,660,314,437,299,389,489,465,346,452,490,501,408,267
4,1,400,450,627,502,417,422,241,508,436,230,592,606,332,506,302,524,365,479,390,478,477,394
