Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,0,400,350,367,365,321,382,325,428,493,288,268,314,463,271,461,225,421,601,325,195,578,299
5,0,400,350,362,235,404,291,272,308,442,483,369,281,509,380,310,398,409,529,454,383,397,292
5,1,382,450,351,428,317,508,489,529,339,552,284,637,393,415,243,291,403,446,325,632,411,384
5,0,400,350,398,319,407,416,415,421,396,337,363,377,308,379,395,283,358,298,362,639,451,277
4,0,384,350,380,313,397,331,561,288,332,201,417,283,498,413,355,422,351,386,337,335,427,214
5,0,400,350,448,523,504,414,365,399,451,346,324,281,530,474,413,194,193,392,321,321,242,302
5,1,380,450,388,419,362,565,405,347,381,465,268,503,499,415,425,534,530,540,441,343,345,566
4,1,400,450,435,315,207,205,366,383,350,505,234,451,281,527,389,491,320,583,550,454,410,407
4,0,443,350,409,342,466,231,517,274,473,259,542,252,291,543,272,288,458,566,357,371,357,516
5,0,400,350,495,440,504,253,313,231,397,413,242,248,662,255,181,457,328,308,341,375,476,423
5,1,357,450,347,548,411,297,235,417,407,483,328,459,409,397,550,623,487,574,205,478,531,396
4,0,450,350,574,525,492,456,275,379,343,346,509,382,393,342,467,426,523,82,380,421,352,121
4,1,400,450,444,260,422,582,660,434,258,376,421,586,382,456,379,467,445,425,492,465,451,507
5,0,400,350,360,327,390,256,404,477,334,439,323,412,497,249,347,266,381,397,242,330,617,481
4,0,435,350,382,267,309,332,247,252,500,140,267,271,263,555,445,218,591,506,224,363,376,357
5,0,400,350,444,343,472,477,265,411,456,256,448,343,344,265,340,441,438,291,557,452,318,401
4,0,410,350,465,250,419,466,518,486,446,323,190,288,239,320,480,393,318,339,516,183,401,443
4,1,400,450,375,554,414,608,387,368,381,616,451,530,457,187,455,560,400,549,482,388,263,513
4,0,405,350,196,304,547,406,345,447,476,351,591,291,388,454,347,394,473,315,393,467,430,339
5,1,400,450,400,383,384,512,361,451,593,335,518,489,264,446,168,389,431,648,533,256,378,482
