Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,0,400,350,355,297,373,543,410,480,290,429,498,467,609,417,507,560,364,436,421,213,316,293
5,1,410,450,269,681,347,573,363,473,287,336,460,414,384,625,402,552,471,603,372,365,307,680
5,0,400,350,552,488,455,519,207,259,328,384,311,299,508,452,616,301,488,320,359,306,459,393
4,1,400,450,303,399,437,302,634,460,523,471,430,541,268,465,474,548,456,336,411,464,359,462
4,0,405,350,365,361,391,398,347,341,236,264,464,311,373,134,436,445,461,217,482,340,581,216
5,1,431,450,604,378,321,542,484,484,515,406,316,394,269,570,344,593,348,618,315,572,223,430
4,1,400,450,237,557,345,318,476,336,198,277,255,382,407,512,255,368,348,391,203,487,338,456
4,1,400,450,360,689,167,346,484,648,424,402,564,407,538,588,326,502,535,755,531,510,362,366
4,0,361,350,425,331,506,167,305,432,259,154,294,267,413,409,406,290,511,291,471,287,476,437
4,0,356,350,475,288,446,353,485,224,272,379,173,295,190,343,278,281,502,427,406,460,449,393
4,1,400,450,383,360,370,513,356,484,336,614,200,495,472,648,281,573,449,538,475,366,407,421
4,1,400,450,414,346,275,419,333,393,249,464,349,583,116,582,467,576,585,455,388,603,462,517
5,1,410,450,382,443,499,303,527,699,415,580,563,463,443,445,482,411,538,277,422,590,381,464
4,1,400,450,459,485,461,445,173,595,689,309,574,472,256,396,187,583,416,533,418,437,372,464
4,1,400,450,306,531,374,709,433,667,377,406,487,489,322,278,457,465,319,538,481,413,431,645
4,0,392,350,638,473,204,229,470,528,499,312,384,504,306,464,325,308,395,398,256,258,593,333
4,0,352,350,172,475,355,538,149,302,228,423,479,252,296,388,294,261,358,290,492,525,489,456
5,1,423,450,422,493,465,487,386,541,322,317,390,484,433,517,329,451,375,548,282,406,264,356
4,0,421,350,342,386,170,323,370,331,448,255,490,287,419,367,230,385,243,376,352,403,487,286
5,1,376,450,353,478,225,531,452,661,424,293,445,473,355,345,544,396,296,404,284,560,281,593
4,0,404,350,338,460,450,446,366,333,479,430,282,193,424,337,353,443,561,205,549,230,511,233
5,1,383,450,215,236,298,614,435,382,495,382,513,408,309,394,481,311,366,384,245,418,343,445
5,0,400,350,523,158,374,298,595,448,332,271,325,399,275,321,542,508,264,314,274,321,329,358
4,0,430,350,341,563,560,405,560,251,383,385,524,504,334,392,422,242,471,241,701,460,551,272
5,0,400,350,476,309,485,446,436,396,462,334,361,356,348,364,405,320,356,554,473,361,502,358
5,1,381,450,294,424,384,509,400,398,400,617,500,556,491,556,450,528,454,621,503,376,352,305
4,0,391,350,281,243,536,577,402,204,428,228,350,262,264,201,248,285,397,354,487,404,492,386
4,0,404,350,496,377,314,223,606,171,374,398,180,313,544,353,471,364,358,506,459,479,347,330
4,1,400,450,406,236,450,350,437,459,625,514,325,478,561,449,397,599,308,560,468,358,323,261
5,1,356,450,217,597,41,588,374,383,495,481,259,401,403,420,417,394,404,407,328,471,298,504
5,1,370,450,392,433,565,299,447,536,339,435,499,512,455,487,345,542,337,440,240,280,366,421
5,1,363,450,551,376,384,539,412,462,359,546,328,351,384,533,428,403,491,533,511,486,452,631
4,0,399,350,427,378,423,438,418,367,322,372,343,326,427,426,484,291,415,384,390,300,221,397
4,0,395,350,442,182,351,391,357,250,568,430,406,336,231,411,310,417,303,402,371,442,356,208
5,0,400,350,327,393,273,303,478,317,309,213,241,280,422,555,486,459,549,375,617,471,408,313
5,1,354,450,244,343,367,372,280,441,252,483,331,546,336,342,443,614,275,554,267,390,466,388
