Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,0,422,350,281,235,378,267,199,195,474,391,392,360,347,327,372,452,474,400,439,218,422,296
5,0,400,350,143,398,376,340,369,503,162,383,324,260,490,367,226,491,398,415,312,207,363,272
4,0,376,350,505,217,257,241,445,339,414,205,176,290,456,448,426,287,317,252,256,129,369,467
4,0,381,350,365,414,413,541,401,197,348,391,470,445,345,261,253,101,414,407,391,572,417,215
5,1,430,450,336,394,605,369,463,454,351,421,566,647,483,300,441,560,385,422,330,555,376,468
4,0,373,350,432,404,239,405,322,427,359,227,174,524,422,515,383,449,430,518,281,439,384,318
4,1,400,450,501,388,363,369,305,522,474,392,463,317,242,457,409,366,460,495,437,341,440,528
4,1,400,450,389,273,435,182,433,458,520,452,381,489,441,473,614,438,352,305,476,521,276,424
5,1,417,450,425,581,427,506,626,676,413,331,445,590,243,321,498,520,544,533,360,445,389,329
4,0,364,350,325,367,487,507,380,327,340,340,409,463,301,641,349,434,391,378,309,344,433,381
5,0,400,350,420,502,544,424,377,394,502,641,370,297,411,277,445,273,459,413,284,509,319,390
4,0,428,350,382,457,410,248,380,366,538,293,413,407,355,467,500,266,238,460,167,372,408,378
5,0,400,350,356,385,512,502,512,409,459,318,307,268,548,413,441,258,436,292,460,98,206,410
4,1,400,450,601,541,361,454,428,383,408,477,316,477,322,533,380,449,465,400,387,631,281,365
4,0,437,350,367,548,442,310,549,255,378,393,375,231,281,484,510,260,430,514,293,428,508,395
4,1,400,450,270,576,467,557,413,420,718,475,261,657,617,525,340,525,349,491,279,420,458,314
5,0,400,350,396,503,365,255,576,390,356,390,552,335,496,319,473,409,472,480,499,419,456,436
5,1,357,450,212,294,210,489,306,332,400,227,529,548,452,396,243,260,345,434,326,413,468,605
4,0,402,350,479,259,418,469,387,264,656,352,265,481,404,439,430,336,597,316,467,334,338,204
5,1,423,450,261,520,446,452,477,453,294,312,390,390,339,417,484,402,301,521,349,623,457,398
5,0,400,350,522,213,271,273,401,416,483,412,468,392,174,329,285,347,331,286,506,343,420,376
5,1,359,450,386,732,292,289,502,550,223,359,370,456,294,331,264,367,348,464,405,376,291,494
5,1,371,450,351,403,509,475,363,468,368,586,356,490,395,549,227,497,226,574,502,647,274,673
4,0,366,350,279,217,438,206,411,361,322,445,274,342,367,256,430,351,373,431,458,356,279,279
4,1,400,450,295,442,463,566,288,501,548,319,406,419,233,364,281,501,241,437,444,593,424,451
4,1,400,450,349,524,416,354,382,373,301,332,354,497,559,286,589,493,437,530,431,366,319,412
4,0,353,350,351,347,312,161,298,354,364,372,382,242,328,393,294,156,136,259,286,349,424,134
5,0,400,350,600,288,453,182,572,488,376,167,335,254,334,317,380,266,480,320,396,405,318,465
5,1,400,450,368,549,374,434,501,496,345,403,460,467,514,601,482,174,419,286,363,500,352,430
5,1,381,450,264,460,372,346,348,348,453,471,404,332,355,500,405,284,384,417,403,319,438,301
4,1,400,450,323,305,319,547,358,592,291,377,467,367,345,591,380,607,559,336,583,408,347,428
5,1,365,450,266,462,429,522,389,483,280,360,516,437,416,489,172,450,487,313,433,497,551,391
5,1,366,450,511,494,404,301,260,434,567,421,314,195,343,458,360,565,382,491,325,382,388,374
