Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,1,352,450,276,420,183,406,248,406,281,497,353,522,451,530,292,484,421,661,234,480,393,264
5,1,440,450,370,324,437,454,477,514,459,351,408,414,441,452,452,407,367,358,331,372,662,592
4,0,434,350,411,219,402,345,594,219,266,300,404,397,506,200,508,276,630,479,468,244,501,295
4,1,400,450,182,532,485,524,291,600,335,500,391,479,199,432,288,414,375,687,328,297,544,506
4,1,400,450,308,654,441,501,227,448,393,284,343,141,533,520,598,477,400,398,426,431,329,563
5,1,421,450,365,493,441,401,427,482,643,329,564,403,381,436,472,355,181,320,460,636,462,567
5,0,400,350,338,215,410,408,559,209,289,298,428,300,214,334,498,443,442,224,398,310,460,376
4,1,400,450,537,332,295,472,447,305,313,400,402,448,619,201,366,295,540,466,265,595,335,425
4,1,400,450,414,567,392,407,530,392,497,634,588,469,518,396,397,561,322,520,441,469,161,447
5,1,360,450,320,442,453,355,486,334,273,356,305,521,518,310,350,553,362,438,517,434,442,510
4,1,400,450,459,467,227,444,433,577,330,533,296,440,314,321,351,360,498,427,402,535,533,492
5,1,396,450,525,577,442,548,188,313,269,348,381,341,405,529,222,307,461,454,352,464,336,629
5,0,400,350,293,457,243,432,454,233,403,340,349,230,312,410,616,410,424,395,505,556,278,466
5,0,400,350,528,462,360,563,417,342,422,323,353,142,323,388,388,425,382,408,573,238,527,364
5,1,430,450,530,470,293,434,422,510,309,451,494,442,620,517,578,343,601,657,381,454,519,225
5,0,400,350,348,167,488,260,423,372,450,395,467,167,436,459,550,339,557,419,481,382,524,324
4,1,400,450,370,242,576,440,597,407,448,436,593,602,468,341,434,535,384,555,495,503,500,268
5,0,400,350,379,253,488,424,382,310,422,516,510,320,342,283,468,452,505,410,240,309,384,505
4,1,400,450,406,554,431,527,508,452,479,415,517,459,419,524,398,460,236,591,456,483,409,545
4,1,400,450,284,482,328,505,517,419,473,638,470,510,354,597,371,527,422,345,442,282,374,495
5,0,400,350,573,487,276,285,382,360,478,409,281,402,489,234,179,519,246,248,336,522,480,335
4,0,414,350,508,256,454,412,342,323,566,318,301,263,468,262,300,318,255,376,310,337,458,330
4,1,400,450,481,443,338,334,448,493,233,506,431,394,371,641,393,544,443,412,323,405,570,551
5,0,400,350,251,282,376,411,478,417,450,376,517,487,361,292,272,296,430,257,263,408,563,344
4,1,400,450,436,521,260,438,386,481,399,505,198,473,477,311,419,320,392,570,339,512,438,448
4,0,429,350,375,298,508,224,558,257,198,377,681,431,494,342,329,354,411,331,447,213,451,369
4,0,438,350,344,441,378,323,536,530,301,342,427,278,580,235,451,396,275,262,287,236,440,205
5,1,399,450,300,305,418,617,408,276,442,347,491,516,475,345,480,414,222,508,459,415,415,549
5,1,423,450,453,335,442,461,340,617,424,530,617,432,381,508,628,413,523,296,223,426,510,486
4,0,369,350,314,462,475,417,227,261,427,300,328,301,416,400,500,213,294,492,300,158,259,406
4,0,415,350,289,249,443,323,420,290,562,378,379,391,358,544,376,263,346,304,544,410,399,387
5,1,377,450,425,366,493,478,257,451,450,583,283,507,407,494,194,466,538,232,279,508,251,383
5,1,372,450,409,487,332,316,355,555,316,578,285,349,318,420,520,284,511,466,474,643,366,533
4,1,400,450,546,479,424,507,318,456,570,497,340,478,642,401,446,346,485,438,367,271,320,343
5,0,400,350,575,438,325,139,328,270,460,192,367,294,424,317,327,135,334,378,225,171,485,307
4,0,381,350,173,256,262,470,405,197,298,457,258,452,274,372,325,267,439,303,431,341,459,293
4,0,369,350,369,437,374,265,345,387,381,579,291,302,461,343,287,462,423,280,413,408,488,406
5,0,400,350,213,289,408,353,410,416,362,312,137,350,381,196,647,374,206,473,314,267,402,548
5,1,427,450,221,299,408,411,503,507,356,424,466,417,586,583,400,581,507,451,352,334,380,401
4,1,400,450,435,660,530,343,296,300,232,393,300,331,220,401,418,354,498,492,294,357,516,700
5,0,400,350,387,260,422,280,557,363,366,353,212,420,532,381,267,339,557,312,542,285,235,449
5,0,400,350,461,541,556,522,284,255,419,591,413,471,584,554,388,449,399,456,329,178,373,363
4,1,400,450,271,738,537,302,492,520,277,282,329,408,508,444,250,388,399,263,567,323,306,575
5,0,400,350,402,364,531,422,364,321,549,241,353,321,452,406,392,312,383,348,415,329,255,353
4,1,400,450,273,413,458,363,401,436,445,478,322,539,297,420,409,347,461,385,251,342,216,326
5,0,400,350,562,245,510,202,455,316,258,264,406,291,435,481,453,320,260,405,523,379,523,356
4,1,400,450,415,385,549,328,270,520,460,406,389,559,496,432,372,539,437,338,249,283,420,560
4,0,440,350,186,450,571,159,395,361,505,525,354,410,93,263,576,210,624,393,407,360,457,498
5,0,400,350,448,331,470,545,230,366,444,278,568,569,395,471,324,451,329,393,392,378,455,142
4,1,400,450,356,286,243,477,259,463,232,607,194,477,529,499,173,310,423,465,497,443,307,432
4,0,363,350,412,419,466,343,123,453,271,382,501,359,360,437,369,256,328,235,372,446,397,169
4,0,421,350,389,382,428,543,585,327,593,385,359,330,389,408,340,300,285,198,261,238,339,394
4,0,416,350,493,240,338,193,484,518,300,297,322,197,539,298,577,321,357,421,313,302,271,263
4,1,400,450,416,555,318,481,269,572,620,281,586,326,597,635,425,468,562,442,327,276,396,467
4,0,415,350,434,445,313,439,432,428,372,448,381,450,328,354,586,429,529,481,409,420,368,242
5,0,400,350,339,250,487,255,436,531,317,385,293,393,374,228,415,258,542,402,303,348,336,483
4,0,384,350,261,200,557,303,200,266,405,387,407,421,266,283,251,446,643,425,482,588,412,309
5,1,433,450,367,344,468,471,338,366,507,540,436,382,478,488,323,367,420,496,499,264,464,656
5,1,413,450,409,506,554,342,380,290,487,520,405,507,426,394,526,549,580,442,388,577,455,410
5,1,397,450,424,506,574,334,414,245,375,470,357,318,321,326,313,442,421,486,520,487,356,575
5,0,400,350,268,380,440,288,365,471,417,351,482,190,399,302,429,453,483,342,363,555,412,383
4,0,411,350,470,389,341,529,354,261,271,424,316,633,379,430,314,492,495,403,347,449,338,400
5,1,398,450,585,298,462,383,505,278,256,455,355,270,475,514,364,524,264,398,413,537,333,540
5,0,400,350,386,309,270,247,441,449,375,298,321,490,489,255,396,358,507,394,439,274,288,437
4,0,375,350,404,189,350,445,283,436,322,287,349,539,404,262,308,486,415,265,326,438,219,388
5,0,400,350,357,410,355,428,139,413,342,341,188,319,438,523,352,441,443,488,300,465,366,419
5,1,412,450,530,519,431,392,423,365,434,388,481,335,539,541,417,333,225,303,402,376,447,447
5,0,400,350,387,486,391,459,492,223,193,451,472,387,399,299,407,444,351,520,412,322,347,436
4,0,367,350,504,392,227,348,425,295,210,471,371,318,276,211,495,320,555,278,410,447,516,287
5,0,400,350,590,422,429,381,539,262,355,440,340,404,460,225,309,432,381,437,345,258,582,345
5,1,380,450,269,568,531,470,294,411,305,320,518,300,446,462,421,540,288,451,472,581,509,395
5,1,376,450,562,553,312,336,231,307,364,421,411,407,353,466,405,568,358,543,204,550,378,376
4,0,440,350,345,472,466,482,476,526,463,410,410,300,364,324,301,347,502,494,474,357,553,385
5,1,437,450,558,230,465,434,312,380,545,342,405,417,292,397,582,364,574,492,444,273,513,621
4,0,441,350,409,469,595,327,339,491,459,370,420,280,419,370,476,366,365,247,311,232,537,339
4,0,428,350,397,293,369,302,234,325,517,273,375,556,382,287,329,345,484,389,593,392,480,414
5,0,400,350,237,454,487,480,390,377,162,299,454,413,348,309,341,501,513,382,572,315,385,487
4,1,400,450,389,243,266,342,352,440,350,435,480,431,453,369,309,555,461,385,576,425,294,362
4,0,385,350,339,134,314,423,534,312,392,287,362,287,295,502,494,356,305,261,302,370,323,343
5,0,400,350,295,242,218,273,487,163,386,279,510,427,280,279,351,207,358,373,671,526,454,259
4,1,400,450,377,529,436,436,401,522,381,326,427,599,510,321,637,348,400,410,414,543,406,389
4,1,400,450,387,590,549,354,484,423,478,360,361,367,397,456,437,162,411,478,380,242,425,470
5,1,397,450,419,546,174,492,323,387,330,574,386,456,463,561,484,590,477,418,254,381,652,512
4,1,400,450,442,317,464,385,399,596,425,610,544,611,355,307,424,594,183,486,534,287,345,346
5,0,400,350,547,294,369,124,299,305,432,425,518,460,340,303,401,508,326,327,442,339,410,416
4,1,400,450,567,485,566,560,324,240,429,414,311,571,346,535,568,357,650,483,536,401,483,363
4,1,400,450,537,572,487,528,447,631,459,408,304,348,336,463,379,597,483,395,412,437,318,294
5,0,400,350,355,275,138,437,377,349,264,404,466,335,359,296,288,227,320,366,444,341,382,248
