Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,0,398,350,461,295,254,494,563,406,392,163,463,336,277,375,309,382,562,376,215,428,412,523
5,0,400,350,296,152,367,301,412,362,576,583,277,363,351,446,430,475,501,325,326,379,252,411
4,1,400,450,381,324,266,173,300,344,408,600,454,372,337,570,212,418,428,479,460,473,327,481
4,0,356,350,342,328,351,504,437,520,351,268,360,350,499,160,300,294,348,301,359,219,307,262
4,0,365,350,152,268,241,550,398,145,335,521,348,414,319,169,389,316,438,489,329,408,75,272
4,0,416,350,441,522,410,260,477,202,258,347,497,184,362,358,561,431,237,353,453,519,218,409
4,0,420,350,393,253,397,345,372,350,334,299,515,134,423,259,425,325,287,201,399,288,366,293
5,0,400,350,250,320,461,175,434,343,366,277,364,362,348,528,393,385,507,311,504,437,553,417
4,0,388,350,165,309,353,419,261,348,573,392,478,404,423,440,258,383,386,324,375,362,564,377
5,0,400,350,277,306,477,426,354,396,307,454,397,302,182,444,402,308,488,228,422,342,408,340
4,1,400,450,284,440,266,336,470,621,430,511,292,472,342,518,456,362,316,529,290,461,353,315
4,0,416,350,494,447,512,270,581,318,380,170,297,305,353,520,371,269,304,456,515,436,552,281
5,0,400,350,290,361,332,361,451,318,515,392,399,276,491,395,346,197,326,330,333,391,238,336
5,0,400,350,350,318,411,307,270,311,512,259,227,411,388,365,434,484,235,189,374,352,443,214
5,0,400,350,186,321,419,223,325,202,416,376,408,519,454,347,363,381,426,432,257,262,454,268
5,0,400,350,184,477,635,308,218,332,490,443,317,415,461,343,550,247,396,340,406,461,403,335
5,1,389,450,376,535,418,600,268,557,414,536,374,200,472,505,384,426,463,348,554,521,375,485
5,0,400,350,378,438,382,329,425,287,309,356,463,386,430,323,350,261,168,353,592,427,351,335
5,0,400,350,363,241,417,245,396,220,388,228,422,316,467,199,484,494,386,215,218,368,431,381
4,0,371,350,339,358,317,370,351,354,431,407,334,246,245,268,423,493,349,336,381,313,552,464
5,0,400,350,297,365,476,443,472,416,328,270,544,403,383,257,395,466,498,437,386,389,364,413
4,1,400,450,265,340,534,599,318,559,538,535,416,310,348,313,299,492,432,339,347,369,356,595
5,1,382,450,247,370,385,319,416,691,394,364,485,580,509,513,388,490,280,461,312,309,519,535
4,0,411,350,411,448,292,249,271,176,431,338,323,387,441,370,348,340,350,231,588,447,430,310
5,1,426,450,463,454,442,345,540,444,433,377,353,436,330,402,326,523,346,435,478,323,373,567
4,1,400,450,546,458,534,307,497,397,374,333,348,440,604,373,421,426,502,474,404,377,310,447
5,1,371,450,415,452,675,439,348,391,536,383,270,333,289,326,572,461,510,452,568,465,467,487
4,1,400,450,538,438,282,505,360,416,470,259,683,399,363,470,508,363,495,268,439,496,325,430
