Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,0,425,350,575,386,470,255,386,252,344,300,454,316,417,214,441,532,396,511,408,265,497,280
5,0,400,350,369,300,474,309,469,376,314,347,265,338,261,338,446,367,317,427,335,319,479,349
5,1,355,450,353,355,421,520,460,429,494,459,472,540,478,557,389,545,454,470,420,380,410,316
5,1,397,450,458,541,491,485,351,537,398,516,437,569,395,555,452,634,454,460,505,488,384,481
5,1,374,450,629,453,316,480,283,633,366,360,371,446,320,445,475,348,546,386,509,441,253,254
4,1,400,450,234,404,676,462,370,377,366,562,191,409,540,418,271,471,282,779,307,455,315,506
4,0,426,350,470,184,494,518,432,324,481,441,422,472,360,308,348,259,243,317,548,206,259,475
5,0,400,350,220,389,427,147,498,339,324,286,325,142,376,524,441,418,429,188,533,314,590,364
5,1,422,450,521,380,448,487,276,449,600,378,297,473,371,397,484,334,413,466,327,228,456,571
4,0,353,350,277,590,214,248,111,345,352,416,239,487,398,330,360,231,475,398,514,413,285,278
5,1,381,450,415,614,389,412,498,557,92,432,480,498,214,464,404,467,544,291,352,420,395,461
5,0,400,350,131,321,239,460,133,315,434,244,433,166,590,480,226,534,289,354,348,501,346,385
4,1,400,450,455,495,371,698,313,467,462,617,300,330,199,460,431,353,154,626,461,641,262,484
4,1,400,450,295,445,452,368,469,665,542,257,383,536,563,336,309,549,419,431,501,489,478,493
5,0,400,350,470,362,342,420,272,259,436,300,422,338,621,278,442,390,495,284,486,516,138,371
5,0,400,350,415,224,444,327,232,465,401,323,356,234,162,425,424,252,387,202,438,506,475,379
4,0,361,350,429,357,414,382,407,131,395,311,255,538,467,344,404,516,335,351,358,427,317,324
4,0,356,350,287,415,463,394,474,401,316,362,326,307,447,304,263,385,544,592,335,391,320,396
5,0,400,350,413,222,472,277,472,376,452,458,317,483,406,486,522,402,295,220,406,435,392,256
4,1,400,450,353,379,328,428,569,618,471,577,377,382,333,389,432,386,479,375,496,627,533,406
5,0,400,350,518,262,356,316,533,445,395,191,452,370,337,448,561,239,459,276,328,301,210,469
4,0,374,350,183,351,208,549,313,252,391,258,483,277,400,360,400,80,330,330,432,325,447,224
5,0,400,350,447,188,336,363,379,394,407,283,466,431,464,495,313,502,352,368,333,203,482,489
5,1,362,450,390,440,247,401,474,550,471,386,367,432,332,457,183,384,277,581,411,385,326,422
4,0,354,350,506,429,419,311,503,313,323,366,398,294,259,374,296,357,301,278,341,366,437,253
