Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,0,426,350,465,290,493,339,530,355,483,330,561,327,721,408,485,229,406,218,398,396,408,252
4,1,400,450,273,290,462,343,476,522,503,432,461,594,432,403,293,539,335,592,402,509,282,345
4,1,400,450,554,530,388,488,330,434,307,485,463,491,453,463,143,493,364,276,309,506,599,323
4,1,400,450,194,388,474,402,394,714,564,521,316,277,492,553,544,504,364,430,481,314,407,433
5,0,400,350,417,236,435,495,520,420,351,236,570,361,525,314,430,368,367,159,294,292,257,213
5,0,400,350,515,295,327,299,370,197,523,395,476,539,356,266,423,398,461,454,438,410,463,203
4,0,413,350,370,523,383,274,231,400,619,223,445,610,372,325,475,432,220,322,509,547,372,217
4,0,407,350,321,421,162,346,328,451,425,405,290,423,354,205,302,424,378,398,216,375,451,494
4,1,400,450,367,414,144,513,469,303,482,416,251,380,548,400,531,435,324,425,379,460,305,499
5,0,400,350,383,191,451,206,557,393,312,300,564,325,460,360,321,466,401,485,499,265,567,350
4,0,412,350,278,387,472,262,406,341,414,241,266,408,468,514,441,391,472,272,267,383,441,330
4,1,400,450,418,558,363,593,455,401,255,291,474,520,478,478,515,439,383,389,352,458,355,590
4,1,400,450,423,495,508,542,542,226,401,352,623,506,246,234,392,218,332,691,449,421,462,442
4,0,388,350,490,436,570,258,260,292,251,324,402,400,222,279,410,271,294,390,280,335,469,318
5,0,400,350,446,340,492,427,303,345,481,401,452,375,461,293,394,409,414,345,584,234,433,371
5,0,400,350,506,446,487,652,528,397,497,447,458,251,479,125,419,351,385,338,522,475,291,167
5,1,442,450,269,430,448,514,462,446,380,466,326,500,377,383,490,388,274,463,380,348,366,454
4,1,400,450,432,514,350,322,422,492,448,468,289,366,153,563,364,399,394,219,389,569,463,493
5,0,400,350,339,203,304,452,425,463,360,348,445,453,464,405,323,337,360,449,382,308,567,492
4,0,441,350,457,332,446,389,381,367,310,266,454,257,372,242,411,410,463,403,297,388,374,421
4,1,400,450,223,471,395,554,400,442,429,335,334,462,314,591,417,445,447,501,191,539,491,587
4,0,430,350,586,276,290,382,459,199,422,410,497,318,539,430,558,294,328,230,399,289,425,453
5,0,400,350,438,455,447,329,396,510,348,450,388,302,599,573,405,466,655,475,458,478,295,345
5,1,414,450,414,474,616,445,401,326,365,435,367,384,529,354,353,529,320,375,217,358,475,291
5,0,400,350,437,274,388,475,406,375,234,533,413,315,417,191,431,353,411,464,415,346,352,545
4,1,400,450,410,545,601,492,428,427,388,346,505,409,455,417,327,391,478,612,503,442,381,542
5,0,400,350,407,541,369,310,418,268,361,452,386,285,361,479,342,318,397,295,313,229,357,505
4,1,400,450,509,310,265,370,259,410,472,525,485,465,490,371,284,307,249,594,461,457,160,394
5,1,350,450,387,408,363,496,453,598,261,334,344,451,237,524,358,478,396,522,417,426,453,491
4,0,410,350,387,446,563,312,430,370,545,299,356,361,319,390,439,457,460,450,536,335,250,312
5,1,373,450,327,488,493,465,466,432,198,305,573,531,206,420,335,471,378,516,463,494,373,474
5,0,400,350,493,437,328,266,431,503,332,401,322,385,254,420,332,266,657,379,457,303,273,354
4,0,373,350,262,393,383,276,356,157,513,408,323,406,368,306,382,325,379,444,519,512,317,380
