Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,0,400,350,415,326,357,359,421,376,314,506,496,445,168,368,415,265,351,504,437,341,364,412
5,0,400,350,404,364,363,365,448,345,407,391,408,395,299,313,459,381,314,206,229,286,550,234
4,0,439,350,463,291,364,370,458,485,518,396,386,288,417,381,624,206,514,416,419,391,472,139
5,1,420,450,567,507,437,381,523,363,327,575,410,309,353,471,386,303,374,209,349,465,582,569
5,0,400,350,363,288,489,305,360,424,248,446,398,386,402,118,324,326,440,294,179,465,418,360
5,1,411,450,419,584,398,607,397,695,480,451,528,574,274,382,372,537,344,375,434,370,354,467
5,0,400,350,529,653,600,206,420,253,490,357,325,238,272,339,310,351,505,303,624,519,589,238
5,1,365,450,329,609,312,555,395,448,442,457,270,522,551,534,243,375,302,261,317,387,388,478
4,1,400,450,431,318,531,544,470,532,491,269,291,475,424,375,276,470,506,536,553,431,361,534
4,0,424,350,396,248,513,323,376,400,284,341,412,339,520,478,330,316,305,204,574,370,397,440
4,1,400,450,263,564,461,629,586,429,294,399,445,454,323,541,502,355,325,373,489,362,552,552
5,1,381,450,412,649,588,593,476,468,278,599,392,560,452,442,210,529,393,416,339,385,355,520
5,1,425,450,519,449,478,549,521,435,334,387,736,432,385,196,381,535,432,495,525,416,502,400
4,1,400,450,402,398,383,368,353,543,488,310,304,309,469,537,429,449,334,387,358,688,549,483
4,1,400,450,547,417,349,497,503,476,389,594,518,469,435,390,323,438,355,321,534,392,564,512
5,1,355,450,424,377,341,484,469,599,190,439,232,488,303,330,343,590,357,497,366,548,319,302
5,0,400,350,443,378,470,312,347,355,433,415,473,327,430,385,433,375,493,270,439,325,318,452
5,0,400,350,383,320,336,284,430,226,341,475,403,492,323,349,213,240,419,531,542,478,381,224
5,0,400,350,421,189,500,220,370,316,285,427,393,382,301,376,703,523,152,361,381,590,404,450
4,1,400,450,366,448,468,416,311,403,240,529,369,493,496,543,338,323,391,738,390,417,307,443
4,0,430,350,376,516,304,369,495,340,186,288,314,256,365,393,423,269,468,325,483,512,426,380
5,0,400,350,484,300,196,299,388,402,494,364,473,564,370,156,333,454,361,291,308,282,193,382
4,0,366,350,329,265,356,370,325,202,347,414,255,348,296,538,617,371,388,444,207,478,271,245
4,1,400,450,401,519,392,447,326,505,505,389,400,460,361,377,419,349,521,623,405,414,453,377
5,1,376,450,572,523,372,415,464,466,485,576,577,528,439,458,278,680,292,381,430,425,434,531
5,0,400,350,381,235,364,541,604,325,341,153,407,427,369,332,277,442,304,389,466,409,425,253
5,0,400,350,399,521,483,418,389,123,387,410,388,334,371,412,389,170,337,384,425,318,243,368
4,0,431,350,553,278,419,334,359,297,321,515,368,179,149,347,296,268,413,166,630,216,325,360
5,0,400,350,492,217,459,303,257,417,386,393,454,483,435,416,328,214,140,286,313,257,155,405
5,0,400,350,427,309,584,295,474,398,214,679,308,448,347,424,406,296,444,301,397,356,292,467
5,0,400,350,401,460,376,368,376,363,329,432,608,364,328,388,458,371,261,312,459,239,374,496
4,0,398,350,324,314,412,263,472,350,448,233,519,428,434,278,433,293,457,375,309,493,439,356
4,1,400,450,358,350,73,512,394,434,434,347,319,435,475,577,472,440,457,534,493,458,331,327
4,0,383,350,429,297,485,297,397,233,410,305,413,220,292,473,355,288,280,387,346,367,328,464
5,0,400,350,341,325,335,437,556,355,435,347,499,87,380,172,299,368,395,368,280,375,417,270
4,1,400,450,356,438,448,558,455,444,287,303,516,298,278,301,416,358,337,365,370,567,337,405
4,0,439,350,487,132,505,427,475,319,460,346,487,351,435,269,264,320,498,501,549,233,510,495
4,1,400,450,296,586,346,401,459,344,454,510,270,461,304,388,244,425,73,488,496,560,327,230
5,0,400,350,460,332,150,334,387,365,311,310,503,310,440,440,367,562,327,275,312,278,368,304
4,0,408,350,287,386,519,223,410,428,168,385,452,436,434,640,421,269,466,307,388,388,267,321
4,1,400,450,227,437,274,436,511,455,424,455,443,606,420,479,462,468,309,595,471,382,378,308
5,0,400,350,400,396,408,482,423,382,328,379,438,372,405,180,279,378,374,265,530,457,438,433
4,1,400,450,467,494,321,468,339,507,446,656,372,264,469,486,446,499,272,257,436,348,181,396
5,0,400,350,390,229,320,565,506,487,598,423,398,263,213,348,334,343,535,312,601,313,388,326
4,1,400,450,429,572,418,362,330,349,456,542,189,548,210,368,305,314,318,393,168,379,508,345
4,0,376,350,354,278,225,188,429,479,354,364,168,359,457,465,316,287,179,437,516,528,298,371
4,0,386,350,358,314,409,333,380,387,529,426,451,189,310,432,401,336,244,546,350,391,184,347
5,1,364,450,387,285,292,504,477,364,313,654,254,551,352,355,339,387,376,520,287,526,373,486
5,0,400,350,417,310,481,207,400,189,377,335,273,216,414,247,313,412,409,440,498,444,334,292
5,0,400,350,309,372,437,180,370,362,255,431,520,321,463,370,447,297,467,490,521,272,517,476
4,1,400,450,497,329,434,460,382,552,499,328,495,281,386,441,410,504,320,388,473,488,513,426
4,0,388,350,522,381,436,256,228,337,487,401,316,429,293,457,270,393,358,438,432,146,392,294
5,1,357,450,280,417,421,490,241,488,452,578,194,388,238,476,261,334,449,471,224,534,286,512
4,0,376,350,364,274,347,370,535,336,262,472,253,291,446,436,289,395,335,209,441,201,297,442
4,1,400,450,420,670,434,474,461,244,289,393,295,517,270,505,248,647,374,381,308,477,555,416
4,0,426,350,399,295,422,425,418,349,480,388,433,494,308,365,428,293,328,344,528,413,443,471
5,1,384,450,490,294,408,409,369,424,518,455,154,319,471,406,282,398,455,453,294,507,402,614
5,1,361,450,103,566,375,539,338,325,431,466,365,421,418,501,512,397,499,491,347,670,277,557
5,1,424,450,477,468,471,528,575,351,379,591,459,660,225,506,327,461,379,495,606,438,452,743
4,1,400,450,412,687,428,583,436,325,592,465,410,347,448,418,95,331,177,570,280,444,462,257
5,0,400,350,515,601,471,374,334,437,362,456,416,309,587,393,244,328,332,423,599,345,391,534
5,1,432,450,486,313,313,520,369,376,345,365,390,496,444,411,457,367,649,374,535,395,374,461
4,1,400,450,386,567,474,537,380,308,349,418,481,428,398,455,368,315,408,685,478,558,548,493
5,1,390,450,246,415,461,547,178,470,298,443,481,372,244,356,587,445,336,572,446,531,569,597
4,1,400,450,407,582,328,432,338,538,538,336,433,383,440,547,464,521,347,308,496,431,369,574
4,1,400,450,563,357,524,329,406,495,417,667,253,499,362,482,332,440,469,350,516,432,331,476
5,0,400,350,354,546,484,317,541,521,234,606,363,492,410,373,336,628,349,270,312,284,421,232
4,1,400,450,319,454,469,447,378,473,546,506,331,345,505,485,314,409,568,671,332,255,451,530
5,1,398,450,404,498,431,339,364,514,453,407,313,469,430,403,517,406,366,514,221,385,304,383
4,0,431,350,335,347,303,579,350,227,456,428,492,464,559,256,309,301,417,400,369,272,535,396
4,1,400,450,402,491,372,405,390,301,380,540,488,449,264,416,345,462,522,359,421,163,486,395
4,0,412,350,580,291,363,490,467,349,320,286,412,340,285,241,89,334,583,358,456,373,254,282
5,1,420,450,642,391,341,300,357,431,382,450,511,601,428,410,646,505,531,497,386,600,304,636
5,0,400,350,568,417,492,368,530,402,478,367,623,209,417,270,513,410,360,382,435,470,459,422
4,0,382,350,466,153,288,288,381,114,322,413,553,333,370,290,328,337,368,288,353,410,483,402
4,0,440,350,272,263,513,486,298,403,336,357,328,464,307,371,591,484,548,379,407,400,428,436
4,1,400,450,386,453,463,495,265,333,450,408,386,380,418,569,488,406,426,600,385,534,587,479
5,1,401,450,438,431,354,527,563,456,473,552,428,370,396,615,363,486,443,585,370,585,235,512
4,0,396,350,326,109,396,441,440,478,230,137,454,397,235,270,495,432,147,294,319,399,313,254
5,0,400,350,450,360,345,526,453,420,438,490,494,427,377,390,517,419,563,350,300,200,438,149
4,0,442,350,353,262,417,405,490,269,348,360,471,535,517,56,536,367,460,367,266,281,427,512
5,0,400,350,155,173,351,343,439,339,484,194,574,359,340,248,464,352,495,384,349,284,385,431
5,0,400,350,547,560,447,252,337,617,423,355,327,380,378,355,232,347,254,402,319,337,398,392
5,1,397,450,419,362,218,426,444,373,427,562,419,399,464,554,379,253,321,366,410,578,573,392
5,1,390,450,377,375,398,482,311,598,496,612,390,246,228,343,405,603,422,359,307,412,574,496
5,0,400,350,533,450,333,488,376,227,458,324,417,516,497,178,556,246,404,406,419,434,270,544
5,0,400,350,497,153,258,253,506,346,437,463,395,446,314,531,410,314,389,375,448,378,426,349
5,0,400,350,368,303,483,435,392,340,514,400,325,355,445,443,408,392,217,509,191,147,437,388
4,1,400,450,506,483,539,525,300,608,326,573,397,755,403,590,464,402,421,488,208,518,534,579
5,0,400,350,393,273,441,480,335,387,304,187,463,107,418,254,442,374,354,323,507,439,444,145
4,0,449,350,454,423,426,304,251,460,449,331,518,193,440,376,434,131,618,315,283,179,490,417
4,0,418,350,447,271,485,725,473,305,386,188,466,352,545,218,608,356,284,393,475,480,338,307
5,0,400,350,530,243,381,258,417,536,285,509,259,322,285,256,340,371,499,150,327,345,588,260
5,1,375,450,444,561,414,618,296,488,432,399,512,465,305,448,433,421,428,405,320,631,321,427
4,1,400,450,580,475,325,364,436,371,503,474,479,617,511,362,322,418,592,447,360,386,447,556
4,1,400,450,321,611,530,476,348,516,298,583,458,437,315,340,388,419,448,549,379,325,341,434
5,0,400,350,400,317,528,220,293,366,306,279,455,224,365,426,344,293,389,420,469,516,141,336
5,0,400,350,410,323,382,250,689,315,461,467,492,316,308,434,370,464,347,346,360,135,249,425
4,0,418,350,416,403,479,320,591,318,564,257,568,377,467,277,347,530,438,286,483,335,511,450
4,0,417,350,401,183,513,384,410,347,482,278,411,381,487,298,604,574,399,329,330,391,387,377
4,1,400,450,498,493,346,474,413,458,426,451,451,592,525,538,409,448,342,528,280,356,426,317
5,1,421,450,346,419,500,401,402,484,504,364,307,241,339,568,534,530,378,409,182,513,486,262
4,1,400,450,377,401,326,484,369,419,309,483,366,577,556,565,349,433,406,497,557,502,347,390
5,1,398,450,434,553,341,370,555,347,418,605,509,252,568,503,476,451,324,440,413,608,345,608
4,1,400,450,511,521,493,452,440,458,661,574,441,407,305,502,546,450,380,432,314,314,459,132
4,0,382,350,372,210,388,333,474,284,460,415,419,193,354,310,217,294,390,336,460,386,321,344
5,0,400,350,352,460,638,586,545,266,385,433,447,323,388,298,381,490,291,267,484,397,457,404
4,1,400,450,209,373,545,377,435,468,291,364,449,487,405,530,371,222,405,512,424,406,400,441
4,0,402,350,152,169,433,453,405,394,239,378,307,284,409,284,456,303,282,333,536,251,179,379
5,0,400,350,355,365,493,244,293,199,542,454,526,260,379,426,292,303,357,215,402,371,309,334
4,1,400,450,453,496,399,437,152,491,436,284,303,499,549,579,506,353,458,173,630,292,400,399
5,1,418,450,333,538,517,536,387,402,604,529,574,320,402,644,272,391,306,703,522,504,575,429
4,0,421,350,498,319,423,460,445,420,513,411,532,421,446,468,641,438,307,412,475,346,316,378
4,0,446,350,304,392,418,383,416,95,362,230,479,220,488,343,591,326,401,267,441,665,605,384
5,0,400,350,308,394,369,205,401,335,399,131,155,498,404,198,272,489,354,448,373,544,266,336
4,0,384,350,264,460,487,313,328,335,569,357,323,179,405,262,426,214,516,353,372,356,493,342
5,1,447,450,338,435,416,468,525,474,371,410,583,317,556,462,505,719,514,532,489,437,337,338
5,1,400,450,350,439,343,516,398,439,370,331,369,466,475,266,621,419,394,422,314,602,423,417
4,0,409,350,535,502,382,424,575,531,551,436,278,364,395,400,327,348,363,346,364,408,451,397
5,1,352,450,217,497,347,329,144,476,217,460,385,508,371,555,386,445,383,284,354,389,209,618
5,0,400,350,459,293,308,320,477,152,416,555,463,285,590,397,447,370,480,321,431,300,265,374
4,1,400,450,322,381,495,351,410,478,464,306,61,364,309,429,331,358,283,419,417,438,465,440
5,1,378,450,109,418,342,507,549,298,351,587,559,386,478,522,284,355,523,377,349,530,538,348
4,0,360,350,481,354,569,340,417,418,302,370,325,243,301,469,448,250,349,398,243,237,490,465
4,0,415,350,344,429,435,363,172,348,426,548,524,198,498,254,337,472,477,401,336,426,168,321
5,0,400,350,449,478,443,355,354,408,390,224,298,426,315,429,391,421,291,235,541,509,425,472
4,0,388,350,361,305,454,386,474,459,485,351,361,482,423,395,337,164,245,354,605,448,366,380
5,1,363,450,350,523,569,517,244,409,207,418,295,580,377,662,480,528,324,327,393,342,422,371
4,0,394,350,449,409,569,521,353,478,510,311,263,464,433,238,355,376,550,290,490,455,274,481
4,1,400,450,321,321,585,365,373,453,361,364,314,432,196,345,436,503,396,482,509,327,558,536
4,1,400,450,421,507,347,483,232,444,364,468,501,549,236,591,405,368,535,379,154,335,621,322
4,0,420,350,280,435,480,385,344,325,379,203,311,432,468,311,343,342,430,435,393,354,440,286
4,1,400,450,225,703,573,489,429,413,365,391,537,371,379,484,456,501,483,476,403,507,350,720
4,0,439,350,590,408,601,291,644,287,445,466,652,310,352,315,402,416,450,365,466,387,534,397
5,0,400,350,456,226,413,359,393,207,260,485,408,321,468,399,294,361,268,284,362,303,441,367
4,0,375,350,198,378,390,400,495,319,317,376,404,327,491,316,347,387,525,409,333,349,385,293
4,1,400,450,339,454,433,275,569,470,383,447,353,442,367,518,452,450,475,580,299,571,361,378
4,1,400,450,524,216,318,361,478,427,374,401,361,321,452,490,432,565,470,520,394,642,418,428
4,1,400,450,423,363,485,392,327,295,334,379,467,674,422,527,429,434,486,460,440,494,357,455
5,0,400,350,205,277,347,302,491,247,412,264,561,366,309,350,528,471,334,256,229,379,353,637
4,0,393,350,419,299,364,299,390,346,322,336,370,486,273,332,455,305,387,243,334,304,477,373
4,0,433,350,530,376,483,371,458,255,492,274,502,317,432,184,560,502,312,402,526,257,431,337
4,0,421,350,557,157,388,470,377,424,437,253,516,271,396,489,513,496,388,450,290,145,375,366
4,1,400,450,496,549,635,485,464,407,476,303,329,439,477,557,353,367,354,530,399,359,341,592
4,1,400,450,375,452,492,518,462,364,525,608,531,541,367,566,339,391,408,497,479,498,372,355
4,0,401,350,468,429,316,379,291,539,456,330,298,339,470,278,354,281,443,411,638,418,367,347
4,0,445,350,423,271,288,404,271,461,499,498,435,423,338,316,190,130,429,307,461,196,218,534
5,1,384,450,284,370,315,407,436,396,403,495,254,371,598,524,270,338,433,434,487,621,518,513
4,0,393,350,412,85,402,448,610,390,443,330,333,383,329,317,413,217,369,364,507,332,373,380
4,1,400,450,456,288,269,365,421,392,115,401,269,300,347,516,122,520,211,460,481,424,214,543
4,1,400,450,485,474,417,295,489,424,324,358,336,519,605,465,269,536,194,359,465,217,360,480
4,1,400,450,375,558,434,477,324,480,420,553,203,532,351,594,406,499,260,597,563,405,373,517
5,1,414,450,605,432,650,627,423,415,374,582,441,388,448,479,430,434,298,272,614,273,458,245
4,1,400,450,322,642,673,554,474,504,389,386,430,407,547,373,323,376,588,550,709,454,327,234
5,1,429,450,414,505,388,455,621,534,374,245,622,657,624,634,419,429,321,530,253,461,341,488
4,1,400,450,305,713,289,323,344,478,475,585,551,336,218,412,442,544,567,388,461,514,545,251
5,0,400,350,436,328,522,378,270,335,258,336,195,152,255,510,525,458,397,148,301,487,481,228
5,1,362,450,497,404,503,645,322,499,258,638,427,323,410,399,572,433,356,361,464,423,448,450
5,1,403,450,379,360,444,460,297,424,360,306,420,371,440,461,377,332,501,615,391,545,499,557
5,0,400,350,504,268,403,476,505,424,382,320,491,431,408,288,397,505,574,600,400,342,437,508
5,1,389,450,623,375,316,191,482,321,417,483,464,226,391,435,172,381,637,440,367,477,415,437
4,1,400,450,311,297,304,379,374,365,329,588,435,400,390,341,399,553,413,361,403,513,272,505
4,0,421,350,440,390,366,264,437,496,322,306,471,435,412,412,361,334,440,422,489,331,416,240
4,0,394,350,306,260,451,519,346,551,401,331,279,453,458,407,345,263,495,423,489,299,485,338
4,1,400,450,594,475,231,402,186,486,347,401,230,403,507,428,338,396,157,635,432,438,410,498
4,0,387,350,206,279,335,204,519,470,494,306,564,142,290,144,354,380,445,298,381,416,410,501
5,0,400,350,421,355,464,351,464,441,477,133,407,265,361,359,410,480,400,115,720,503,390,348
5,0,400,350,417,327,337,344,333,491,355,419,270,203,445,441,414,261,478,329,497,373,261,482
4,1,400,450,484,481,300,506,635,354,181,351,440,418,388,428,285,388,350,364,395,343,525,304
5,1,368,450,405,487,236,401,286,420,512,501,427,362,412,355,447,301,226,511,367,326,440,411
5,0,400,350,305,323,376,188,391,505,582,401,476,270,553,399,414,237,294,368,396,346,408,288
4,0,364,350,317,331,220,451,376,251,234,105,360,300,306,491,578,338,596,412,240,357,381,398
5,0,400,350,306,297,173,373,557,344,497,315,613,465,323,285,450,322,306,452,536,290,322,401
4,1,400,450,421,385,313,559,356,415,530,544,273,448,438,378,293,431,326,502,419,311,337,266
5,1,384,450,309,538,279,461,290,156,388,499,370,453,484,406,244,343,183,427,238,354,463,486
4,0,401,350,322,267,402,360,212,567,392,226,487,474,516,43,193,531,458,346,518,404,266,287
4,0,438,350,219,250,466,414,413,99,506,412,489,381,315,379,608,317,390,271,459,378,698,564
5,0,400,350,335,325,472,315,440,242,353,360,227,455,551,303,416,284,490,106,407,182,310,226
5,1,414,450,392,456,483,349,489,450,533,331,410,645,518,340,572,643,438,459,383,450,281,405
5,1,449,450,520,406,439,358,588,383,418,439,301,492,463,489,463,463,476,513,461,444,467,589
5,0,400,350,479,411,389,235,494,416,426,441,266,577,355,188,87,373,414,307,444,426,278,382
4,0,395,350,335,205,535,467,314,546,373,469,457,598,450,471,279,422,403,373,420,156,279,263
5,0,400,350,326,297,344,439,555,414,421,424,319,347,394,310,418,316,298,408,364,539,297,137
5,0,400,350,379,304,502,266,291,308,348,249,460,452,447,436,388,184,336,249,335,434,357,276
5,0,400,350,318,270,196,292,252,477,410,188,283,466,430,541,560,398,481,483,517,304,397,355
