Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,0,393,350,368,120,349,347,513,309,353,393,384,415,329,249,609,292,405,306,326,358,353,344
5,1,423,450,235,425,424,402,408,436,166,485,356,613,363,675,458,708,430,371,409,536,517,371
5,1,400,450,469,373,344,336,492,512,279,432,459,387,545,161,445,510,334,431,336,525,380,409
5,0,400,350,393,407,399,145,366,324,296,306,484,392,525,404,557,334,591,430,552,327,434,395
5,0,400,350,417,474,398,348,426,243,513,276,259,246,424,191,577,289,342,462,384,411,475,292
4,0,406,350,463,212,464,354,385,206,301,258,425,409,342,385,344,290,452,308,319,353,402,339
4,1,400,450,357,568,632,486,420,452,392,461,483,327,426,367,393,446,658,555,301,595,386,569
4,0,439,350,366,320,409,298,540,262,500,296,423,483,412,485,404,450,559,213,379,209,456,320
5,1,399,450,476,433,337,396,347,323,382,467,432,486,559,428,325,374,312,427,619,384,546,512
4,0,383,350,395,196,480,324,451,529,294,446,272,223,525,420,357,339,237,559,298,369,114,358
4,0,427,350,376,271,411,259,361,393,476,357,433,483,493,278,443,281,591,359,411,227,225,264
4,1,400,450,492,500,306,375,452,370,525,320,525,509,360,481,391,580,245,472,333,465,239,335
5,0,400,350,464,430,336,565,282,495,312,425,303,311,587,527,461,380,497,369,483,374,356,361
5,1,364,450,375,455,294,448,371,361,325,541,295,623,459,451,271,343,499,534,306,382,324,452
5,0,400,350,313,332,455,230,397,561,290,249,575,351,520,305,457,105,448,167,358,330,480,401
4,1,400,450,470,476,444,402,383,395,319,365,420,431,264,465,382,502,374,490,323,459,521,510
5,1,379,450,381,435,407,451,339,416,471,407,293,335,278,586,303,393,463,441,413,350,349,462
4,0,439,350,443,149,437,331,503,322,561,342,493,417,533,361,530,277,460,236,304,485,663,198
5,1,375,450,390,201,380,352,339,701,300,389,373,510,418,589,383,327,336,400,235,393,213,531
4,1,400,450,366,279,453,623,431,354,498,599,322,671,322,454,605,403,268,523,419,459,381,317
4,0,424,350,369,329,468,414,389,442,756,400,356,319,622,289,260,320,401,523,461,310,416,331
4,0,380,350,362,478,426,323,389,434,462,384,324,318,178,306,469,419,188,199,395,307,239,491
4,0,430,350,422,417,510,390,244,342,559,371,504,488,423,541,459,219,480,257,414,396,467,259
4,0,388,350,445,200,487,318,631,385,497,211,300,102,221,310,409,386,302,226,519,179,195,405
4,0,435,350,227,485,244,144,474,313,493,358,427,308,355,475,381,323,472,184,495,233,400,541
5,0,400,350,365,298,461,86,592,368,323,211,629,294,512,407,446,307,502,459,494,361,200,226
4,0,398,350,439,433,330,249,559,200,410,80,466,526,525,588,278,224,464,472,353,464,312,359
5,1,368,450,467,524,481,599,291,457,251,541,449,545,282,518,337,225,483,458,456,217,360,574
4,0,368,350,466,363,519,239,313,433,351,406,383,231,229,458,290,372,221,420,136,391,315,228
4,0,403,350,336,358,483,540,464,286,424,254,384,318,530,290,340,380,154,169,525,254,379,425
5,1,430,450,624,504,466,355,440,437,361,389,537,417,536,495,482,648,427,517,691,559,155,494
5,1,416,450,563,583,418,356,279,325,474,672,511,573,559,596,338,558,373,390,293,388,288,515
4,1,400,450,378,391,451,452,430,178,483,423,348,455,632,391,397,373,408,465,282,471,409,400
4,0,425,350,415,402,371,363,480,367,601,344,534,398,385,262,360,274,466,354,455,316,482,356
5,0,400,350,359,481,524,280,439,456,374,273,426,370,376,323,621,392,529,254,367,455,311,341
4,0,431,350,340,404,477,236,508,460,634,428,401,314,413,392,373,252,312,395,287,242,506,324
4,1,400,450,412,333,291,496,408,537,380,380,376,471,517,517,442,729,327,505,365,427,534,650
5,0,400,350,332,383,349,457,274,248,641,265,371,427,337,455,150,324,382,430,185,394,308,371
4,0,439,350,402,391,726,367,459,427,415,546,558,231,383,167,379,483,468,257,400,307,475,360
5,0,400,350,303,229,517,518,578,339,370,399,501,387,349,380,283,490,390,394,383,486,493,460
5,1,445,450,455,638,483,580,389,505,521,726,283,554,544,422,486,516,639,393,278,486,361,540
5,1,387,450,341,403,291,479,480,305,202,600,435,465,452,444,364,418,414,612,493,603,263,481
5,0,400,350,509,253,369,260,304,344,207,166,517,491,441,435,334,231,416,539,552,336,354,333
5,0,400,350,348,353,351,403,392,296,629,284,433,333,515,294,311,374,428,191,262,510,454,203
4,1,400,450,338,433,378,632,464,464,316,381,479,347,355,545,353,455,505,305,461,597,306,399
5,0,400,350,555,89,355,257,268,240,417,369,347,272,476,477,515,441,358,154,590,274,390,274
4,0,386,350,589,396,450,185,435,384,357,368,528,297,384,334,246,491,368,356,465,266,420,411
5,1,355,450,367,561,508,528,394,492,527,585,331,452,214,589,417,261,272,470,496,572,401,550
4,1,400,450,465,459,565,482,531,319,288,507,247,572,486,463,409,278,296,389,362,543,362,354
5,0,400,350,379,414,549,428,506,360,452,466,507,210,507,424,223,280,465,294,367,312,593,441
5,0,400,350,551,426,199,421,320,330,494,333,380,383,419,520,381,252,475,179,226,291,297,333
4,0,449,350,441,365,382,356,417,233,461,178,668,381,401,435,311,232,528,358,485,373,526,522
5,1,432,450,457,473,272,403,470,355,518,454,446,407,449,637,505,419,465,501,644,408,522,403
5,1,367,450,346,318,519,466,416,617,240,386,412,476,492,586,388,484,210,269,262,473,317,421
5,1,442,450,472,694,516,468,468,541,489,494,564,345,403,454,353,305,617,393,526,470,330,422
4,0,367,350,397,302,341,250,199,198,317,242,375,583,271,327,424,309,422,180,202,286,231,440
4,0,396,350,286,346,113,238,394,505,185,330,425,377,310,416,250,193,441,84,463,414,192,421
4,1,400,450,181,613,395,585,227,394,546,585,290,521,555,491,236,623,403,465,425,341,474,266
5,0,400,350,387,305,478,349,457,293,298,260,517,377,558,195,583,298,408,379,425,328,384,199
4,1,400,450,396,462,252,152,580,497,250,530,567,582,407,423,300,324,481,379,398,550,446,379
4,1,400,450,279,383,611,503,388,360,385,410,404,542,284,372,447,557,387,476,432,610,337,479
5,0,400,350,415,493,397,483,305,378,402,296,492,411,354,442,480,375,347,228,292,472,475,429
4,0,379,350,397,252,446,439,336,439,555,426,413,430,321,240,388,285,428,313,473,357,242,302
4,0,420,350,298,317,332,467,410,203,419,377,325,414,366,349,252,388,300,268,388,502,524,390
5,0,400,350,540,368,256,292,472,286,388,375,297,426,428,433,418,396,236,422,419,307,489,475
5,0,400,350,485,351,248,213,303,283,388,422,313,396,408,359,264,393,452,266,315,163,369,370
4,0,390,350,431,319,399,417,500,207,590,390,478,385,442,427,481,384,418,433,370,395,401,421
5,0,400,350,462,256,392,309,464,306,198,430,394,286,434,685,302,396,323,473,422,301,336,470
4,0,351,350,373,256,256,202,237,180,351,265,370,288,307,236,233,469,297,382,321,440,492,355
4,1,400,450,638,439,489,320,550,461,419,427,359,405,476,439,341,356,435,502,471,389,253,470
5,1,441,450,512,358,390,384,238,396,407,500,547,369,444,428,542,515,435,501,471,449,528,594
4,1,400,450,275,370,298,306,457,296,294,514,409,481,294,472,258,291,390,475,345,631,507,568
4,1,400,450,435,383,501,406,282,534,350,366,438,508,323,453,481,499,323,508,275,403,395,566
4,1,400,450,348,439,283,549,400,460,402,506,353,405,346,484,199,638,527,338,524,318,413,357
5,1,384,450,275,336,315,448,184,536,287,406,408,438,439,682,380,432,359,607,352,325,210,477
4,1,400,450,508,431,559,433,256,590,245,558,475,408,385,527,571,511,409,369,339,494,353,525
4,0,432,350,340,451,437,264,467,360,248,371,567,396,601,326,332,349,458,227,396,327,241,194
5,0,400,350,470,371,297,316,526,484,518,451,261,293,433,69,357,353,201,365,341,212,253,300
5,0,400,350,315,477,386,372,522,436,215,316,447,288,536,524,474,294,636,312,329,239,437,241
5,0,400,350,384,276,586,221,346,535,361,390,288,391,449,293,388,309,472,437,348,236,463,198
5,0,400,350,393,176,354,424,496,407,348,310,456,439,382,352,392,406,221,334,536,352,387,496
5,0,400,350,298,342,430,476,460,226,222,504,575,283,480,514,364,409,293,325,334,506,325,305
4,0,432,350,371,146,434,316,589,248,377,303,553,532,386,338,577,460,510,381,471,441,448,313
4,0,390,350,397,355,503,441,643,211,480,314,313,340,515,276,430,456,432,301,327,585,452,362
5,0,400,350,289,350,438,361,461,406,399,216,440,447,320,347,372,277,440,404,385,339,606,262
4,0,440,350,674,534,525,312,500,242,247,549,377,385,396,453,491,215,544,434,430,315,306,403
5,0,400,350,422,356,373,432,378,341,495,257,397,432,303,408,497,218,456,294,231,458,499,406
5,0,400,350,281,349,409,376,407,180,399,388,351,359,384,405,229,336,358,508,427,338,439,357
4,0,432,350,346,408,459,223,357,410,482,385,632,186,603,369,367,450,557,411,444,349,333,368
4,0,430,350,321,424,552,447,302,333,321,350,492,161,448,276,474,295,206,368,532,469,397,318
5,0,400,350,356,303,324,298,214,180,443,368,323,512,298,433,469,290,245,365,456,312,401,209
4,1,400,450,398,462,312,456,333,517,398,283,379,340,429,470,438,410,355,456,336,351,370,666
4,0,397,350,492,428,302,360,449,435,560,387,469,236,445,459,453,323,364,362,347,380,385,362
4,1,400,450,272,436,195,471,649,522,339,523,447,428,502,672,429,468,420,544,346,314,328,377
5,0,400,350,404,411,443,508,239,443,419,257,350,415,370,482,425,453,350,199,319,319,484,354
4,1,400,450,387,552,492,537,388,343,468,492,340,497,377,545,468,212,302,479,356,431,430,497
4,0,396,350,686,296,439,351,433,239,265,261,259,527,298,280,51,431,442,410,522,341,298,505
5,1,363,450,342,542,359,468,237,375,408,337,288,396,277,431,600,460,112,348,406,400,340,382
4,0,446,350,613,399,336,233,630,360,492,293,541,304,449,395,479,347,558,495,280,318,438,188
4,1,400,450,545,583,353,469,291,358,336,486,438,428,413,330,467,328,521,526,367,467,508,530
5,0,400,350,475,508,484,272,281,284,288,330,509,423,544,425,466,429,323,335,562,510,374,329
5,0,400,350,430,382,281,86,474,533,333,489,370,409,457,460,331,250,328,431,233,343,454,410
5,1,420,450,643,389,482,320,301,352,496,312,479,332,427,409,503,466,315,542,532,455,483,432
5,1,431,450,350,428,558,433,450,680,525,539,480,429,537,615,592,545,619,553,412,364,317,487
4,0,438,350,403,327,393,333,445,101,423,407,517,101,448,410,461,329,428,397,320,198,374,407
4,0,387,350,331,332,392,469,324,368,470,305,625,358,374,358,479,424,309,317,443,353,300,267
5,0,400,350,347,334,273,568,506,208,648,306,295,366,422,292,325,317,286,282,376,274,336,265
4,1,400,450,324,433,299,593,328,508,388,473,390,430,508,401,470,389,524,428,513,561,465,533
4,1,400,450,329,212,404,323,324,328,418,244,580,409,390,435,242,490,296,543,250,450,316,358
4,1,400,450,347,302,414,426,374,519,397,380,302,516,381,402,367,401,595,507,340,494,449,383
5,1,370,450,372,493,518,404,383,439,319,384,402,505,304,647,196,493,486,480,195,518,378,458
5,0,400,350,472,452,409,166,346,385,171,465,526,298,269,524,324,420,320,322,313,506,452,463
5,0,400,350,389,415,319,479,338,473,401,422,452,295,453,288,414,260,334,275,450,447,456,400
5,1,449,450,494,404,388,367,548,628,346,436,276,330,428,609,243,581,536,572,683,309,258,610
4,1,400,450,340,373,177,559,569,242,480,527,480,502,280,364,467,530,463,394,432,363,415,214
4,1,400,450,485,239,298,503,509,341,359,490,474,469,579,372,391,371,341,333,365,242,365,348
5,0,400,350,509,535,167,357,472,284,389,204,483,343,230,128,127,331,269,415,356,377,393,339
4,1,400,450,458,427,372,489,395,490,318,512,447,289,272,652,477,430,339,367,347,332,393,340
4,1,400,450,347,562,281,423,298,594,359,522,327,438,535,511,411,479,400,564,355,366,510,314
4,1,400,450,243,428,313,474,390,576,386,435,290,533,418,458,339,380,361,582,298,576,454,536
5,0,400,350,567,291,469,226,551,483,523,229,327,495,380,428,457,418,256,366,611,330,363,143
5,1,448,450,482,375,329,364,405,601,558,467,425,573,483,552,180,457,591,487,517,430,573,372
5,1,365,450,453,525,660,458,302,522,388,505,348,498,254,454,588,373,336,405,301,509,266,433
4,1,400,450,465,543,358,431,390,410,328,302,492,476,508,438,485,369,376,593,296,432,320,292
4,1,400,450,376,432,509,262,451,532,324,378,266,403,325,514,565,598,379,453,373,423,408,391
5,1,369,450,414,659,179,423,469,544,325,481,386,366,259,523,209,391,373,563,263,481,486,454
5,0,400,350,584,172,341,488,435,341,482,368,449,329,443,247,494,464,502,275,395,396,361,450
5,1,427,450,415,497,359,403,339,504,360,488,401,400,445,492,437,703,444,301,447,342,364,216
5,0,400,350,517,372,385,169,520,260,611,179,435,449,293,158,422,225,532,439,338,263,333,482
4,0,393,350,462,337,251,430,480,557,563,489,391,435,342,263,490,323,350,368,184,280,430,255
4,1,400,450,500,435,414,469,450,536,304,451,430,382,327,365,402,383,384,571,284,520,407,552
5,1,356,450,292,557,534,481,440,491,369,648,242,613,491,498,407,525,303,429,337,663,368,537
4,1,400,450,291,540,533,428,320,444,546,411,324,711,334,574,398,577,292,528,320,416,345,522
4,1,400,450,360,457,364,588,446,317,638,246,321,554,453,440,488,626,448,548,414,478,505,431
