Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,0,400,350,593,403,438,468,488,180,301,343,492,331,365,349,447,407,420,345,407,451,326,99
4,0,351,350,291,261,287,316,300,324,272,374,536,330,392,261,450,379,450,396,301,177,418,415
4,1,400,450,327,480,433,547,344,534,422,506,351,685,369,574,593,437,426,392,453,404,546,469
5,0,400,350,532,308,238,497,364,404,409,272,448,257,334,298,330,367,258,360,503,477,391,341
4,1,400,450,561,490,295,530,409,513,528,386,208,404,349,481,329,424,598,525,505,570,455,514
4,1,400,450,398,390,448,404,348,448,451,472,484,603,308,279,406,457,369,385,269,408,287,447
4,0,400,350,385,423,453,303,357,238,423,439,352,346,364,261,362,280,290,355,351,343,232,410
5,1,443,450,500,380,413,413,362,417,353,500,303,341,454,473,505,632,551,462,192,375,539,560
4,1,400,450,538,406,271,326,289,589,407,510,349,556,383,356,257,454,432,684,623,445,487,735
4,0,387,350,422,444,421,271,376,377,366,495,397,516,218,234,261,402,387,347,327,194,451,410
5,0,400,350,485,529,255,420,506,257,390,247,531,251,483,270,463,371,285,400,249,522,296,410
5,1,417,450,349,324,262,517,267,508,312,400,539,462,504,478,495,412,183,418,553,387,527,413
5,1,418,450,414,421,350,316,364,479,239,421,387,570,589,544,372,489,493,283,497,535,429,484
5,0,400,350,350,327,190,371,310,466,426,312,294,302,418,363,337,388,504,242,329,292,471,358
5,1,423,450,410,420,341,627,334,321,624,508,357,379,317,619,499,265,451,300,600,439,318,586
4,0,406,350,378,262,364,268,363,587,431,356,360,539,311,393,515,428,330,98,456,294,361,225
5,1,424,450,331,487,346,336,406,362,638,483,409,518,529,555,380,344,423,514,568,209,484,456
4,0,401,350,471,208,288,288,421,327,445,432,178,339,366,390,404,281,241,463,306,364,547,272
4,0,417,350,522,278,503,151,427,380,238,631,470,464,469,314,342,432,449,385,356,550,304,468
5,1,387,450,294,464,296,465,520,428,417,552,410,465,336,448,448,423,294,348,173,432,256,384
5,0,400,350,481,149,384,328,342,491,375,374,492,459,347,519,445,216,384,357,368,312,431,450
4,1,400,450,584,471,249,462,514,368,482,497,278,357,321,344,386,523,242,468,390,327,486,487
