Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,0,400,350,457,431,472,502,364,406,449,338,264,395,406,409,377,362,558,281,485,453,417,290
4,1,400,450,428,459,412,411,285,469,593,441,340,389,417,460,457,385,421,566,517,475,448,462
5,1,449,450,459,408,260,560,357,444,365,400,435,397,521,436,635,373,493,391,387,459,543,162
5,1,389,450,339,563,419,434,209,562,260,635,344,387,380,419,423,408,475,395,308,399,319,364
5,1,445,450,528,404,484,425,425,364,618,518,438,369,163,541,378,428,397,534,390,476,260,210
5,1,408,450,404,607,324,397,486,453,455,366,492,587,443,557,616,556,400,391,468,430,364,369
5,0,400,350,376,220,491,224,560,480,434,397,401,449,501,321,582,404,345,436,333,391,374,381
4,0,364,350,323,396,148,415,358,432,316,385,312,413,374,426,303,287,358,312,509,423,402,297
4,0,360,350,343,283,373,262,399,211,269,423,260,196,425,352,107,440,328,447,437,384,470,412
4,1,400,450,353,644,329,571,220,340,341,469,375,538,412,589,411,380,433,521,456,254,666,471
5,1,429,450,537,478,330,644,427,519,406,356,557,417,389,449,582,456,503,555,471,203,446,527
5,1,439,450,189,534,544,528,347,464,355,320,422,457,476,395,308,477,554,528,565,534,396,522
5,1,370,450,355,370,373,502,287,533,328,481,394,447,365,329,407,448,479,412,451,527,317,436
4,1,400,450,416,437,404,520,434,448,280,377,240,352,381,630,460,479,392,511,392,423,307,491
5,1,365,450,513,490,345,415,573,718,230,650,443,574,452,521,408,421,445,327,276,445,223,545
4,1,400,450,259,348,455,523,354,453,372,470,378,385,339,576,275,510,457,483,497,433,551,579
4,0,363,350,437,144,468,312,285,414,447,393,391,222,155,478,416,408,355,322,337,205,423,270
5,1,354,450,505,466,376,351,362,360,206,668,522,363,511,401,177,336,153,332,567,495,341,421
4,1,400,450,362,490,444,454,329,525,454,523,338,521,618,284,590,386,646,493,556,414,546,402
4,0,357,350,402,493,312,436,446,435,305,279,407,299,413,319,326,329,314,323,348,395,259,267
5,0,400,350,352,415,193,214,330,523,436,181,295,415,464,295,551,389,334,280,287,260,423,462
4,0,422,350,263,352,397,367,455,140,414,300,302,273,413,302,493,294,304,461,419,394,322,259
5,0,400,350,519,320,386,460,421,287,429,413,305,373,500,506,416,344,371,410,329,400,572,232
5,0,400,350,304,325,440,282,393,421,613,475,377,143,495,357,403,302,436,293,411,447,485,330
5,0,400,350,565,444,560,267,265,354,445,404,275,225,546,369,503,293,523,207,469,319,315,441
4,1,400,450,228,496,527,574,282,312,334,396,360,386,410,535,450,588,447,470,279,423,521,208
5,1,445,450,480,586,316,375,375,420,646,524,536,454,523,319,479,421,441,634,402,366,505,500
4,0,421,350,579,333,394,256,268,337,399,117,435,285,330,460,453,387,423,368,300,232,419,400
5,0,400,350,391,360,544,284,343,257,383,230,383,376,525,263,419,202,423,382,204,479,499,472
5,1,396,450,551,327,424,517,408,513,439,376,387,739,303,503,415,401,418,410,296,422,449,452
5,0,400,350,409,386,428,316,437,346,297,355,383,363,456,320,420,449,517,414,409,289,517,451
4,1,400,450,384,450,504,311,322,405,500,435,225,518,430,487,400,297,389,391,470,671,332,389
4,0,352,350,292,267,340,174,259,138,444,365,293,204,455,363,260,238,352,335,321,282,439,484
5,1,365,450,406,548,363,346,492,385,312,420,564,382,420,601,383,306,544,498,360,450,495,510
5,1,390,450,498,336,321,556,360,575,244,469,293,343,604,204,333,429,322,419,425,438,453,512
5,0,400,350,452,501,476,171,388,486,501,202,382,370,459,497,357,351,436,329,596,281,554,426
4,1,400,450,342,413,359,513,313,524,574,446,444,517,377,476,368,297,435,414,586,588,278,582
5,0,400,350,200,280,357,184,539,308,591,445,516,419,503,428,264,312,460,455,467,485,346,428
4,0,427,350,550,345,416,408,450,204,414,200,251,514,520,455,550,323,459,380,439,266,488,373
5,1,400,450,403,423,427,538,352,482,180,479,346,415,573,569,389,544,417,248,504,532,362,493
