Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,0,387,350,368,289,364,443,579,291,295,368,474,535,396,367,394,260,431,264,507,323,365,431
4,0,378,350,540,521,259,236,380,426,394,429,338,173,408,364,280,327,383,328,378,276,492,385
5,0,400,350,370,286,447,391,417,545,485,431,458,377,349,348,379,306,254,235,475,350,481,531
4,1,400,450,660,509,628,304,388,574,553,375,381,424,316,363,353,514,296,567,586,510,481,429
5,1,362,450,261,444,250,459,369,471,316,177,175,295,468,237,451,500,393,575,232,382,418,626
4,0,362,350,608,430,366,572,363,523,190,327,185,374,480,474,284,442,433,225,353,531,228,231
4,1,400,450,198,324,490,403,240,364,237,447,468,480,384,306,335,301,508,438,556,622,530,358
5,1,436,450,329,414,385,500,565,388,482,534,466,467,534,629,471,335,401,554,447,300,430,418
4,1,400,450,243,439,424,476,449,494,367,419,318,422,342,479,360,595,434,584,468,429,457,324
5,1,408,450,407,588,403,632,291,367,463,538,339,646,236,599,401,468,494,585,513,399,334,429
4,0,352,350,216,471,279,305,165,274,393,173,353,83,383,230,412,517,364,476,309,329,214,414
5,1,356,450,357,18,411,519,384,500,381,307,366,425,317,489,260,531,285,566,120,511,376,406
5,0,400,350,424,390,438,340,420,377,331,502,417,349,311,313,385,345,472,619,192,254,410,147
4,0,441,350,505,353,519,159,492,322,407,400,380,493,545,323,493,272,429,576,449,392,653,373
4,1,400,450,501,567,440,500,303,415,389,460,451,512,338,474,272,490,427,391,256,350,368,291
5,0,400,350,334,358,376,298,339,419,398,322,462,407,372,369,426,126,444,390,89,552,483,340
4,0,424,350,423,379,308,145,384,277,473,323,502,325,419,351,317,241,531,452,311,398,368,258
5,0,400,350,390,444,338,339,378,335,396,291,243,323,494,537,224,306,285,447,385,266,474,485
4,0,400,350,398,454,244,269,424,298,386,233,197,277,386,353,526,347,354,179,396,392,342,223
4,1,400,450,536,398,509,429,446,454,394,212,501,377,412,590,402,477,537,492,309,253,428,471
5,0,400,350,476,300,299,336,407,352,283,456,398,462,352,337,523,379,560,385,389,141,441,376
5,1,402,450,368,434,506,443,536,494,336,355,339,319,535,353,420,305,614,472,471,226,426,686
5,0,400,350,344,360,500,600,586,453,465,463,365,356,592,427,346,314,395,369,320,521,373,395
4,0,411,350,347,288,330,476,421,393,339,140,244,353,426,100,393,81,423,294,360,435,429,280
5,1,441,450,519,469,387,392,466,453,459,547,558,451,663,414,467,291,515,617,600,354,440,246
4,0,357,350,369,406,395,385,443,361,298,266,381,262,362,576,268,396,370,388,112,437,507,207
4,0,389,350,213,334,485,422,549,399,418,147,319,342,239,179,462,380,258,430,472,314,432,399
4,0,422,350,344,413,431,166,283,233,281,598,405,312,612,296,396,472,429,347,484,363,379,470
5,1,441,450,489,339,267,437,447,473,556,485,554,429,507,471,515,442,375,588,440,494,436,417
5,1,357,450,387,412,412,610,382,430,332,355,321,457,433,405,360,402,469,418,191,317,401,521
4,0,414,350,291,314,443,308,414,409,464,311,346,219,393,495,308,366,307,544,474,231,382,440
5,1,431,450,227,512,437,506,422,333,450,548,511,405,585,499,458,454,550,458,278,378,212,409
5,0,400,350,329,375,340,437,505,467,381,342,385,315,460,366,273,345,450,556,485,406,229,454
5,0,400,350,347,235,695,350,327,310,361,325,265,474,330,295,325,351,374,307,217,308,173,367
5,0,400,350,212,387,308,353,471,338,498,509,262,346,465,525,523,396,540,346,430,422,490,519
4,1,400,450,330,439,567,508,402,439,608,450,394,320,370,373,415,524,441,27,481,502,535,412
5,0,400,350,178,354,144,186,278,325,325,249,433,205,459,295,293,456,336,488,267,336,361,305
4,1,400,450,316,420,498,430,423,634,325,228,462,376,440,445,297,553,408,363,475,477,209,495
4,1,400,450,353,549,474,602,290,295,571,388,308,710,327,380,430,495,527,500,402,455,551,384
5,1,434,450,613,478,497,399,467,557,443,493,436,346,383,414,454,401,354,459,525,410,291,378
5,1,391,450,300,663,248,611,471,475,683,482,345,541,472,432,407,550,326,650,443,413,383,511
4,0,415,350,358,368,590,494,411,345,565,463,465,421,351,310,438,374,441,173,467,448,350,485
4,1,400,450,351,592,500,422,390,441,334,443,616,455,316,437,541,386,450,434,434,577,242,434
4,1,400,450,383,502,678,357,394,313,536,248,568,563,531,561,584,435,208,381,584,411,344,524
4,0,409,350,513,599,357,317,374,300,417,582,288,255,406,162,464,542,494,410,320,372,362,396
5,1,413,450,469,479,369,382,317,392,531,495,414,661,261,483,568,470,366,440,515,529,327,338
4,1,400,450,397,469,393,352,331,607,355,416,287,626,321,315,265,420,500,604,269,435,536,439
4,0,355,350,328,365,279,358,406,297,185,85,396,503,288,432,399,420,345,323,295,266,517,346
4,1,400,450,388,270,304,386,352,515,239,370,504,463,380,619,338,398,281,460,308,378,405,440
4,0,443,350,263,234,456,719,442,521,616,477,609,381,504,364,345,399,413,534,562,381,264,263
4,0,450,350,577,426,349,267,451,252,485,373,406,387,311,384,397,457,509,273,382,490,447,494
4,1,400,450,419,424,539,208,423,464,364,600,506,636,299,550,627,544,356,645,413,271,271,634
4,1,400,450,440,431,391,526,417,399,363,428,303,487,416,506,453,555,369,420,429,539,471,385
5,1,411,450,356,445,246,327,370,515,385,411,375,483,498,529,503,450,444,528,306,447,537,406
5,0,400,350,372,585,430,332,384,346,504,351,384,355,243,416,381,358,504,212,338,228,384,391
4,0,448,350,314,279,500,470,487,478,644,259,404,410,428,293,367,345,527,410,637,371,519,522
4,1,400,450,380,324,315,459,519,438,463,523,410,521,353,583,484,517,359,436,496,623,358,345
4,1,400,450,345,580,303,360,352,564,410,585,279,242,387,472,193,447,289,423,312,487,527,475
5,1,363,450,236,330,358,492,436,432,434,615,367,456,282,602,339,319,330,471,504,530,463,342
4,1,400,450,342,374,287,347,546,320,467,400,385,371,303,523,434,490,317,656,351,399,341,468
4,1,400,450,393,411,467,552,358,566,345,434,321,410,313,364,467,564,549,501,389,330,333,506
4,1,400,450,391,380,450,348,310,380,383,452,233,553,385,650,485,482,415,408,359,477,296,513
4,0,442,350,483,341,618,384,410,408,408,236,711,295,462,383,360,293,403,416,445,460,575,316
5,1,399,450,483,384,345,439,633,457,293,543,367,290,366,242,576,559,408,382,424,549,476,453
4,1,400,450,446,454,343,662,560,497,409,549,318,544,525,616,519,473,459,433,540,490,414,436
5,1,423,450,372,295,441,509,396,493,505,298,389,580,248,667,219,305,558,727,759,572,416,521
5,1,351,450,173,464,523,434,205,400,486,465,339,381,251,477,435,320,428,336,450,404,338,475
5,1,356,450,282,388,421,346,295,321,401,597,253,407,356,406,352,495,389,386,382,576,499,372
5,0,400,350,356,245,336,437,396,310,322,266,445,283,356,235,350,432,418,288,331,242,365,330
5,0,400,350,259,264,505,424,360,354,295,264,300,351,509,520,327,196,297,434,192,367,404,325
4,1,400,450,330,548,354,634,408,480,324,672,438,302,448,596,343,363,329,406,548,484,556,348
5,0,400,350,400,429,338,532,527,455,452,379,367,376,448,214,418,329,426,365,353,330,304,288
5,1,434,450,412,464,440,551,429,563,654,354,156,411,545,405,524,174,357,528,541,335,288,421
4,1,400,450,301,653,555,530,186,509,317,340,490,455,396,481,321,371,452,335,373,578,330,447
4,1,400,450,421,503,314,421,403,558,337,357,620,480,443,366,331,401,593,470,387,408,581,377
4,1,400,450,452,498,540,433,563,460,355,420,219,401,385,397,458,514,444,476,410,380,472,512
4,1,400,450,483,267,496,530,276,518,487,593,438,425,417,522,368,403,214,480,531,437,396,424
5,1,360,450,403,411,406,526,527,378,396,332,360,412,278,280,361,577,380,313,421,522,412,354
4,0,441,350,511,395,581,372,539,398,344,496,491,513,359,308,585,397,389,449,408,382,603,435
5,0,400,350,450,434,232,465,413,390,498,380,392,351,381,396,473,385,473,356,559,287,413,393
4,1,400,450,287,600,226,698,365,663,413,386,441,422,429,328,224,455,216,452,153,461,342,429
4,0,450,350,362,113,393,498,516,360,405,300,321,361,439,184,484,524,495,179,474,267,495,355
5,1,353,450,211,455,375,408,341,629,345,384,221,749,111,344,422,422,305,410,351,330,268,569
5,1,427,450,334,268,529,382,412,539,482,240,387,369,189,402,538,425,331,168,355,365,391,444
4,0,368,350,329,275,181,359,463,265,361,208,384,351,465,411,266,413,465,314,321,406,433,390
5,1,395,450,475,461,293,432,453,339,387,406,371,487,337,441,318,405,485,489,427,467,494,451
5,1,390,450,408,306,293,407,352,550,398,493,369,283,517,422,427,488,335,450,391,447,510,377
4,0,357,350,388,265,315,375,358,459,188,368,527,407,507,272,560,240,187,400,463,95,346,224
4,1,400,450,342,410,401,385,573,583,343,352,348,367,419,462,490,565,505,409,409,515,398,632
5,1,450,450,534,479,322,298,448,548,375,428,392,536,557,518,598,356,514,622,527,527,339,373
5,1,417,450,312,268,499,422,211,358,260,368,293,216,368,415,481,381,469,367,346,486,483,466
5,1,424,450,464,440,451,631,367,456,412,481,297,416,479,448,457,432,337,315,416,506,351,490
5,1,358,450,539,471,424,462,418,336,531,421,336,393,499,595,337,518,275,396,407,608,311,371
4,1,400,450,284,661,280,378,312,417,490,527,415,420,485,592,283,650,381,450,370,533,549,504
4,1,400,450,553,483,341,483,402,456,259,296,535,346,326,380,294,532,391,393,358,307,384,502
4,1,400,450,483,409,182,622,414,417,307,510,454,696,420,551,401,368,293,415,321,371,385,467
5,0,400,350,422,560,472,234,212,419,485,252,392,365,346,322,228,199,469,577,365,317,395,323
5,0,400,350,385,438,538,300,356,416,269,360,354,389,592,285,489,265,436,401,471,215,489,313
4,1,400,450,532,440,413,457,484,380,474,599,453,483,434,325,43,499,478,600,335,397,448,309
4,0,418,350,501,315,505,343,453,190,361,314,361,375,374,304,645,311,531,260,396,350,533,514
5,0,400,350,451,325,364,224,304,90,483,377,312,379,352,55,273,333,463,327,301,212,272,404
