Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,0,400,350,575,249,288,417,523,368,445,358,462,481,486,337,442,245,592,416,310,294,415,308
5,0,400,350,118,333,707,394,346,244,514,485,516,603,446,313,476,358,544,380,334,338,505,421
5,1,354,450,349,489,389,476,249,626,436,412,465,426,444,330,193,301,276,395,197,331,401,270
4,0,427,350,227,417,417,271,142,324,504,342,447,264,379,304,373,518,213,194,584,480,471,301
5,1,435,450,283,499,429,485,354,508,291,439,663,458,420,371,420,587,535,450,239,250,478,551
4,0,421,350,391,448,417,145,300,225,365,358,562,433,601,197,507,247,413,215,491,599,441,435
5,0,400,350,331,451,400,282,359,471,402,275,488,400,231,261,422,453,395,321,317,352,436,504
5,1,373,450,214,308,226,389,325,342,455,327,193,558,429,324,409,378,304,529,321,495,217,617
5,1,394,450,347,382,392,449,342,418,287,300,482,533,371,507,514,435,449,416,299,505,445,464
4,0,354,350,307,268,257,220,198,352,254,616,196,375,360,304,371,462,384,438,375,369,383,271
5,0,400,350,212,376,413,384,296,257,390,328,424,280,479,401,499,452,497,239,351,409,595,543
4,0,425,350,372,349,380,181,483,363,355,227,493,417,468,174,590,408,311,449,525,318,367,244
4,0,379,350,353,465,318,232,534,466,411,324,454,220,296,321,338,417,381,452,447,363,267,362
4,1,400,450,503,392,544,401,407,457,401,458,510,438,383,458,305,426,600,352,443,372,366,523
4,0,352,350,205,294,254,424,484,220,370,389,312,398,381,454,427,389,448,418,269,283,432,289
5,1,381,450,324,339,338,389,429,619,306,378,514,413,437,589,374,493,491,511,435,502,254,409
5,1,437,450,449,438,436,401,460,543,433,526,577,382,573,243,499,368,463,600,500,355,351,624
5,1,424,450,493,272,279,470,348,672,394,323,445,621,470,497,408,448,425,463,281,398,374,360
5,1,374,450,266,511,397,368,431,398,408,223,238,583,306,455,405,405,460,428,417,382,463,434
