Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,1,437,450,457,356,445,477,498,383,504,442,295,550,496,337,468,470,338,324,385,521,319,303
4,0,397,350,438,323,368,379,272,337,437,436,376,409,537,265,433,389,286,266,310,441,410,214
4,1,400,450,426,591,211,369,505,454,486,390,325,582,312,383,265,402,362,770,413,609,401,621
4,0,407,350,258,302,329,438,536,350,408,114,413,489,494,145,368,445,455,675,548,446,405,404
4,0,363,350,269,317,324,407,148,367,214,367,391,553,294,534,436,330,301,331,432,332,332,256
4,0,351,350,304,364,418,251,347,500,308,402,348,498,249,364,299,257,154,425,390,276,398,463
4,1,400,450,443,542,361,576,528,476,371,378,441,567,331,533,388,478,499,558,330,434,348,404
4,1,400,450,444,527,417,381,428,403,341,423,442,327,521,415,309,466,412,309,487,404,315,537
5,0,400,350,510,445,454,297,543,209,412,352,296,325,442,526,326,428,566,318,457,484,227,297
5,0,400,350,433,447,398,276,539,270,344,188,301,411,484,414,401,84,365,392,414,346,368,371
5,0,400,350,390,293,384,397,388,249,444,343,201,273,319,301,305,262,523,281,601,400,330,363
4,1,400,450,249,504,274,442,257,391,238,490,433,492,403,561,490,391,397,387,236,489,507,322
4,0,429,350,461,303,564,158,421,243,303,418,285,456,439,336,482,311,353,312,271,144,385,438
5,0,400,350,367,367,364,342,453,437,506,315,400,494,490,396,358,339,479,379,358,247,460,447
5,0,400,350,360,374,414,351,439,445,258,430,352,447,388,334,347,370,423,503,248,358,583,517
4,0,421,350,446,249,478,206,541,199,439,225,366,473,493,334,485,321,514,380,485,314,367,91
4,1,400,450,314,570,345,494,340,377,416,419,407,600,394,477,320,361,361,235,343,552,224,449
5,0,400,350,452,328,359,401,414,280,372,347,336,326,439,255,529,257,465,404,375,309,399,306
4,0,371,350,272,306,285,419,319,208,279,343,313,496,450,226,424,402,450,290,340,295,317,368
4,1,400,450,313,248,506,220,272,400,331,261,423,386,334,554,298,465,292,500,244,620,277,449
5,0,400,350,428,450,443,356,564,315,385,307,347,181,475,248,467,231,511,449,463,57,456,384
4,0,389,350,480,352,458,200,334,322,399,287,222,290,468,315,270,440,399,313,430,419,509,444
4,0,418,350,326,411,286,317,241,473,300,347,507,456,311,202,517,323,389,366,465,420,515,274
5,1,427,450,235,414,375,491,398,549,312,573,489,357,348,445,513,480,384,455,522,376,346,549
4,1,400,450,632,270,344,361,231,598,413,301,499,611,466,417,321,430,344,466,373,554,410,569
