Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,0,409,350,491,341,576,217,421,218,271,239,373,222,602,215,332,341,249,282,201,342,297,510
5,1,430,450,413,497,532,346,550,480,467,428,476,607,551,521,553,566,437,463,569,513,403,480
5,0,400,350,436,500,336,410,387,388,645,548,544,463,420,300,361,345,622,334,384,408,469,184
4,0,351,350,430,285,266,206,361,205,243,376,280,363,344,347,246,462,492,179,336,270,439,394
4,0,443,350,392,363,252,454,545,361,390,380,498,301,462,314,456,391,479,498,292,298,345,390
4,0,410,350,435,391,355,368,551,322,447,420,298,359,432,338,458,447,255,309,430,333,295,287
5,1,385,450,462,487,187,544,290,585,391,519,612,406,266,481,341,551,464,368,415,299,169,458
4,0,355,350,383,255,343,250,663,434,374,381,424,284,393,319,318,421,352,386,159,359,396,472
4,1,400,450,300,410,365,328,514,365,360,493,396,528,281,226,383,573,517,379,271,343,318,484
4,0,382,350,335,318,495,469,382,323,352,519,505,460,513,366,418,273,381,356,356,321,381,326
5,1,411,450,237,648,315,503,326,480,449,575,376,279,530,593,607,400,208,574,361,537,369,438
4,1,400,450,265,448,415,500,581,376,460,520,239,481,187,676,315,436,331,653,422,344,486,642
4,1,400,450,304,211,502,420,271,487,482,454,583,336,345,379,316,402,349,466,388,405,380,479
4,0,377,350,461,336,331,108,527,173,402,460,338,383,253,287,310,293,357,491,97,408,369,371
4,0,366,350,396,314,464,279,333,614,426,436,514,96,386,370,286,389,566,293,295,389,459,235
5,0,400,350,243,356,349,403,556,418,490,374,270,426,289,355,477,489,596,430,247,400,390,469
4,0,381,350,276,394,258,301,237,265,455,446,376,213,331,189,501,394,560,360,331,366,291,279
4,0,361,350,140,264,262,182,421,217,306,436,278,280,304,376,337,227,473,334,295,419,353,439
4,1,400,450,377,535,399,347,383,436,490,285,446,450,284,505,533,467,326,387,513,600,335,678
4,1,400,450,602,320,334,327,326,482,246,500,562,299,255,454,406,476,389,396,488,431,546,295
4,1,400,450,468,369,284,390,419,474,371,484,415,426,488,415,512,540,490,577,291,766,276,463
4,0,353,350,401,266,369,395,400,468,458,90,376,378,326,323,489,425,338,267,227,194,180,175
4,1,400,450,491,542,388,497,410,492,252,329,550,427,401,476,497,502,508,431,478,501,254,465
5,1,429,450,383,591,407,316,529,517,462,454,397,480,270,446,574,487,368,273,543,517,346,488
4,1,400,450,487,379,402,343,311,492,442,385,287,402,482,433,375,527,457,380,419,440,372,605
5,1,442,450,377,351,601,436,584,522,389,280,444,392,545,434,321,528,442,594,266,486,353,652
5,1,438,450,519,324,324,336,467,493,486,256,520,349,471,666,388,449,362,355,419,334,315,531
5,0,400,350,404,307,410,370,330,321,462,402,476,285,456,277,473,373,321,328,335,415,317,358
4,1,400,450,340,485,249,354,353,442,359,493,424,556,531,382,399,366,541,517,346,666,316,460
4,1,400,450,259,524,284,614,345,400,460,283,419,407,406,323,452,450,387,243,520,516,291,330
4,1,400,450,389,373,391,520,446,249,475,469,429,461,278,430,484,371,309,438,527,485,300,342
4,1,400,450,513,411,385,466,317,236,279,458,412,486,402,489,421,327,478,519,583,553,423,621
4,1,400,450,218,686,392,489,559,397,498,460,476,482,299,506,348,309,489,546,487,615,356,597
4,0,415,350,404,584,425,246,378,404,469,311,407,417,541,271,314,235,475,370,361,295,410,480
4,1,400,450,286,510,105,474,464,541,297,403,153,298,363,452,322,462,391,303,624,574,357,446
4,0,450,350,617,427,415,510,211,398,477,391,380,331,440,429,423,464,416,421,458,150,424,307
4,0,415,350,521,238,419,368,312,286,375,324,243,523,456,307,367,363,653,212,374,369,380,309
4,1,400,450,320,554,427,388,310,449,293,383,490,549,503,369,456,401,278,429,428,543,286,317
5,1,374,450,442,292,397,534,225,445,552,472,462,364,338,455,403,457,363,268,360,413,293,489
5,1,369,450,458,313,432,519,445,674,359,398,186,444,347,489,445,364,503,410,316,341,514,262
5,1,429,450,480,401,652,462,374,434,316,497,225,398,249,405,416,474,280,569,691,423,450,674
4,1,400,450,441,539,438,525,454,432,487,419,285,475,449,349,514,374,419,373,386,349,517,388
5,0,400,350,157,204,413,383,381,536,312,271,368,271,396,298,418,314,423,365,327,264,574,341
4,0,399,350,256,265,638,240,482,181,568,382,319,322,232,243,437,388,327,525,438,376,365,442
5,0,400,350,373,438,580,204,537,551,407,433,548,395,505,337,444,210,448,375,203,570,307,296
5,0,400,350,332,468,502,390,416,447,396,404,464,523,407,364,482,285,539,433,451,250,654,254
5,1,378,450,328,549,340,456,266,409,362,620,310,399,357,618,444,501,226,488,383,485,402,423
5,0,400,350,314,302,333,373,299,201,355,472,520,440,325,311,569,510,539,260,439,462,447,455
5,0,400,350,344,344,521,259,552,275,343,331,346,360,469,256,588,144,495,275,494,478,376,279
4,1,400,450,378,330,338,584,374,636,336,329,590,491,350,568,344,511,301,401,472,474,464,459
4,1,400,450,423,273,356,389,605,500,391,373,416,493,374,504,390,521,419,512,464,426,290,744
