Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,0,393,350,372,310,371,551,366,219,410,400,469,293,269,382,500,545,488,370,485,363,416,363
5,0,400,350,439,244,514,227,631,342,347,352,404,230,295,252,494,427,593,410,241,502,424,339
4,1,400,450,525,354,300,369,444,560,156,392,467,442,401,413,540,400,418,532,454,468,322,411
4,1,400,450,454,376,606,404,380,401,503,637,303,512,257,352,496,380,343,459,412,431,497,656
5,1,445,450,398,291,287,418,506,288,337,448,508,463,370,536,527,483,348,525,504,527,437,570
4,0,382,350,325,446,582,121,494,230,509,436,356,335,333,403,322,277,493,246,305,244,456,537
4,0,406,350,323,206,308,250,412,377,426,421,308,291,392,556,320,267,506,443,305,278,497,258
5,1,427,450,262,314,109,775,468,513,526,449,390,346,394,476,247,558,675,501,284,506,465,498
5,0,400,350,370,449,353,352,363,189,418,324,305,298,496,435,352,314,444,575,481,419,346,297
4,0,390,350,294,291,402,332,407,450,407,465,572,343,442,177,382,260,434,455,342,269,378,238
4,1,400,450,521,365,299,530,446,586,442,411,297,406,65,463,383,470,535,670,576,402,466,514
5,0,400,350,616,214,563,204,423,341,477,438,482,348,446,308,248,488,356,517,297,332,416,347
5,0,400,350,368,520,373,496,465,354,379,241,281,266,580,432,432,372,579,559,295,405,499,427
5,0,400,350,492,320,370,510,441,514,367,264,467,276,370,458,547,281,561,414,404,306,411,428
5,1,377,450,433,465,300,451,531,473,482,498,509,481,293,372,401,351,198,469,434,466,232,445
5,1,355,450,361,503,266,372,229,477,286,373,439,328,334,535,262,470,426,588,344,498,415,353
5,0,400,350,414,266,343,152,341,260,327,619,157,416,312,325,313,294,141,340,327,451,319,295
4,1,400,450,382,451,362,375,444,396,423,495,461,437,399,498,393,689,413,444,364,368,403,477
5,1,383,450,286,249,382,599,424,363,377,549,358,342,394,367,565,308,399,511,502,231,578,283
4,0,361,350,440,362,253,498,393,194,390,457,274,283,503,385,358,282,270,280,162,481,432,361
