Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,0,400,350,393,397,325,376,541,454,277,367,419,293,536,283,359,165,324,462,344,493,307,384
4,0,422,350,452,398,470,562,539,242,506,377,528,127,376,480,315,315,499,376,528,375,415,530
4,1,400,450,259,687,391,665,309,532,433,486,540,610,275,407,246,416,329,430,420,313,486,405
5,0,400,350,682,316,238,399,318,406,511,267,328,186,257,287,426,302,302,305,193,152,187,381
5,0,400,350,499,237,322,392,514,441,474,585,463,388,399,343,322,468,395,410,384,478,380,380
4,1,400,450,176,302,533,472,426,314,258,506,560,433,484,461,371,548,480,415,518,399,616,539
4,1,400,450,591,419,558,354,298,125,439,398,294,513,516,499,483,398,302,431,435,376,354,580
4,0,434,350,461,333,501,351,528,448,522,269,320,182,554,561,250,431,572,277,525,442,505,158
4,1,400,450,502,398,446,499,320,520,410,376,506,365,532,547,145,370,568,485,458,396,150,510
4,1,400,450,433,437,333,471,302,402,477,528,415,418,321,419,364,374,307,381,150,475,276,390
5,1,410,450,491,484,342,280,208,352,348,410,497,660,412,525,347,322,307,360,470,316,446,596
4,0,411,350,487,369,451,298,339,360,398,304,437,352,395,410,332,330,106,301,414,441,309,222
4,0,420,350,371,353,520,277,218,370,452,326,476,368,407,328,545,370,310,245,634,242,471,493
4,1,400,450,551,424,571,454,485,458,549,423,348,563,394,449,377,556,419,518,397,555,458,380
5,0,400,350,429,325,352,380,257,294,380,283,498,219,303,517,321,443,425,245,561,234,492,295
4,1,400,450,385,458,292,407,396,319,289,427,237,320,342,486,441,313,440,409,451,542,406,360
4,1,400,450,362,645,443,546,394,286,367,583,490,466,276,515,269,461,404,484,249,488,319,464
5,0,400,350,401,274,507,439,422,261,431,387,445,295,341,378,261,422,472,282,245,370,328,356
5,0,400,350,484,294,565,380,263,269,626,669,470,213,485,407,436,505,455,229,391,442,274,412
4,1,400,450,458,431,486,528,456,433,378,479,546,652,264,472,604,451,592,396,448,353,476,337
5,1,423,450,429,627,392,475,312,453,354,387,339,210,469,402,328,365,292,576,586,398,280,441
4,1,400,450,473,398,320,685,440,407,375,450,365,426,412,427,449,610,388,511,360,477,274,600
5,0,400,350,569,515,425,345,340,344,420,454,380,446,401,353,399,264,354,326,529,257,462,296
4,0,408,350,281,306,396,421,313,364,327,566,310,397,459,220,416,215,409,449,593,317,398,303
4,1,400,450,353,615,411,605,424,419,432,694,331,419,582,425,321,450,555,333,236,334,482,494
5,1,411,450,398,348,435,417,647,422,508,479,294,472,414,484,465,406,310,583,625,419,453,586
4,1,400,450,371,528,544,398,464,283,427,487,315,467,627,387,574,454,321,585,232,392,356,589
5,0,400,350,542,357,502,357,383,200,546,407,342,532,472,390,466,235,440,486,429,440,432,422
5,0,400,350,426,495,602,332,474,111,193,45,437,351,482,268,483,317,221,347,353,325,362,274
4,1,400,450,375,625,437,467,347,234,478,557,421,458,308,548,535,488,246,449,341,454,615,286
5,1,371,450,564,409,262,507,345,370,514,475,306,475,325,472,418,387,279,627,422,423,442,535
5,1,401,450,334,570,456,620,559,480,545,434,350,529,158,462,314,448,371,482,400,630,316,576
4,0,430,350,396,186,598,267,478,287,658,371,480,350,442,386,349,287,357,358,377,408,294,442
4,1,400,450,239,457,233,565,261,566,532,450,447,479,494,500,283,386,433,496,435,577,213,462
4,0,398,350,458,414,253,211,364,326,338,316,164,382,416,292,568,422,274,295,530,377,322,212
