Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,0,400,350,274,337,380,286,383,302,285,486,505,315,448,21,295,344,399,236,387,326,469,216
5,0,400,350,196,315,368,518,457,157,377,289,188,167,363,293,657,357,327,420,364,280,326,682
4,1,400,450,276,524,386,365,378,410,482,351,382,429,481,492,351,397,468,492,386,396,505,558
4,0,362,350,290,288,342,372,360,392,337,390,303,127,197,291,431,331,451,356,332,433,440,235
4,1,400,450,482,750,479,274,230,380,390,561,561,512,561,495,229,405,466,398,246,614,378,343
4,1,400,450,375,367,296,385,417,457,375,450,436,284,384,396,405,471,514,422,201,352,376,514
5,1,425,450,470,385,448,310,383,498,418,622,388,347,440,515,389,515,391,395,417,438,492,571
4,1,400,450,342,321,428,452,488,374,292,498,362,423,432,428,482,337,401,439,356,542,459,404
4,0,403,350,378,202,378,264,518,300,515,379,423,343,473,481,437,384,377,319,412,301,413,389
5,1,391,450,378,526,506,514,406,476,392,409,335,426,326,338,456,244,340,385,409,589,340,474
4,0,364,350,432,461,369,342,336,228,385,336,355,451,416,360,319,391,233,310,525,412,307,479
4,0,391,350,472,350,592,477,488,424,336,449,269,222,300,471,391,530,461,512,305,59,488,346
5,1,423,450,458,357,549,463,418,533,473,428,470,477,477,384,251,528,463,351,398,386,446,494
4,1,400,450,713,587,309,497,459,440,334,699,324,336,527,349,344,445,292,589,332,306,516,200
5,0,400,350,443,376,493,247,405,373,376,317,526,405,488,313,433,287,489,426,353,327,484,253
4,0,415,350,293,277,384,442,402,356,696,293,388,455,528,189,296,348,235,312,433,218,571,263
4,0,398,350,246,414,285,413,277,340,329,311,502,359,493,313,260,237,348,375,348,315,431,461
4,1,400,450,281,330,338,642,442,453,334,337,390,417,484,432,513,225,451,427,579,465,239,255
4,1,400,450,441,553,445,448,315,422,455,542,339,495,320,522,246,338,201,445,355,472,471,625
4,1,400,450,503,380,496,148,522,467,368,685,272,335,534,308,339,468,380,341,438,492,286,562
4,0,402,350,467,485,310,342,560,436,518,527,496,325,374,403,292,350,279,331,269,476,252,360
5,1,352,450,303,265,355,353,419,132,253,348,219,277,321,393,555,355,344,625,356,401,413,305
4,0,436,350,468,298,602,328,494,341,460,431,401,342,368,339,368,425,526,461,523,295,419,358
5,0,400,350,440,372,466,278,608,300,200,219,280,367,644,134,147,285,512,252,589,365,398,357
4,1,400,450,530,531,428,569,428,457,397,545,502,500,468,526,494,525,305,405,344,394,435,414
5,0,400,350,225,324,411,399,459,296,538,233,477,517,499,461,562,304,457,240,546,292,360,433
4,0,383,350,227,298,460,374,378,261,461,295,339,319,274,250,480,438,508,292,181,554,331,362
