Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,1,402,450,370,641,444,329,457,538,410,377,475,508,457,467,364,347,473,400,167,512,341,379
5,1,371,450,251,336,227,372,331,593,333,333,539,465,340,430,346,265,256,343,247,486,291,502
4,1,400,450,328,507,394,607,431,368,354,589,702,645,380,661,326,165,377,435,451,447,436,425
4,0,445,350,287,308,441,552,433,330,426,343,316,417,423,247,537,270,488,182,499,319,504,376
4,0,367,350,391,302,207,380,422,292,233,262,331,364,333,521,372,554,351,345,409,367,440,94
4,0,358,350,262,528,304,179,286,527,299,429,410,268,300,358,509,300,368,407,329,383,410,496
4,0,429,350,473,372,424,206,345,250,397,424,312,553,494,517,545,413,355,395,392,405,454,538
4,0,355,350,378,353,508,389,498,469,145,490,370,184,429,405,213,427,334,376,273,459,338,493
5,1,413,450,319,514,506,458,476,378,513,525,405,356,274,277,379,395,383,371,458,444,391,641
5,0,400,350,522,319,393,387,281,299,236,187,279,194,254,300,493,356,234,281,479,154,303,394
4,1,400,450,362,395,356,449,388,461,545,451,515,495,499,196,389,409,260,435,342,375,254,575
5,0,400,350,209,495,353,357,317,327,375,284,463,94,425,577,372,259,524,287,329,411,359,463
5,0,400,350,505,199,431,169,229,234,462,242,319,326,420,303,404,178,415,278,575,540,400,351
4,1,400,450,459,468,473,366,333,493,262,590,417,479,486,361,357,114,557,425,473,423,310,689
5,1,405,450,371,550,279,619,361,334,400,593,429,653,471,399,315,441,375,429,437,527,439,543
5,1,359,450,311,342,355,516,339,481,252,714,379,569,447,349,166,554,398,397,308,430,161,392
4,0,384,350,489,366,113,512,500,354,326,431,212,297,257,339,413,397,303,297,467,378,496,325
4,1,400,450,386,481,434,461,382,562,390,443,451,462,290,433,460,625,360,475,243,440,501,610
4,0,440,350,374,408,435,374,474,366,333,256,637,341,412,128,465,428,646,358,447,376,302,344
5,0,400,350,513,320,311,462,356,335,335,27,402,200,382,317,355,228,431,372,333,605,459,438
5,0,400,350,406,207,490,356,560,324,439,213,315,350,638,357,415,391,433,458,495,457,320,220
5,0,400,350,370,374,452,291,400,347,389,372,310,280,401,378,417,264,350,286,519,364,410,485
5,1,446,450,593,543,511,449,580,467,382,441,355,491,340,432,356,272,614,387,423,453,317,608
5,1,436,450,454,579,483,619,411,416,346,263,465,359,392,376,366,442,200,440,523,501,427,411
4,0,362,350,285,383,464,334,291,259,213,408,257,350,308,283,302,284,554,417,409,393,392,216
5,0,400,350,432,333,367,462,351,500,444,347,380,522,232,410,496,384,664,614,268,384,488,432
4,1,400,450,386,478,654,445,311,325,190,370,317,428,494,473,366,422,498,560,272,391,387,422
5,0,400,350,515,270,452,319,341,271,331,407,567,430,507,352,456,452,438,394,495,534,448,501
4,1,400,450,349,615,511,485,397,384,404,440,346,410,450,465,327,613,274,481,538,637,418,471
4,1,400,450,367,391,324,377,521,515,467,433,309,283,631,474,590,462,306,616,427,596,231,416
5,0,400,350,406,480,373,234,577,333,442,243,470,414,450,370,469,385,488,248,453,359,415,267
5,1,374,450,290,505,388,315,318,411,156,318,496,401,431,502,437,482,153,475,287,407,470,475
5,0,400,350,354,404,328,429,590,244,461,410,267,417,311,350,361,292,207,370,441,642,316,424
4,1,400,450,409,414,446,392,408,427,341,362,356,369,303,495,455,575,588,546,442,522,413,375
4,1,400,450,475,447,171,545,620,319,441,263,344,320,480,531,530,394,414,414,438,276,568,501
4,0,356,350,306,353,483,326,308,278,372,503,377,338,254,375,272,288,166,328,289,359,373,299
5,1,424,450,332,481,541,446,414,500,196,368,509,604,477,554,572,351,470,493,217,512,586,364
5,0,400,350,386,285,435,210,469,258,427,389,460,399,584,314,128,333,401,412,454,224,323,448
5,0,400,350,341,240,332,212,536,396,348,304,463,353,431,198,554,249,500,473,382,121,427,375
5,0,400,350,560,486,273,281,419,434,396,362,453,256,378,455,410,344,527,435,434,227,486,462
5,1,438,450,428,249,417,537,447,463,434,286,597,579,385,434,456,432,595,388,505,424,367,424
4,0,393,350,379,224,365,397,189,290,382,409,327,396,398,103,388,308,445,419,479,329,361,355
4,1,400,450,349,615,569,321,479,310,567,495,161,552,359,478,207,519,344,403,459,326,353,454
4,1,400,450,432,336,413,476,539,525,574,582,124,309,406,476,343,531,501,495,268,440,318,603
5,1,430,450,571,475,381,360,473,625,383,380,610,348,462,386,563,582,416,271,329,388,365,502
5,0,400,350,487,256,321,188,351,575,378,361,389,296,413,247,409,353,344,336,349,371,602,352
5,1,361,450,168,388,476,524,209,452,219,580,262,363,330,296,468,382,402,490,536,400,368,448
4,1,400,450,469,420,404,412,511,353,546,591,250,315,356,339,332,539,496,385,398,574,367,487
4,0,374,350,678,321,446,424,320,245,286,479,472,395,547,326,539,631,483,345,327,343,456,486
5,0,400,350,327,346,401,188,404,360,343,263,276,87,255,328,374,223,486,285,311,298,471,321
4,0,410,350,381,342,367,198,533,329,317,480,472,518,359,628,402,152,281,155,532,226,517,255
4,0,406,350,426,313,489,90,517,286,454,141,297,210,473,241,449,394,468,301,417,159,425,377
5,1,367,450,411,427,405,267,303,457,448,400,501,376,485,421,340,450,464,323,150,462,447,626
4,1,400,450,396,598,316,529,566,662,385,373,392,394,308,634,451,449,560,502,343,514,251,445
5,1,375,450,548,522,143,416,401,395,346,331,334,701,408,405,477,487,536,392,361,485,371,518
4,1,400,450,282,446,602,477,403,514,327,563,375,500,294,288,371,605,412,457,528,400,469,545
4,1,400,450,332,438,336,269,527,546,314,293,490,450,313,582,355,587,315,232,502,407,457,357
4,0,360,350,328,341,202,258,460,267,334,521,283,272,402,312,216,353,218,314,317,241,472,282
5,0,400,350,581,285,365,288,456,301,461,376,342,393,229,360,490,270,339,601,386,414,262,225
5,0,400,350,247,447,435,206,455,399,372,366,384,142,387,267,305,455,485,458,469,450,519,380
4,0,373,350,356,484,276,475,524,146,307,423,490,485,379,368,412,307,359,457,188,345,547,276
5,0,400,350,470,198,443,414,437,407,432,367,400,404,572,293,307,389,419,270,414,571,467,265
