Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,0,400,350,263,253,495,487,480,102,337,194,516,294,386,232,490,382,358,470,374,274,470,239
4,0,407,350,343,499,463,464,322,395,414,345,469,447,228,466,326,193,319,426,217,378,565,397
5,1,403,450,412,466,371,417,295,442,244,404,398,453,376,459,455,514,447,474,544,364,290,518
4,1,400,450,336,301,404,495,376,611,606,237,320,266,497,326,587,514,362,471,682,372,219,631
4,0,368,350,382,357,504,337,503,298,287,406,499,233,267,448,452,464,223,228,177,442,430,284
5,0,400,350,567,521,315,337,214,486,402,391,448,256,227,168,420,500,295,167,407,331,283,399
4,0,373,350,240,320,366,378,360,607,538,264,556,402,257,420,148,401,431,286,462,328,283,343
4,0,374,350,451,395,390,252,278,220,470,316,495,465,473,365,405,241,355,266,229,392,307,305
5,1,438,450,446,688,487,545,537,372,531,463,554,521,308,429,510,473,472,442,520,482,313,591
5,0,400,350,361,491,476,290,436,320,328,381,445,365,356,335,347,392,231,331,583,303,245,371
5,1,363,450,508,568,535,612,459,450,279,276,222,499,340,477,360,333,195,349,422,341,351,366
4,0,379,350,291,283,305,440,253,374,327,449,278,440,371,370,356,362,260,131,297,359,522,246
4,1,400,450,445,474,408,535,487,482,429,499,235,543,441,502,375,488,298,458,304,327,377,329
5,0,400,350,297,312,427,361,346,210,342,534,239,387,492,329,218,273,244,356,427,576,375,334
4,0,447,350,433,401,395,377,370,204,490,229,727,454,516,354,440,270,374,302,394,354,479,312
5,1,362,450,371,697,233,644,305,341,340,396,295,446,305,506,395,477,383,327,474,238,300,513
4,0,430,350,453,318,429,318,421,383,374,419,389,295,324,481,587,458,365,427,452,349,469,396
5,1,408,450,331,446,539,479,444,395,516,511,304,505,411,549,222,589,218,498,420,506,283,471
5,0,400,350,449,306,318,292,322,332,406,400,151,318,372,373,564,268,445,344,308,283,315,373
5,0,400,350,353,248,572,380,430,292,437,479,369,237,365,482,365,320,266,358,474,327,258,487
5,1,369,450,466,120,254,576,372,454,497,553,244,420,315,332,183,529,405,468,276,420,295,648
4,0,392,350,454,177,293,427,246,337,382,325,452,619,578,419,386,286,412,354,349,319,404,343
5,1,415,450,289,472,325,373,240,388,427,448,398,426,505,674,554,591,405,433,622,413,431,576
5,1,375,450,371,540,394,410,531,436,252,455,452,531,318,287,399,540,470,298,386,464,306,480
4,1,400,450,321,514,168,365,548,404,286,444,376,515,380,276,403,351,335,439,263,532,328,387
4,1,400,450,424,505,311,245,408,312,491,323,518,395,384,532,602,441,445,373,385,499,280,403
4,0,367,350,460,430,561,255,281,279,383,293,207,377,161,380,270,423,397,328,387,397,429,509
4,0,353,350,161,248,249,235,426,260,251,503,348,251,551,324,391,386,304,502,232,214,383,425
4,1,400,450,328,487,328,474,455,458,380,466,374,668,245,443,301,335,555,504,530,448,380,455
5,0,400,350,570,403,400,319,216,268,428,538,418,303,439,461,500,210,440,336,449,298,318,254
5,0,400,350,244,390,224,300,684,319,293,355,544,333,497,371,242,484,303,404,303,300,594,348
5,1,391,450,400,452,321,445,468,437,289,400,404,630,330,314,283,493,444,407,390,408,360,339
4,0,369,350,560,499,367,323,482,467,546,447,485,132,254,444,357,294,206,271,349,402,437,378
4,1,400,450,200,291,470,291,459,453,657,466,341,505,335,482,298,477,455,332,585,677,549,705
5,0,400,350,266,322,266,419,416,203,519,491,351,264,335,338,497,347,329,378,543,319,187,342
5,1,395,450,237,433,347,630,298,283,514,364,257,539,430,512,575,503,500,523,372,538,418,526
5,0,400,350,278,483,513,245,587,484,381,203,439,501,425,373,342,366,464,324,355,437,322,331
5,1,373,450,300,361,434,272,458,455,402,442,347,385,295,419,341,262,464,357,319,544,429,557
5,0,400,350,292,383,450,406,334,447,620,438,319,402,368,356,463,321,453,408,416,386,479,361
4,0,437,350,482,242,625,306,310,460,562,274,426,369,427,256,559,572,561,64,524,254,445,178
5,1,399,450,466,428,431,457,505,547,625,529,285,403,397,471,236,439,341,501,548,591,427,213
4,1,400,450,184,347,417,450,183,511,318,293,424,493,407,445,337,573,250,415,311,399,316,428
4,0,420,350,527,292,453,372,350,425,427,251,449,114,380,397,236,246,515,583,490,464,377,545
4,0,363,350,421,418,81,393,311,342,405,344,239,184,354,252,420,620,430,342,400,478,496,468
4,0,384,350,248,335,515,345,345,427,320,390,332,321,305,243,279,333,461,470,258,396,449,412
4,1,400,450,443,469,186,202,345,492,312,505,353,288,361,443,310,497,357,504,436,678,405,403
4,1,400,450,492,451,369,465,283,329,477,368,292,386,256,521,268,454,492,333,599,377,283,380
4,0,398,350,180,292,274,236,377,281,439,432,257,547,398,355,131,239,265,281,463,319,479,145
5,0,400,350,282,353,313,317,383,259,296,337,263,288,329,427,409,436,340,359,510,546,292,432
4,0,373,350,322,372,242,471,404,395,319,148,514,294,589,298,333,403,442,147,350,489,319,341
4,1,400,450,459,454,498,312,386,425,306,395,357,574,414,400,580,615,572,465,390,315,331,452
4,0,387,350,388,425,612,334,498,282,278,391,509,436,422,447,457,419,293,238,455,369,396,399
5,1,433,450,325,414,429,418,540,323,415,419,192,294,503,502,482,565,444,486,242,391,412,339
5,1,402,450,336,550,372,377,176,506,196,487,352,410,239,370,287,433,343,537,465,488,512,469
