Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,0,420,350,275,508,231,461,398,422,400,299,432,477,515,353,373,339,508,292,446,506,551,183
5,0,400,350,272,317,488,330,389,357,211,434,506,347,372,443,457,215,535,494,416,327,412,280
5,0,400,350,418,299,436,407,323,431,231,287,432,398,432,371,197,441,460,381,350,396,423,130
5,1,438,450,401,424,587,317,437,329,464,327,416,480,446,441,272,426,493,251,440,368,424,546
5,0,400,350,213,456,262,337,543,451,182,198,619,341,300,384,427,188,226,299,421,93,350,148
4,0,353,350,471,322,473,368,291,597,385,238,227,186,380,381,284,308,180,279,444,307,486,506
5,0,400,350,353,164,382,345,319,279,594,343,400,350,502,227,355,284,318,477,354,548,435,300
5,0,400,350,588,521,314,321,476,419,304,312,458,301,499,512,476,275,528,228,567,361,342,456
4,1,400,450,451,444,522,586,496,299,452,577,426,504,330,464,359,347,483,518,224,320,594,391
4,0,401,350,408,486,400,496,301,300,548,617,566,416,315,258,275,376,356,396,488,417,444,273
5,1,370,450,352,401,340,397,425,443,252,406,428,546,262,382,420,335,435,461,130,434,414,471
5,0,400,350,324,117,341,318,332,436,481,363,385,372,582,267,362,416,536,301,470,486,537,95
4,1,400,450,377,324,393,420,541,389,569,419,339,297,404,436,327,632,519,448,568,468,508,482
4,0,418,350,308,453,435,340,537,301,472,373,460,278,442,439,518,410,347,349,482,389,591,365
5,0,400,350,426,519,447,222,420,270,382,246,438,234,326,433,461,495,303,436,227,279,437,433
5,1,388,450,531,577,306,518,353,366,466,551,477,691,398,467,299,444,261,193,329,450,467,539
5,0,400,350,257,325,277,360,354,274,448,472,303,380,577,302,378,414,568,220,276,275,319,423
5,0,400,350,475,477,456,267,496,393,598,458,373,237,395,261,458,358,315,425,588,442,467,385
5,1,417,450,309,573,356,383,415,470,592,471,535,433,410,581,421,425,391,381,468,321,408,125
5,1,419,450,297,264,439,614,347,391,330,407,163,418,378,500,454,399,558,621,452,314,204,494
4,1,400,450,159,494,471,480,205,375,269,390,473,413,494,434,519,580,420,430,356,443,242,488
4,1,400,450,524,587,378,350,56,367,498,340,320,365,417,423,272,450,543,333,495,471,187,481
4,1,400,450,485,402,454,253,477,591,262,634,325,497,253,608,313,474,418,605,283,297,429,548
4,0,350,350,401,474,350,213,398,403,473,381,466,365,409,292,403,313,436,257,299,360,486,371
4,1,400,450,317,461,615,366,336,652,323,486,248,457,423,390,380,575,519,451,435,400,279,503
5,1,418,450,315,494,278,619,497,276,381,484,620,530,657,482,316,331,473,456,379,506,293,404
5,0,400,350,290,258,342,224,428,243,350,448,490,353,413,368,510,136,366,174,453,442,598,452
5,0,400,350,392,274,481,528,431,409,300,386,456,313,304,528,192,411,454,256,605,427,413,376
5,0,400,350,318,268,311,521,461,384,343,488,376,417,321,359,341,356,240,301,434,302,455,365
4,1,400,450,494,420,427,238,375,563,337,504,303,448,570,319,357,351,373,311,364,625,385,578
4,0,367,350,320,447,442,317,249,380,357,394,462,457,329,401,408,441,385,350,401,154,355,431
5,0,400,350,211,437,413,379,272,396,575,249,492,108,346,437,403,264,361,249,415,286,590,359
5,1,396,450,357,282,320,406,541,440,336,467,393,461,218,458,301,349,310,572,444,471,546,470
4,1,400,450,382,472,344,328,499,489,287,475,311,326,327,429,368,504,431,215,410,436,344,513
5,0,400,350,471,267,544,466,326,279,372,229,271,137,357,140,518,92,525,192,345,316,366,501
5,1,404,450,267,310,348,564,480,444,409,446,246,425,341,481,427,469,300,394,473,361,530,439
5,1,426,450,452,346,290,633,446,369,461,492,614,432,425,462,393,434,388,560,480,522,371,457
4,0,438,350,317,465,507,302,369,391,413,322,497,347,423,461,607,273,507,281,461,404,445,331
4,1,400,450,515,553,371,449,510,559,511,386,493,495,310,732,566,608,331,559,518,501,439,502
5,1,374,450,415,442,239,485,427,585,524,322,408,625,253,476,479,260,415,521,282,375,300,220
4,0,360,350,414,230,381,309,302,168,298,265,363,383,386,351,360,292,284,281,403,325,415,674
5,0,400,350,492,358,332,372,383,372,438,138,363,654,325,246,394,258,222,399,271,378,317,352
5,1,364,450,468,398,312,280,293,300,388,497,358,491,350,575,310,418,240,531,477,554,448,262
