Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,1,400,450,549,422,537,613,298,475,681,471,488,405,386,552,620,367,349,345,296,416,493,286
5,0,400,350,457,335,394,448,389,570,269,328,381,443,273,242,188,488,389,279,303,402,444,378
5,0,400,350,292,371,406,216,445,289,364,456,527,385,285,259,392,153,434,466,389,422,344,377
5,0,400,350,443,457,229,477,360,288,508,297,290,570,468,226,357,472,462,260,196,216,326,390
4,0,420,350,454,251,297,297,570,261,303,452,403,282,318,340,407,140,293,451,405,476,394,299
4,0,448,350,361,262,548,144,454,304,373,122,490,223,481,571,504,405,446,309,529,344,310,356
5,0,400,350,595,244,445,390,233,314,570,390,461,168,472,475,340,364,494,355,311,391,666,490
4,0,417,350,396,453,245,324,510,433,686,371,602,515,420,242,252,211,375,372,301,212,439,186
4,0,356,350,306,410,323,339,316,425,348,445,304,310,297,334,394,344,251,373,262,319,320,290
5,1,449,450,370,419,460,416,685,307,290,414,473,616,396,455,583,384,578,665,483,545,338,358
5,1,357,450,374,494,471,448,390,428,246,376,179,586,221,558,420,364,288,439,464,298,279,552
4,1,400,450,342,456,396,405,515,569,356,490,383,356,308,453,447,588,538,343,456,576,250,455
5,1,374,450,458,514,263,383,531,523,463,487,311,419,315,384,534,432,297,491,348,365,317,562
4,1,400,450,373,380,310,431,463,449,371,458,545,481,433,637,443,509,486,342,216,287,301,484
4,0,350,350,388,182,357,375,473,474,215,379,553,307,275,273,416,296,497,400,342,313,429,368
5,0,400,350,481,185,509,319,395,416,371,291,438,386,406,193,427,475,376,599,246,169,342,371
5,0,400,350,458,377,412,377,256,401,604,345,441,272,586,324,391,268,480,311,451,282,427,462
4,0,450,350,611,252,559,410,355,478,614,437,685,439,322,351,498,173,507,278,486,397,468,84
4,1,400,450,328,393,393,318,311,480,234,633,346,163,263,406,378,389,490,496,518,665,449,495
4,0,447,350,454,537,304,505,401,409,401,434,422,232,446,414,370,286,299,410,559,298,453,452
5,1,433,450,462,546,556,426,513,597,644,481,577,325,404,528,380,407,399,537,314,456,328,549
4,1,400,450,314,527,381,414,377,360,467,389,368,352,277,376,348,407,288,379,286,372,472,501
5,1,372,450,463,596,376,402,296,535,417,265,453,412,445,258,348,611,313,600,345,715,419,394
5,0,400,350,274,463,399,215,349,276,493,482,294,431,484,401,361,421,306,476,427,341,338,336
4,0,379,350,190,281,368,350,380,287,420,469,196,485,288,336,360,294,431,448,557,351,258,263
