Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,1,371,450,387,343,345,336,429,435,223,435,322,393,548,353,439,370,451,559,269,580,402,431
4,0,384,350,329,477,307,102,188,312,445,387,437,438,334,277,480,210,392,357,224,323,556,361
4,1,400,450,400,372,423,507,402,568,260,495,386,457,405,542,178,463,504,285,266,409,331,504
5,0,400,350,165,412,626,62,303,450,465,412,396,200,373,435,327,570,417,427,670,315,267,302
4,1,400,450,263,528,421,405,386,364,306,537,202,386,481,399,394,539,314,715,353,374,315,534
5,1,397,450,442,361,357,492,406,481,286,375,465,351,384,580,445,440,446,566,510,355,382,411
4,0,418,350,269,353,213,432,341,275,409,492,333,294,469,267,587,334,247,376,294,265,615,327
4,1,400,450,239,409,371,588,437,340,239,578,276,464,282,393,547,523,447,263,409,639,501,521
5,1,422,450,273,440,578,446,316,421,309,545,368,521,302,414,555,334,308,621,691,348,289,575
4,0,419,350,324,250,544,398,368,351,291,356,483,163,505,460,487,176,443,266,339,254,466,70
5,1,357,450,496,371,288,463,388,518,418,421,328,508,376,535,333,418,427,525,562,549,332,430
5,1,383,450,434,202,355,577,108,493,415,568,339,445,489,672,464,407,284,285,303,516,390,402
4,0,385,350,409,289,433,468,345,238,412,108,280,320,429,130,314,235,434,332,502,381,407,302
5,0,400,350,424,237,416,552,379,281,339,360,286,446,377,398,233,488,458,204,466,380,538,336
5,0,400,350,284,475,373,274,576,320,411,392,502,306,343,497,340,396,374,468,407,434,437,240
4,0,376,350,335,306,275,384,445,311,419,386,403,266,215,268,361,375,407,293,314,245,448,364
4,1,400,450,268,592,410,438,308,625,225,416,194,537,362,601,346,397,417,429,435,492,376,390
4,1,400,450,449,380,431,445,388,377,596,333,348,446,251,512,299,553,461,431,343,463,415,470
5,1,379,450,360,416,607,536,580,498,387,367,349,549,436,391,366,658,257,521,389,290,355,354
5,0,400,350,396,379,462,340,512,288,201,375,459,341,602,407,315,373,381,17,257,436,461,272
5,1,429,450,297,570,633,359,395,423,419,508,528,637,504,419,445,337,595,613,461,471,401,443
4,1,400,450,519,405,158,474,440,309,547,435,373,455,344,440,436,631,293,543,461,471,342,623
5,0,400,350,371,237,328,352,322,484,337,302,442,279,318,280,297,309,631,228,448,379,412,276
5,1,384,450,491,363,545,476,432,399,438,367,214,383,356,525,504,499,610,627,212,305,422,530
5,0,400,350,316,388,518,73,335,413,546,348,381,238,194,586,235,292,565,302,259,325,577,343
5,0,400,350,556,232,386,217,403,341,573,254,617,299,366,397,270,484,538,177,531,267,504,282
4,1,400,450,492,386,331,440,296,489,414,437,436,434,497,430,406,314,551,391,297,368,443,483
5,1,424,450,240,398,348,315,291,319,318,522,502,396,432,431,545,436,557,192,654,550,490,679
5,1,367,450,372,524,445,543,351,520,503,282,389,584,565,363,313,622,283,353,400,455,550,262
5,0,400,350,553,547,534,419,437,385,584,500,349,394,453,351,198,220,494,487,523,440,374,381
5,1,357,450,341,325,277,700,536,373,322,404,670,391,229,504,285,533,278,708,342,479,465,240
4,1,400,450,414,408,501,480,308,423,497,525,403,245,470,354,293,523,349,530,374,482,497,468
4,0,350,350,412,426,364,307,450,363,404,308,482,348,443,418,342,325,280,448,510,508,249,274
4,0,369,350,351,398,460,313,463,335,555,417,180,406,308,309,560,326,374,285,421,350,414,325
5,0,400,350,334,364,537,247,479,255,494,250,540,214,454,252,321,268,499,396,487,453,363,483
5,0,400,350,411,482,327,428,328,243,341,328,562,266,331,207,239,375,413,281,464,443,420,320
5,1,412,450,451,424,250,450,342,419,461,407,523,540,432,464,375,274,315,448,461,434,552,475
5,0,400,350,410,175,438,161,388,430,392,435,480,470,410,328,389,415,501,339,250,529,520,370
4,1,400,450,419,517,324,365,598,516,425,362,327,558,432,476,274,403,420,419,334,259,305,394
5,0,400,350,373,464,367,86,283,264,495,397,531,351,294,296,436,350,402,368,454,296,529,410
5,1,404,450,470,613,336,505,511,326,462,480,396,235,478,519,383,301,579,438,410,403,534,488
5,1,357,450,278,560,436,515,485,602,437,383,343,551,208,501,266,634,539,439,430,475,428,582
5,0,400,350,221,106,504,342,353,270,335,261,326,280,334,227,417,172,368,136,376,435,364,363
5,1,371,450,241,445,203,470,359,346,327,346,185,300,387,492,479,440,538,406,195,473,318,357
4,1,400,450,351,268,526,640,350,299,294,388,528,614,393,340,288,527,201,476,407,433,408,495
4,0,435,350,453,438,394,441,381,262,352,490,361,199,476,320,444,520,511,362,519,358,240,315
