Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,1,385,450,297,288,263,552,485,435,249,449,560,363,396,755,249,441,288,420,493,495,173,371
5,1,426,450,527,461,373,271,559,455,534,655,401,375,303,389,469,298,342,559,598,389,536,254
5,1,427,450,404,276,419,491,561,457,272,388,367,493,382,601,487,548,503,425,391,424,459,555
4,1,400,450,457,314,444,438,505,630,214,485,365,331,473,393,375,387,454,474,538,400,400,499
5,0,400,350,280,387,322,363,283,406,438,280,401,355,235,284,296,361,511,209,348,547,363,215
4,0,358,350,400,508,400,315,418,340,431,500,338,228,221,209,378,398,291,546,499,369,268,378
5,1,409,450,470,261,510,571,454,496,509,427,613,289,399,461,311,482,286,458,414,441,426,373
5,1,374,450,324,465,326,499,409,560,358,432,416,416,511,286,417,557,271,339,482,430,409,470
5,0,400,350,241,416,293,526,470,386,386,497,555,514,342,365,499,357,369,390,366,343,428,484
4,1,400,450,623,470,327,387,392,355,290,315,480,315,366,202,280,297,378,369,366,521,436,585
5,0,400,350,485,308,157,433,226,307,371,242,555,169,518,343,229,507,583,372,382,355,255,453
5,1,414,450,343,454,387,378,439,418,375,458,340,397,377,498,428,355,395,488,458,513,309,400
4,1,400,450,398,762,578,509,505,514,415,480,243,426,330,448,368,511,175,491,499,380,551,522
5,0,400,350,335,358,442,394,227,222,516,426,386,446,325,351,448,245,265,275,524,497,334,390
5,0,400,350,256,143,329,392,534,401,481,251,612,492,497,377,469,433,327,276,318,139,444,188
4,1,400,450,382,477,527,555,374,423,406,540,667,568,302,492,423,420,259,314,457,365,303,390
4,1,400,450,376,439,322,656,468,397,642,468,586,473,568,401,416,353,350,439,407,302,354,356
5,0,400,350,425,140,348,382,681,381,348,287,283,542,390,427,599,316,457,163,410,472,390,209
4,1,400,450,305,492,269,476,508,417,371,638,302,504,458,446,174,579,475,402,619,357,295,526
5,1,405,450,537,389,412,253,472,459,439,314,403,403,369,445,354,422,473,506,529,308,269,499
4,0,403,350,420,376,339,205,580,365,341,240,387,234,522,384,454,299,426,301,467,516,384,405
4,1,400,450,330,412,396,356,466,466,349,308,500,343,320,327,442,509,352,404,421,488,459,418
5,1,377,450,302,593,358,417,354,354,497,380,629,409,650,526,362,419,455,554,468,491,327,408
4,0,360,350,390,425,419,405,492,505,436,302,317,218,543,573,232,441,244,350,343,381,310,179
5,0,400,350,510,310,633,464,470,444,375,362,371,165,316,369,393,367,482,154,450,396,419,533
4,1,400,450,382,365,366,438,355,553,304,239,430,593,215,460,149,353,513,462,476,564,345,385
5,1,362,450,89,372,306,595,403,367,289,605,157,326,431,402,375,529,282,378,396,510,375,433
5,1,371,450,292,370,380,514,317,503,217,414,278,464,308,552,306,485,422,377,531,572,106,318
4,0,435,350,376,396,382,350,304,345,554,216,500,266,410,366,248,439,436,240,342,323,443,365
5,1,416,450,559,283,439,549,598,346,302,423,340,420,396,370,138,729,623,434,367,433,359,572
4,1,400,450,263,437,296,523,178,536,455,452,387,538,386,530,380,558,243,481,549,327,416,389
4,1,400,450,346,576,387,704,440,434,413,425,378,505,350,393,556,548,285,431,372,509,587,447
5,1,443,450,321,471,343,400,488,318,454,473,358,324,355,523,403,428,479,329,488,446,464,526
4,1,400,450,499,564,417,465,376,345,449,482,550,489,590,593,590,508,531,435,345,687,488,472
4,1,400,450,421,523,413,315,364,507,367,223,609,486,495,351,294,422,483,645,479,430,379,420
4,1,400,450,378,348,416,429,487,608,378,484,397,463,510,631,75,289,417,416,387,332,456,361
4,0,389,350,507,407,435,385,578,105,309,482,368,423,551,103,511,391,416,420,361,477,408,323
5,0,400,350,413,520,476,350,346,530,482,255,400,362,305,358,493,328,392,386,334,560,437,317
4,0,392,350,417,229,491,390,535,421,465,308,372,342,352,304,231,436,306,330,339,319,326,284
5,0,400,350,312,530,363,207,400,173,506,360,350,356,370,481,278,210,509,137,371,325,300,389
4,1,400,450,397,478,598,451,310,354,203,423,428,525,580,464,416,447,239,514,416,560,468,356
4,1,400,450,344,476,156,501,191,354,389,528,190,356,474,551,248,372,343,485,262,445,368,481
4,0,415,350,333,306,308,376,493,243,550,425,418,197,379,183,215,251,411,332,540,261,279,197
5,1,418,450,569,543,381,474,531,461,294,466,374,546,338,343,405,431,382,405,356,311,416,471
4,1,400,450,385,312,470,451,345,435,277,412,401,420,343,463,485,540,566,522,491,526,503,601
5,1,444,450,600,486,386,623,457,463,305,493,314,539,187,597,299,489,397,312,481,423,557,421
4,0,380,350,458,254,535,445,586,299,315,400,133,399,322,300,342,414,427,313,138,425,387,361
4,1,400,450,425,414,510,240,512,213,513,528,472,513,374,280,318,479,471,426,443,503,453,521
4,1,400,450,455,317,625,371,418,402,367,483,488,580,332,594,249,490,502,637,438,327,480,410
4,0,350,350,346,219,477,498,410,290,320,349,365,352,270,257,478,305,398,262,395,456,483,211
4,1,400,450,414,335,507,376,247,559,278,314,307,306,319,370,418,589,395,522,306,625,236,351
4,1,400,450,295,274,432,409,398,443,216,482,355,536,211,333,535,280,220,358,419,348,434,345
5,1,425,450,357,450,397,563,390,429,382,474,493,604,484,322,274,586,489,420,445,426,710,378
4,1,400,450,364,511,353,374,276,498,380,443,607,406,516,502,410,489,381,468,304,481,269,371
4,1,400,450,277,400,347,455,288,361,456,361,465,429,446,258,309,620,502,365,421,427,330,449
5,0,400,350,649,300,402,386,437,382,411,464,550,474,539,530,448,199,352,213,479,234,310,494
4,0,402,350,310,484,350,296,552,209,375,364,394,416,616,528,601,376,517,338,298,138,221,282
4,0,380,350,243,385,440,383,411,431,275,367,417,506,457,382,317,305,137,555,350,394,636,486
4,1,400,450,377,643,335,647,377,666,390,380,356,282,448,552,339,337,419,492,457,453,494,493
5,1,361,450,430,490,516,532,313,442,332,547,406,547,497,767,302,290,213,418,411,403,399,302
5,1,409,450,431,759,434,464,532,294,532,741,175,278,248,418,434,732,369,500,389,502,412,482
4,0,410,350,507,245,435,425,351,501,365,330,312,374,339,278,275,376,441,412,618,387,390,395
4,0,364,350,341,416,173,377,493,309,481,364,262,419,440,433,371,417,355,243,288,362,381,416
5,1,379,450,434,610,295,586,473,492,397,413,328,574,465,417,198,258,252,560,408,351,342,543
4,0,431,350,300,475,387,253,320,439,638,381,542,287,484,245,409,475,485,204,314,245,420,164
4,1,400,450,352,649,324,566,327,300,462,409,463,520,487,233,419,386,373,410,307,600,435,399
4,1,400,450,385,443,480,544,386,567,454,482,522,350,543,224,427,425,196,296,559,348,429,350
5,0,400,350,277,353,532,299,553,415,265,510,483,278,505,376,467,143,438,373,601,271,285,225
4,1,400,450,347,427,241,420,200,608,354,557,361,485,331,582,531,466,361,410,371,493,476,442
5,0,400,350,283,299,180,403,360,573,435,393,544,221,475,135,586,220,340,465,378,322,389,219
5,1,428,450,288,252,314,672,384,275,414,352,324,475,375,343,440,354,305,387,378,505,401,528
5,0,400,350,348,268,487,155,538,549,377,463,544,412,492,360,382,392,262,460,377,223,515,317
4,1,400,450,615,424,346,203,449,261,401,445,408,610,424,483,159,492,456,409,402,322,470,549
4,1,400,450,508,478,417,398,335,422,199,522,447,396,242,490,290,526,398,455,466,636,455,491
5,1,380,450,439,499,571,339,364,328,292,430,455,308,404,536,298,477,229,611,280,394,355,486
4,1,400,450,375,403,394,444,461,330,376,582,271,430,369,395,386,435,327,368,536,665,482,576
5,0,400,350,426,571,435,357,419,434,360,324,394,384,472,130,248,228,340,342,420,266,386,316
4,1,400,450,166,509,421,245,179,592,452,473,461,481,420,355,494,636,365,566,367,508,445,423
4,1,400,450,202,624,414,523,343,404,471,461,288,545,369,475,217,494,221,584,449,560,634,322
4,1,400,450,482,469,262,235,504,445,501,447,454,490,505,438,296,492,503,368,553,722,453,441
4,1,400,450,354,452,326,254,372,449,403,417,480,375,279,368,419,345,281,419,503,455,382,447
5,1,445,450,564,431,480,444,414,296,541,505,454,313,499,494,562,508,411,496,438,414,433,449
4,1,400,450,388,569,400,503,347,359,496,438,398,279,265,479,435,519,590,418,322,604,407,479
4,0,427,350,502,423,354,244,484,406,365,415,457,341,534,222,400,553,427,407,617,451,372,218
4,0,403,350,376,377,335,252,330,488,494,349,418,186,360,236,297,396,448,296,84,378,257,357
5,1,443,450,428,615,319,337,432,447,520,565,487,350,572,496,406,379,461,531,345,463,467,600
4,0,378,350,321,214,289,306,380,429,386,379,452,373,310,361,399,237,385,442,287,144,227,311
5,0,400,350,187,375,609,307,408,499,199,389,327,329,289,369,330,251,399,430,210,286,447,454
4,1,400,450,534,465,270,496,379,408,446,526,425,508,153,439,192,470,434,475,228,527,479,618
4,0,395,350,461,396,613,514,566,304,442,247,553,125,482,178,343,429,391,661,383,266,397,415
5,0,400,350,358,147,355,265,272,322,412,396,371,376,385,386,632,567,325,294,426,375,346,375
4,0,415,350,370,295,449,302,529,181,486,344,339,366,405,421,455,196,370,290,379,275,428,416
5,0,400,350,349,404,321,324,340,223,563,126,328,233,366,385,340,335,470,400,405,340,393,194
4,1,400,450,412,590,404,334,504,659,426,493,337,418,326,572,524,412,347,649,219,516,381,448
4,1,400,450,385,555,599,599,448,637,366,488,372,537,387,259,350,480,379,438,285,474,329,346
4,0,445,350,453,383,355,430,306,422,290,170,455,339,369,306,481,442,433,350,480,245,444,264
4,0,403,350,470,481,405,347,741,249,247,431,410,189,463,384,327,453,391,313,146,368,367,241
4,0,371,350,443,145,223,314,277,340,452,397,439,350,352,280,485,232,210,324,259,300,403,125
5,0,400,350,310,343,466,400,500,421,238,480,688,299,414,247,372,230,303,484,489,195,613,383
5,0,400,350,216,306,424,323,275,498,325,391,414,185,238,342,336,356,502,413,273,368,559,440
4,1,400,450,180,329,296,325,142,500,396,433,299,486,611,575,415,606,475,465,569,382,389,336
5,0,400,350,615,381,176,580,357,237,394,322,610,386,450,360,428,362,131,477,525,418,517,236
5,1,404,450,370,621,605,376,450,477,316,307,652,424,441,576,463,553,312,319,431,241,275,519
5,1,428,450,397,346,599,340,333,624,371,361,348,513,334,340,471,683,471,462,603,497,381,375
5,1,354,450,220,427,354,426,342,427,488,394,307,523,247,535,211,443,345,405,329,622,436,550
4,0,364,350,179,407,557,580,435,256,508,464,410,379,414,182,381,351,430,326,375,198,354,270
4,1,400,450,404,634,334,446,327,640,290,401,351,296,415,512,324,398,549,570,223,548,533,485
5,0,400,350,328,363,292,316,383,325,289,396,348,417,276,305,212,307,350,323,417,435,291,336
5,1,374,450,388,337,385,248,395,504,469,589,266,491,405,498,401,431,329,494,330,408,336,319
5,0,400,350,448,476,385,427,463,243,611,389,546,369,392,336,341,298,377,409,309,463,485,407
5,0,400,350,356,233,376,417,336,202,385,411,527,517,512,415,329,407,365,465,565,425,323,350
4,0,429,350,572,182,394,330,394,121,325,446,368,382,495,157,428,316,331,281,458,392,451,286
4,1,400,450,406,471,427,479,352,455,323,409,341,378,367,583,427,532,494,380,469,308,473,644
5,0,400,350,470,399,589,234,460,307,257,478,470,295,533,387,325,274,396,588,334,418,202,348
4,1,400,450,494,494,462,461,317,488,480,404,782,460,313,339,494,242,449,624,442,540,296,480
5,0,400,350,449,218,345,263,386,461,416,317,369,415,418,97,388,180,276,355,497,396,421,266
4,0,387,350,397,325,251,501,455,313,298,414,290,432,242,478,481,294,497,518,472,373,340,452
5,0,400,350,457,361,493,477,566,442,328,387,527,295,409,398,487,379,510,460,412,376,341,519
4,0,430,350,553,287,396,263,396,328,569,393,428,395,484,214,397,364,604,532,468,329,484,370
5,1,391,450,436,435,401,378,426,521,436,506,358,275,427,423,293,373,316,382,442,411,241,503
4,0,372,350,280,338,329,469,454,460,242,257,301,277,502,216,432,470,254,453,422,416,387,215
5,1,357,450,365,434,358,383,401,498,202,397,468,495,455,353,276,538,382,411,440,440,368,343
5,1,354,450,358,486,447,588,428,481,459,408,316,486,293,459,496,504,213,313,325,563,173,575
5,1,418,450,389,238,545,497,521,367,441,398,452,558,340,538,488,556,331,561,537,575,456,212
4,0,438,350,588,350,276,413,410,372,478,350,447,342,410,297,282,418,353,366,362,533,501,269
