Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,0,364,350,487,493,423,423,400,406,394,254,280,396,378,422,264,529,551,569,278,445,385,296
4,1,400,450,495,367,336,439,562,449,484,363,279,524,348,436,352,434,424,454,359,411,344,491
4,0,390,350,53,227,341,212,459,326,415,297,310,432,291,474,377,396,474,309,376,308,362,429
5,0,400,350,439,525,392,321,364,298,460,232,275,308,429,410,486,418,313,263,502,239,166,250
5,0,400,350,310,388,340,211,371,74,465,386,491,577,473,231,370,357,409,384,410,478,365,208
5,1,396,450,261,452,272,511,426,440,369,313,510,453,514,306,252,448,354,391,309,393,566,167
5,1,425,450,462,608,390,374,372,308,465,443,376,510,479,612,394,443,404,481,555,552,307,353
5,0,400,350,480,496,372,272,241,405,420,431,384,196,549,381,469,217,513,407,553,349,500,538
5,1,388,450,302,504,271,618,433,669,453,501,495,441,428,576,387,647,353,496,376,631,376,169
5,1,378,450,344,486,395,427,441,372,420,582,293,358,441,332,524,612,440,372,355,436,374,409
5,1,370,450,86,376,337,392,404,319,444,582,449,638,444,352,395,333,666,447,342,556,630,549
5,1,428,450,570,473,478,556,444,386,432,482,234,551,437,539,298,513,576,431,360,601,295,403
4,0,378,350,241,455,404,229,499,494,411,288,380,382,260,347,662,301,264,403,248,414,576,426
5,0,400,350,459,342,492,354,413,403,418,381,377,428,318,423,315,392,363,347,352,442,302,383
4,1,400,450,332,520,409,314,458,351,230,459,263,360,408,632,451,537,333,585,246,372,497,340
5,1,403,450,441,619,413,365,501,555,499,479,371,491,427,469,436,624,570,538,272,371,448,447
4,0,432,350,439,496,406,338,472,555,394,239,504,278,329,345,365,508,487,317,324,502,341,606
5,0,400,350,542,376,325,399,470,469,321,397,486,509,411,204,303,196,542,263,287,565,291,358
5,1,376,450,333,368,381,295,341,427,285,479,325,625,347,540,315,369,400,402,454,579,300,559
5,0,400,350,320,323,361,314,511,406,331,284,329,465,598,378,302,357,372,271,250,383,541,274
5,0,400,350,458,553,345,402,411,341,425,231,357,228,590,332,542,346,218,406,478,365,564,287
5,1,356,450,62,461,219,409,399,356,415,482,329,481,229,432,310,319,367,477,215,421,255,589
5,0,400,350,516,219,338,367,330,215,244,382,410,284,325,467,332,348,294,449,518,324,346,406
4,1,400,450,529,547,308,366,418,459,381,493,320,275,214,488,471,463,471,575,325,405,453,345
4,1,400,450,471,210,332,408,403,530,371,272,457,336,412,566,268,358,349,542,400,496,510,434
5,1,438,450,454,336,456,468,612,468,405,542,395,549,264,506,456,431,509,578,331,551,509,426
5,0,400,350,407,369,465,366,387,308,415,291,284,319,450,408,491,385,401,310,636,335,537,352
4,1,400,450,374,532,277,441,465,471,441,486,563,439,398,549,492,486,432,491,427,580,412,431
5,0,400,350,504,294,445,315,375,570,201,388,475,433,381,261,560,385,511,380,537,430,412,465
5,1,417,450,344,408,400,538,418,532,594,580,443,469,362,493,529,439,441,442,323,406,216,356
