Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,1,366,450,311,416,221,342,281,352,405,463,233,548,408,235,524,461,538,516,376,485,361,541
4,1,400,450,193,548,391,594,505,332,438,453,486,332,335,554,553,579,375,352,358,526,482,444
4,0,386,350,313,325,530,274,433,348,306,309,263,119,509,492,298,432,394,264,382,456,494,448
4,1,400,450,291,423,449,549,485,457,425,470,375,414,430,395,292,459,454,400,404,300,657,341
4,0,448,350,440,320,341,317,385,240,486,501,450,305,547,362,383,347,385,192,528,332,514,311
4,0,355,350,442,261,273,318,284,536,315,412,437,536,194,252,194,404,211,472,410,409,106,333
5,1,425,450,447,457,364,313,538,338,380,636,558,484,434,319,453,483,472,374,286,441,544,430
4,0,386,350,391,316,319,370,415,400,503,319,434,602,344,509,363,191,442,361,406,375,371,442
4,0,359,350,320,155,414,390,337,373,296,379,454,442,377,445,265,402,332,344,413,441,286,420
5,0,400,350,456,299,424,352,413,459,325,352,564,261,258,362,418,326,328,468,240,171,350,324
4,0,387,350,360,261,442,332,446,353,444,495,713,489,188,284,379,431,536,412,572,344,414,296
5,1,374,450,232,401,384,607,295,489,244,469,389,619,367,406,295,464,279,455,429,576,395,464
4,1,400,450,331,650,415,505,366,471,499,380,472,537,410,531,352,508,398,553,407,396,372,552
5,0,400,350,477,255,387,424,350,273,539,133,587,425,380,479,435,334,484,384,508,432,506,451
5,0,400,350,546,408,314,458,474,464,387,279,381,345,339,370,560,476,565,385,545,249,345,604
5,0,400,350,273,567,419,178,415,266,466,139,412,324,351,349,308,430,573,392,433,394,337,449
5,1,390,450,608,406,390,385,382,329,562,617,507,461,638,433,460,589,312,240,342,480,415,552
5,1,442,450,436,531,468,525,237,521,314,319,325,348,499,367,493,473,478,487,254,462,562,405
4,1,400,450,524,499,437,313,314,513,216,314,438,318,440,363,439,635,255,460,318,405,220,555
5,1,443,450,523,337,593,486,553,430,359,378,600,318,412,456,378,557,468,346,397,465,681,397
4,0,390,350,413,318,557,193,379,301,524,606,335,358,651,242,466,400,436,313,394,501,461,311
4,0,379,350,280,311,596,650,318,457,216,442,272,362,417,157,369,351,384,371,493,368,426,314
5,0,400,350,393,264,361,268,319,550,331,335,354,283,370,89,267,353,383,374,315,382,306,215
5,0,400,350,419,407,463,390,400,247,387,612,138,271,485,447,531,306,422,280,526,361,499,176
5,0,400,350,598,252,466,424,409,504,363,400,435,282,594,370,397,288,234,315,388,484,529,277
5,1,432,450,580,586,466,358,470,345,426,371,564,573,477,280,355,431,484,417,420,595,427,426
4,0,386,350,281,226,393,294,499,430,333,475,304,310,266,459,349,258,445,439,348,437,388,231
5,1,381,450,455,595,433,254,539,412,352,251,371,548,391,429,206,474,394,571,237,603,497,527
5,1,364,450,455,370,461,457,278,376,409,479,150,642,393,421,293,262,394,386,419,448,395,430
4,0,425,350,497,256,605,419,535,426,376,269,389,403,313,321,543,354,424,506,425,336,554,327
5,0,400,350,382,259,443,274,250,207,440,361,467,313,432,239,336,308,413,393,391,397,437,468
4,0,430,350,342,290,478,424,332,268,457,171,223,218,439,540,396,410,415,252,487,384,537,298
4,1,400,450,300,653,327,525,377,385,349,400,450,373,423,403,434,475,378,375,415,362,435,581
5,0,400,350,541,478,458,566,366,507,535,505,482,461,513,58,375,408,498,296,262,208,411,474
4,0,380,350,318,397,647,416,536,281,423,229,565,369,330,386,176,373,264,182,376,297,503,503
4,1,400,450,449,529,399,490,407,409,359,358,513,468,535,434,481,306,498,645,277,471,570,432
4,1,400,450,506,252,462,523,419,362,319,412,479,329,416,492,374,476,435,445,280,383,393,543
5,0,400,350,548,223,343,421,434,358,419,356,488,297,377,321,269,470,332,371,483,185,451,243
5,1,400,450,429,543,339,269,442,534,264,317,405,537,342,284,203,387,469,530,343,425,423,549
5,0,400,350,554,262,242,319,361,399,374,303,298,453,299,310,378,217,343,215,547,337,520,280
4,0,402,350,537,423,468,326,522,230,364,250,170,364,210,405,594,408,593,327,362,230,468,184
5,0,400,350,483,188,432,511,290,294,396,409,438,198,206,240,589,277,415,233,641,527,264,438
4,0,354,350,446,460,325,333,366,405,545,465,431,368,377,287,234,115,244,384,396,390,498,493
4,1,400,450,370,314,435,348,579,515,479,529,336,590,376,369,382,371,472,340,456,471,484,373
4,1,400,450,480,675,430,672,586,516,500,513,251,443,250,326,355,546,314,527,433,34,287,459
5,0,400,350,492,425,399,307,327,392,333,310,177,343,423,427,378,561,438,409,499,394,369,382
4,1,400,450,278,422,499,483,487,353,497,528,524,513,182,494,331,291,432,489,397,611,384,471
5,1,415,450,416,307,475,426,522,467,315,338,490,556,393,321,456,510,347,362,607,456,399,390
5,1,389,450,618,426,303,503,384,342,554,452,248,519,386,551,271,428,353,305,327,479,381,528
4,0,407,350,347,200,383,255,341,272,370,424,453,283,494,681,512,259,405,260,388,357,280,269
5,1,447,450,311,339,509,422,420,315,518,318,393,397,418,591,397,415,224,467,352,337,560,471
5,1,445,450,437,567,466,234,546,374,473,309,465,529,454,255,426,548,308,277,431,592,270,480
5,0,400,350,561,333,365,370,365,397,431,417,319,242,524,254,533,555,254,343,463,452,438,169
4,0,361,350,443,496,318,441,180,325,443,349,351,208,275,429,352,502,351,287,401,372,389,375
5,0,400,350,469,331,646,332,213,470,540,406,169,282,584,251,375,442,416,274,333,331,337,331
4,0,405,350,340,312,319,450,393,422,370,520,293,280,487,491,544,395,572,357,327,375,399,240
5,1,439,450,571,425,520,539,415,735,433,397,388,371,517,419,366,341,351,324,507,438,563,506
5,0,400,350,340,603,516,555,442,328,264,304,250,443,452,492,281,202,305,276,532,259,386,377
5,0,400,350,387,124,352,558,465,349,279,410,240,431,352,392,278,225,409,423,313,448,292,384
4,0,389,350,303,450,301,397,331,349,597,396,428,500,295,543,193,385,321,357,177,359,402,399
5,0,400,350,522,402,319,302,328,268,517,527,320,257,351,277,355,279,249,423,436,410,315,295
4,1,400,450,459,438,359,318,435,486,277,215,618,354,336,607,385,427,419,371,269,281,586,428
4,0,394,350,547,196,407,333,445,517,337,407,458,399,303,451,427,134,338,281,358,387,253,355
4,1,400,450,264,451,403,423,390,502,498,163,523,407,404,576,504,349,374,556,309,531,549,332
4,0,380,350,256,345,334,265,439,360,424,431,383,258,473,380,309,438,238,202,356,322,336,381
5,1,442,450,655,678,269,592,389,505,521,451,462,334,294,445,385,431,468,495,293,561,613,390
5,0,400,350,318,317,305,572,135,324,501,417,530,400,393,232,475,446,439,294,424,544,390,255
4,1,400,450,462,539,601,442,481,638,367,532,549,257,456,451,450,530,279,339,366,560,489,451
4,0,391,350,356,422,316,450,373,306,428,354,318,393,371,289,403,285,631,298,498,305,293,352
5,0,400,350,306,475,395,200,286,322,383,452,547,459,456,436,446,242,453,409,500,261,362,324
5,1,428,450,327,536,373,489,366,333,474,444,413,428,282,469,446,365,409,426,525,534,390,336
4,0,443,350,350,418,342,257,193,314,614,323,481,398,344,410,450,276,410,443,427,553,373,272
5,1,379,450,522,608,253,383,355,493,429,362,521,231,329,528,208,307,324,327,591,388,335,295
4,1,400,450,353,496,286,384,534,423,483,421,466,492,333,449,385,200,374,471,328,397,474,482
5,1,446,450,503,590,421,383,417,395,217,593,512,376,450,285,353,478,768,440,481,340,337,477
4,0,414,350,160,441,457,262,278,245,221,405,249,527,561,306,353,423,342,287,479,318,482,418
5,1,441,450,381,396,313,330,418,525,481,408,523,600,550,504,477,574,446,646,182,584,344,352
4,1,400,450,439,387,293,485,332,514,439,419,527,327,370,541,379,385,256,234,272,207,279,552
5,0,400,350,432,384,439,290,426,379,382,612,350,366,249,411,345,285,452,329,381,496,518,271
5,0,400,350,563,310,322,289,336,137,566,391,511,479,203,333,319,290,322,336,549,292,492,265
4,0,356,350,468,286,339,303,246,462,291,237,108,232,422,478,143,321,506,440,500,329,335,342
5,0,400,350,502,277,506,410,347,420,376,304,633,390,402,189,332,288,483,528,513,470,220,510
4,0,379,350,347,401,333,244,243,296,294,441,380,288,303,313,512,419,500,457,384,276,389,123
5,1,381,450,295,443,303,458,543,613,377,526,359,367,449,434,491,428,331,305,375,466,330,427
4,0,407,350,395,357,442,178,406,274,288,396,285,234,530,383,445,376,233,436,376,187,341,202
4,0,449,350,392,223,395,420,435,329,484,316,556,172,343,364,287,230,664,438,421,430,404,305
5,0,400,350,357,283,305,280,416,445,494,373,329,412,419,332,349,249,556,321,302,313,55,153
5,1,366,450,355,526,514,499,353,509,329,541,448,482,537,476,439,326,229,578,375,413,352,599
4,1,400,450,418,424,410,467,552,378,253,564,508,521,451,486,430,656,276,532,534,348,459,552
5,1,396,450,257,464,351,367,410,366,542,307,439,297,553,457,440,454,438,487,330,386,341,524
5,1,371,450,435,299,209,443,293,403,334,285,474,514,284,472,385,428,356,476,223,438,262,379
4,0,440,350,467,609,489,224,493,456,348,266,399,318,533,343,503,216,326,431,663,164,462,428
5,0,400,350,283,252,386,348,426,250,416,258,514,334,514,373,408,280,420,401,388,343,481,321
4,0,397,350,445,412,514,381,113,168,452,330,319,316,521,258,299,431,498,393,371,364,556,360
4,0,381,350,245,416,432,254,307,313,489,162,318,182,341,428,451,230,267,295,435,374,426,391
4,1,400,450,495,376,520,503,406,520,412,382,540,388,539,490,573,386,240,426,536,411,520,502
4,1,400,450,306,471,376,419,214,385,519,362,430,418,560,363,181,322,360,493,353,341,566,371
5,0,400,350,470,403,215,185,469,332,482,248,365,351,438,362,323,545,355,359,534,467,446,385
5,0,400,350,486,251,376,410,338,201,388,208,549,493,428,272,464,211,401,355,308,556,212,483
5,1,448,450,385,246,523,650,448,342,388,334,573,467,671,453,438,373,505,585,444,368,412,368
5,1,401,450,459,611,497,394,233,347,480,505,361,668,238,571,404,407,369,479,215,610,200,314
4,0,440,350,443,326,257,490,579,344,450,352,410,507,305,408,447,228,434,332,343,356,459,339
4,0,351,350,210,267,311,402,348,346,468,516,261,339,447,381,317,385,254,468,372,252,489,178
5,1,431,450,535,294,373,488,487,377,338,428,231,579,450,458,260,486,428,376,409,399,404,349
4,0,364,350,498,184,350,336,307,470,467,376,306,394,249,398,304,370,269,378,266,248,449,437
5,0,400,350,557,272,302,214,283,356,514,329,353,393,400,228,169,134,361,384,451,195,384,537
5,1,363,450,421,595,272,336,493,364,252,453,349,385,434,452,377,426,395,566,425,509,394,566
4,0,430,350,466,452,476,411,453,520,361,327,491,367,268,196,176,248,372,428,616,389,261,464
4,0,448,350,438,439,430,282,519,410,446,360,414,316,441,230,463,248,483,576,613,458,543,491
4,0,352,350,236,445,354,168,371,316,407,322,447,361,517,245,392,281,321,357,401,311,387,276
5,0,400,350,195,428,304,513,382,399,364,290,351,280,522,220,210,523,383,461,307,359,333,360
5,1,412,450,416,253,519,472,455,321,411,506,317,335,319,399,443,486,532,281,423,380,397,572
5,1,374,450,285,506,534,429,346,445,453,365,195,230,184,526,319,429,347,525,440,295,384,417
5,1,437,450,420,342,562,543,314,456,460,375,422,711,262,440,572,402,297,349,610,448,297,538
4,1,400,450,471,544,400,575,372,688,471,545,546,525,416,311,269,285,350,280,429,343,235,299
4,0,382,350,339,256,246,385,226,425,368,325,279,542,172,329,355,350,307,434,743,530,476,465
5,0,400,350,499,440,313,492,476,223,397,358,427,199,535,256,241,420,405,317,360,438,321,313
5,0,400,350,486,337,478,568,373,488,567,375,140,331,421,353,409,205,476,526,518,458,343,427
5,0,400,350,477,495,371,497,469,261,472,418,423,326,469,366,382,212,234,195,467,423,400,267
4,0,366,350,299,413,473,389,368,223,325,408,390,163,215,483,282,319,368,401,388,407,427,455
5,0,400,350,320,393,374,232,382,559,378,420,387,360,335,359,308,441,398,460,387,367,213,306
4,0,399,350,575,321,303,200,290,289,444,360,351,352,387,397,354,207,247,245,430,456,369,393
4,1,400,450,436,256,570,381,339,437,385,358,596,483,319,544,560,385,446,412,539,331,576,472
5,0,400,350,553,161,401,336,190,383,386,324,555,334,358,415,438,413,306,316,453,234,450,398
4,1,400,450,351,460,525,411,476,470,447,249,382,464,482,428,311,523,383,557,328,623,421,325
4,1,400,450,180,557,356,437,376,597,407,435,405,358,307,429,509,563,366,436,368,516,385,458
5,0,400,350,367,467,489,356,213,321,325,338,363,470,223,384,644,367,347,436,473,160,494,207
4,1,400,450,338,454,361,418,302,462,419,457,350,446,280,610,418,429,225,431,347,684,445,487
5,0,400,350,503,188,420,336,515,362,348,414,292,240,509,430,552,355,195,286,381,371,538,229
4,0,426,350,468,443,465,263,536,367,260,244,429,266,351,294,200,376,406,387,597,209,228,427
4,0,436,350,626,391,638,324,493,300,617,299,528,303,211,478,529,460,465,301,503,188,471,252
5,1,365,450,276,295,288,459,271,227,256,446,273,340,266,450,291,416,230,421,515,535,190,321
