Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,0,400,350,507,286,461,346,388,505,249,378,432,322,411,471,119,289,270,381,353,320,232,220
4,1,400,450,302,384,390,559,413,444,312,486,420,594,350,536,316,303,433,336,134,491,530,332
5,0,400,350,474,435,70,392,474,370,309,291,446,402,258,514,357,419,621,267,367,191,365,329
4,0,442,350,364,203,524,340,548,389,486,157,267,212,410,371,481,271,290,228,503,375,327,205
4,0,412,350,687,363,217,353,414,325,291,367,359,427,271,422,310,462,543,461,377,388,466,266
5,1,354,450,351,437,185,326,302,540,539,402,304,584,437,394,306,377,348,525,401,321,222,585
4,0,412,350,403,440,373,301,370,389,422,440,343,393,571,370,498,302,464,382,426,393,535,292
5,0,400,350,502,328,371,510,383,306,454,411,493,239,348,324,338,402,439,344,311,378,428,291
4,1,400,450,328,481,482,418,284,465,374,413,373,463,464,547,421,617,344,434,320,609,520,473
5,0,400,350,497,337,503,500,546,142,375,267,588,369,463,447,489,294,506,242,417,297,490,503
5,0,400,350,493,313,409,381,286,320,389,558,575,373,379,518,402,415,324,505,597,84,460,307
4,0,407,350,483,502,341,337,355,173,403,225,479,126,456,405,296,433,321,388,470,358,284,262
4,0,393,350,368,305,421,354,290,97,469,379,407,379,480,337,346,443,324,400,403,520,287,403
5,0,400,350,265,314,364,448,358,398,533,296,473,276,670,517,387,428,504,442,325,305,564,396
5,1,373,450,405,362,317,426,552,688,289,677,510,612,328,528,432,398,496,717,310,451,240,401
5,0,400,350,327,345,197,218,474,302,347,348,332,249,395,345,448,368,347,363,698,311,544,333
5,1,393,450,289,538,176,459,357,484,686,436,310,491,288,305,469,380,185,337,494,443,333,579
5,0,400,350,302,477,551,491,326,377,389,546,540,203,261,454,545,378,236,345,379,297,346,151
5,0,400,350,321,466,420,327,484,394,210,360,296,364,370,299,408,465,264,305,535,401,437,232
4,0,383,350,392,283,312,398,342,287,372,204,514,325,345,291,154,294,481,329,552,508,465,284
4,0,360,350,377,280,446,399,280,228,271,234,253,388,412,433,307,405,424,275,428,404,346,500
