Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,1,400,450,370,394,600,543,399,457,401,521,511,594,256,410,390,451,494,443,231,411,346,571
5,1,372,450,393,547,327,322,366,392,499,404,398,517,281,489,485,425,202,395,341,422,401,589
4,1,400,450,374,510,314,299,569,443,423,552,374,580,250,410,483,356,463,376,351,485,538,568
5,1,354,450,379,467,480,343,376,255,387,579,463,505,293,472,338,410,423,502,347,577,417,363
5,0,400,350,358,422,279,141,531,268,587,419,257,300,550,188,401,362,380,412,186,301,329,176
4,1,400,450,504,473,480,438,362,434,382,565,588,378,367,331,657,585,329,483,550,297,488,394
4,1,400,450,487,458,461,474,492,611,331,542,572,530,331,421,374,446,544,507,477,547,467,273
4,0,364,350,453,459,174,280,234,365,572,289,469,333,324,300,188,426,469,267,253,378,297,375
5,1,443,450,330,425,413,395,505,398,495,503,312,482,437,362,396,418,451,647,473,426,396,681
4,0,418,350,478,401,316,349,362,337,452,523,462,369,369,326,549,163,289,570,277,314,528,256
5,0,400,350,413,370,373,572,303,316,495,419,373,296,471,394,329,390,240,406,426,328,439,129
5,1,382,450,389,354,356,546,216,489,401,246,494,477,444,406,412,381,408,368,322,519,661,220
5,0,400,350,430,506,327,580,451,384,270,436,527,210,494,273,591,562,500,240,544,479,164,273
4,1,400,450,321,480,587,403,231,288,446,681,434,466,437,306,373,478,437,525,462,443,470,399
4,1,400,450,441,588,314,389,145,514,524,464,406,555,372,388,529,707,385,421,364,553,339,475
4,1,400,450,459,517,312,530,375,511,394,682,291,576,447,529,370,585,269,246,353,314,397,571
4,1,400,450,381,409,575,579,455,406,436,438,465,487,322,577,265,452,539,627,347,453,749,306
4,1,400,450,408,322,532,474,383,329,361,332,364,309,536,680,435,529,515,520,331,543,261,386
4,0,443,350,223,337,411,449,450,261,467,446,426,420,500,338,492,400,439,304,326,360,618,362
5,0,400,350,401,248,270,476,337,247,333,378,492,633,340,522,319,366,485,178,359,395,481,249
5,1,414,450,342,349,518,378,430,403,238,236,412,473,550,423,288,404,570,474,470,500,433,355
4,1,400,450,316,465,577,510,300,471,458,426,275,612,200,319,364,401,439,489,390,297,402,541
4,0,363,350,641,235,358,237,340,283,386,422,356,679,375,411,357,511,221,399,494,366,262,356
4,1,400,450,374,551,544,427,361,500,393,537,593,549,453,331,467,474,344,354,456,424,461,460
5,1,372,450,444,429,180,378,479,394,355,390,324,461,410,444,455,349,188,266,555,445,325,545
4,0,414,350,444,355,321,432,359,394,131,361,386,400,342,370,196,266,245,262,178,335,446,241
4,0,389,350,395,375,457,313,481,248,371,432,388,358,389,306,569,310,364,328,523,348,454,224
4,0,428,350,382,319,525,263,501,230,534,246,542,317,286,387,528,319,380,565,301,346,676,307
5,0,400,350,413,389,656,518,494,256,291,274,382,400,239,537,276,416,287,447,378,323,503,423
5,1,353,450,265,397,237,359,340,503,364,319,367,686,333,496,417,196,337,364,294,570,498,478
5,0,400,350,180,429,361,538,355,84,505,494,444,466,304,303,368,375,270,347,394,234,467,370
4,1,400,450,314,457,309,321,517,539,377,316,218,461,170,316,396,358,516,429,328,333,458,388
5,1,422,450,344,390,550,513,417,514,440,537,565,464,515,542,357,285,427,351,304,367,406,442
4,0,358,350,583,341,358,440,308,357,401,398,319,424,370,508,242,326,289,213,359,555,374,346
4,0,445,350,340,386,618,187,482,366,304,413,434,300,447,316,471,131,455,401,469,527,478,396
5,1,387,450,367,417,436,421,244,416,307,425,474,421,377,413,390,539,317,436,399,354,345,540
4,0,426,350,519,238,507,319,304,382,463,448,366,394,421,323,518,280,542,368,327,421,342,161
4,0,440,350,391,283,352,327,374,300,495,231,564,210,230,265,479,444,333,466,475,435,538,406
4,1,400,450,414,297,357,443,465,582,293,435,394,387,308,560,367,486,300,484,415,392,436,406
5,1,387,450,379,369,520,671,432,477,253,611,567,419,349,440,423,540,131,395,593,512,331,332
4,1,400,450,363,594,396,433,450,418,344,413,363,450,417,602,305,647,296,282,458,374,548,471
