Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,0,422,350,583,419,550,447,357,228,473,199,323,336,385,317,266,385,522,267,446,467,449,529
4,0,440,350,512,414,218,242,503,379,420,323,330,349,581,553,337,346,453,386,292,350,616,319
5,1,395,450,371,340,393,457,500,498,416,601,441,279,292,458,366,377,413,229,397,540,311,412
4,0,409,350,385,464,319,380,512,545,483,422,368,361,529,249,428,299,583,334,251,351,406,320
4,0,414,350,385,543,505,541,393,377,344,327,462,270,421,273,400,448,478,439,530,372,541,183
4,0,441,350,191,252,389,359,394,426,561,456,469,249,418,527,264,509,335,494,433,240,579,105
4,0,411,350,311,295,455,411,463,322,502,490,354,334,560,140,485,318,387,390,444,483,443,424
5,0,400,350,270,281,430,481,431,283,313,282,448,612,323,438,360,373,428,324,530,306,474,396
4,0,407,350,301,263,409,266,450,453,520,285,540,279,352,420,493,211,475,296,473,414,385,403
4,1,400,450,291,294,428,550,280,291,448,261,381,421,304,554,455,523,444,361,495,477,331,599
5,0,400,350,475,493,389,314,396,391,398,341,488,399,426,104,337,390,461,336,374,284,342,425
4,1,400,450,255,356,537,584,477,455,571,466,471,450,247,449,342,457,346,493,426,484,321,377
4,1,400,450,437,473,304,521,489,549,401,652,401,413,392,353,433,496,447,491,594,480,296,422
5,0,400,350,384,160,486,469,343,478,371,478,162,488,443,378,301,318,475,395,431,382,408,210
5,0,400,350,256,260,302,152,344,225,606,70,351,312,505,432,323,546,423,209,510,281,324,385
4,0,412,350,248,383,478,262,430,466,224,343,444,150,435,175,363,112,345,358,404,248,441,485
4,1,400,450,172,491,429,380,447,384,394,283,242,345,475,460,264,624,373,581,299,530,398,165
4,0,422,350,458,346,244,298,435,450,468,381,477,402,305,474,344,343,298,281,259,326,280,426
4,0,422,350,446,379,411,274,523,294,280,393,413,315,338,417,466,243,328,217,383,411,278,258
4,0,432,350,345,344,362,359,359,429,355,246,440,385,382,288,383,449,488,271,482,313,599,566
5,0,400,350,422,175,325,100,361,325,118,426,201,361,388,180,511,136,554,413,433,439,381,221
5,0,400,350,389,395,299,316,375,365,393,503,434,349,475,105,306,386,499,318,540,194,469,488
5,1,367,450,208,485,331,614,390,317,224,452,341,656,521,617,302,499,380,484,262,434,450,666
5,1,354,450,354,366,512,491,325,624,253,604,178,419,414,320,339,497,409,426,312,454,262,411
4,1,400,450,496,426,322,536,515,387,279,582,289,424,319,495,595,550,420,452,383,397,491,465
4,0,421,350,540,346,397,349,287,262,320,239,235,273,377,115,389,313,424,315,639,360,425,385
4,0,365,350,338,332,338,154,335,317,312,319,435,471,520,447,327,200,413,443,310,331,268,282
5,1,396,450,427,351,319,454,260,616,516,442,481,384,483,350,439,412,415,508,417,447,347,472
5,1,356,450,421,381,384,451,285,473,310,390,599,458,301,481,548,552,245,667,369,397,319,367
4,1,400,450,546,343,359,452,294,453,345,535,209,457,402,524,481,501,491,318,405,437,251,466
5,1,352,450,247,487,494,565,403,480,330,406,352,449,318,401,405,482,379,341,351,417,101,268
5,1,419,450,600,466,383,398,219,526,442,491,221,461,275,500,431,286,168,376,474,609,404,426
5,0,400,350,452,613,330,113,499,378,326,344,344,301,347,253,435,290,366,242,588,352,444,360
5,1,374,450,302,464,295,790,324,430,374,400,440,535,360,314,470,505,452,615,425,526,302,392
5,1,362,450,342,379,469,527,308,541,137,375,278,479,165,540,414,506,304,688,331,453,476,352
5,0,400,350,545,387,508,381,365,257,351,437,331,526,435,322,486,289,556,262,502,443,353,333
5,1,420,450,418,375,321,492,498,389,411,176,456,408,355,394,398,631,546,521,488,453,463,541
4,0,414,350,446,262,487,314,528,400,513,300,535,423,466,403,342,416,369,259,535,226,217,271
4,1,400,450,584,373,486,443,297,522,199,257,343,362,179,672,332,646,395,616,551,364,253,535
4,0,417,350,320,423,509,416,489,308,363,544,403,517,516,374,356,75,495,316,252,423,280,544
5,0,400,350,376,390,415,455,442,288,511,389,482,363,482,210,335,276,358,457,513,395,374,389
4,0,359,350,456,354,372,294,340,300,333,360,385,315,306,161,303,314,390,425,337,433,521,289
5,1,413,450,376,391,406,408,577,519,469,481,480,472,414,456,330,495,290,462,494,403,379,484
5,1,413,450,355,320,531,570,496,477,340,476,577,458,279,375,360,328,393,524,640,471,466,365
4,1,400,450,392,339,492,618,257,527,250,618,445,507,568,421,379,474,333,459,382,456,402,537
5,1,404,450,355,506,415,421,206,323,404,499,431,450,513,525,333,399,290,360,436,577,409,445
4,0,429,350,478,433,493,492,448,292,509,424,511,414,450,180,396,396,372,322,352,302,378,176
5,1,371,450,401,327,302,576,126,464,342,519,332,234,358,491,372,421,428,474,277,409,321,499
5,1,387,450,286,445,491,372,477,321,354,440,472,650,425,612,396,394,335,533,557,443,514,315
4,1,400,450,380,453,360,429,302,509,332,326,487,324,363,329,347,274,593,385,484,495,426,434
5,0,400,350,480,363,507,194,305,496,420,315,354,551,355,377,392,263,488,371,542,424,294,289
5,1,409,450,512,434,344,517,276,359,465,372,279,522,380,382,460,359,326,512,350,605,563,470
5,0,400,350,466,492,273,298,646,521,374,354,460,382,307,339,263,452,444,517,335,443,500,100
5,1,364,450,329,494,563,492,318,431,566,244,363,311,352,542,354,410,318,553,331,304,437,578
4,0,376,350,351,464,372,373,250,201,513,506,419,288,391,200,499,342,501,448,345,489,243,419
4,0,351,350,236,365,269,402,276,366,460,429,311,192,364,362,328,307,323,344,491,116,181,261
4,1,400,450,332,586,384,419,375,492,435,503,350,569,313,349,349,306,259,501,368,315,460,362
4,1,400,450,478,478,410,481,343,565,452,420,543,693,373,324,411,453,497,519,443,486,438,600
5,0,400,350,312,253,358,337,557,135,568,347,508,218,343,209,410,169,482,439,404,437,442,285
4,0,363,350,368,335,381,369,238,512,594,540,484,407,210,475,444,237,281,408,314,332,360,163
5,0,400,350,446,262,244,222,275,471,307,430,484,344,673,307,498,406,498,371,487,240,320,314
4,1,400,450,432,374,392,520,402,518,216,239,397,384,444,564,443,336,465,577,285,453,336,430
5,0,400,350,261,355,309,304,532,539,382,351,380,421,520,417,358,470,549,261,237,422,211,413
5,1,412,450,576,246,400,476,494,583,288,539,363,369,295,414,343,390,346,304,232,528,400,539
5,0,400,350,359,346,534,569,209,353,321,157,549,410,249,344,616,266,215,412,542,460,317,238
5,0,400,350,399,302,485,279,300,265,602,214,343,372,291,419,451,227,489,196,368,477,374,350
4,0,433,350,417,238,471,528,324,322,614,572,496,311,278,370,491,352,457,169,198,305,266,311
5,1,418,450,422,410,191,384,498,374,251,330,455,427,351,420,506,468,499,367,407,342,362,468
4,1,400,450,284,308,310,536,275,416,302,511,400,367,363,262,411,557,508,501,529,240,482,505
5,0,400,350,358,286,378,369,349,353,86,333,487,440,409,412,475,389,523,375,293,324,564,412
4,0,434,350,503,363,446,265,478,542,323,499,306,356,435,419,245,157,507,465,226,409,415,325
5,1,374,450,310,428,270,384,314,376,422,395,428,436,313,556,303,539,235,519,295,574,292,404
5,1,382,450,285,578,400,445,321,370,504,412,593,536,549,519,298,464,332,610,365,500,356,550
4,0,444,350,617,315,402,350,509,201,293,316,342,321,554,501,315,316,415,315,529,313,498,397
4,0,386,350,452,244,377,415,464,465,184,451,468,472,344,534,399,543,446,355,245,464,426,190
4,0,377,350,442,147,387,562,471,297,347,471,402,233,460,492,317,246,473,325,376,266,139,525
5,0,400,350,498,495,298,244,603,279,436,459,440,353,418,297,401,250,499,339,245,331,415,207
5,1,361,450,333,529,382,573,549,558,304,581,366,295,345,559,421,460,318,548,283,559,314,314
5,0,400,350,407,304,340,397,455,365,316,431,314,333,278,308,334,500,348,386,346,412,264,467
5,0,400,350,430,298,321,166,480,451,559,355,317,243,286,361,366,229,188,281,367,361,478,494
4,1,400,450,338,434,407,356,384,320,511,440,351,716,590,312,362,403,299,428,370,469,499,576
5,0,400,350,378,423,387,280,580,157,582,348,321,273,477,345,359,487,443,129,348,325,487,348
