Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,0,400,350,396,350,407,297,426,262,344,345,238,440,352,395,446,303,494,382,394,463,397,284
4,1,400,450,448,496,431,399,346,489,331,387,320,563,352,408,411,498,437,550,421,407,458,418
4,0,437,350,491,152,368,135,370,189,439,403,245,400,461,306,526,358,576,370,412,299,433,89
5,0,400,350,549,586,370,370,366,227,313,389,204,400,313,373,257,390,351,274,486,462,336,470
4,1,400,450,304,474,467,302,464,475,456,349,334,436,351,351,378,575,369,306,385,447,567,406
4,1,400,450,332,604,601,448,520,332,388,352,406,562,463,491,364,460,282,381,481,443,416,556
5,1,449,450,259,380,346,414,696,339,549,278,523,442,679,580,696,515,464,384,577,462,455,428
4,0,407,350,465,158,549,389,271,281,440,227,439,236,413,371,481,344,494,248,541,376,405,339
5,0,400,350,251,589,424,436,378,499,389,382,524,328,504,473,369,536,324,438,415,243,469,281
4,1,400,450,523,565,442,431,344,436,308,599,495,464,465,503,467,446,329,390,290,396,553,445
4,0,389,350,283,484,532,366,464,334,477,365,355,427,361,336,212,209,497,318,432,321,243,288
4,0,411,350,421,345,398,450,318,261,327,262,486,398,505,460,534,327,508,433,341,425,578,372
5,1,376,450,399,482,395,565,237,271,323,535,289,343,411,224,373,463,505,512,394,291,310,304
4,1,400,450,405,472,352,457,295,504,498,421,410,421,690,564,454,335,291,461,334,395,377,411
5,1,351,450,409,770,461,359,502,373,280,432,209,420,407,473,285,534,245,381,293,506,421,606
5,0,400,350,576,123,420,328,457,263,313,211,404,473,448,194,503,328,349,236,357,192,527,331
4,0,389,350,221,389,494,385,397,320,404,589,487,294,505,295,376,355,468,470,230,317,353,200
5,1,359,450,247,521,268,357,331,421,364,524,366,415,388,464,370,365,541,282,489,444,344,504
5,1,374,450,390,506,435,640,261,329,339,427,354,326,475,274,377,585,560,482,215,294,310,480
4,0,405,350,503,213,382,143,446,369,257,311,387,231,356,415,396,224,299,345,424,441,418,434
5,1,403,450,377,486,279,436,311,681,513,599,486,315,548,500,407,286,350,380,455,421,425,579
4,0,436,350,363,430,348,356,442,288,434,434,419,315,330,331,586,217,460,557,395,317,589,463
5,1,381,450,289,473,440,447,562,478,280,246,380,484,424,515,364,323,391,361,463,474,470,250
4,0,430,350,616,313,468,422,456,257,558,268,439,421,539,314,488,461,476,464,323,213,476,282
4,0,390,350,318,313,423,291,290,148,297,369,385,87,292,284,325,372,461,432,426,254,556,277
5,1,375,450,429,371,414,573,222,510,399,273,252,324,203,520,266,550,401,395,362,510,446,284
5,0,400,350,336,427,490,354,405,158,537,225,552,495,341,379,494,299,216,376,404,370,428,280
4,1,400,450,335,499,183,750,544,327,400,508,358,251,413,477,456,491,494,491,321,495,542,583
4,0,426,350,457,254,401,54,433,251,363,465,443,373,374,414,418,319,541,482,464,334,449,211
5,0,400,350,451,247,483,430,288,388,244,352,452,250,550,310,297,134,540,225,346,510,481,482
4,1,400,450,466,480,294,445,597,518,405,496,484,382,431,386,449,475,298,603,429,511,513,522
5,0,400,350,497,282,365,347,500,360,350,262,523,248,347,367,323,267,182,342,440,505,584,528
4,1,400,450,494,375,244,443,444,494,346,465,365,221,466,390,533,378,358,321,553,630,239,371
5,1,440,450,382,507,493,411,454,412,611,333,306,497,441,531,428,506,295,461,493,560,551,527
4,0,421,350,357,180,272,405,408,291,207,195,443,427,505,285,394,406,445,427,503,348,270,391
4,1,400,450,436,281,396,522,276,381,409,479,494,380,334,283,467,472,356,350,384,527,464,570
