Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,1,414,450,537,234,337,403,334,390,413,563,524,448,476,361,545,559,537,506,515,412,265,319
4,0,390,350,428,490,300,296,372,432,346,554,394,331,447,338,368,441,394,358,476,429,320,247
5,1,399,450,307,368,480,588,464,534,489,245,248,555,405,519,330,497,80,430,382,509,437,375
5,0,400,350,493,351,387,343,133,197,271,487,520,301,512,353,432,405,587,273,399,386,501,399
4,1,400,450,286,527,533,428,388,611,524,474,389,541,427,433,410,631,263,521,418,552,424,505
5,0,400,350,416,196,347,411,345,385,500,276,318,460,367,321,485,430,431,382,190,478,330,418
5,1,422,450,411,367,465,372,693,297,622,407,337,608,509,473,363,548,426,606,488,431,490,393
4,1,400,450,552,548,344,639,319,367,319,718,297,436,323,436,507,340,655,352,379,328,442,603
5,0,400,350,511,248,461,258,165,320,464,388,420,346,409,453,360,303,260,212,460,243,387,378
4,1,400,450,424,674,497,541,343,395,262,397,300,287,344,426,460,440,305,404,490,342,297,430
4,1,400,450,291,614,316,416,404,573,294,451,414,369,261,311,374,377,437,522,446,413,185,305
4,0,394,350,372,281,514,352,292,186,203,293,459,204,462,437,266,247,419,373,351,329,467,291
4,1,400,450,445,426,325,336,226,451,181,471,382,306,320,355,220,515,371,528,442,400,310,403
4,0,431,350,382,227,256,251,663,387,536,271,323,248,346,287,566,379,371,287,355,363,223,349
5,0,400,350,373,441,446,331,315,250,317,302,299,477,429,80,347,321,624,325,456,163,288,449
5,1,389,450,244,489,332,606,369,441,294,495,417,403,199,365,481,678,461,288,485,400,302,485
4,1,400,450,409,540,388,360,509,564,400,441,420,371,506,319,410,581,336,536,482,313,429,598
5,1,361,450,467,536,397,627,411,458,430,485,236,412,279,425,212,528,270,506,211,580,309,446
5,1,357,450,365,539,324,561,360,459,273,469,501,505,178,501,626,618,176,506,521,410,289,468
4,0,417,350,519,337,455,321,448,501,325,323,265,474,370,287,300,352,414,304,407,365,550,340
5,0,400,350,423,422,241,255,458,310,321,435,330,267,283,360,474,389,153,383,263,193,320,312
5,1,425,450,548,603,476,535,320,209,319,306,393,519,378,427,311,528,535,408,557,400,268,509
4,1,400,450,218,661,338,343,194,564,530,384,467,281,311,383,484,642,423,405,531,381,324,379
4,1,400,450,523,453,323,290,282,352,430,353,255,490,477,298,494,674,428,309,348,602,346,454
5,1,403,450,376,506,379,444,480,324,325,468,386,456,367,469,476,468,417,356,410,466,487,384
4,1,400,450,440,433,398,473,223,417,254,422,460,574,330,573,561,447,408,255,385,554,383,467
5,0,400,350,506,313,267,297,359,429,422,480,523,262,380,329,502,284,412,368,180,287,547,234
5,1,352,450,238,306,382,321,335,519,132,434,478,626,383,465,224,474,275,373,274,438,163,546
4,0,422,350,381,482,487,496,373,511,494,305,363,318,546,341,440,292,602,438,561,327,434,337
4,0,420,350,242,680,514,219,366,292,344,167,661,245,593,213,442,321,380,313,394,204,375,244
5,0,400,350,454,406,389,339,548,180,265,322,429,228,495,369,237,282,424,294,498,273,495,287
4,1,400,450,480,478,491,576,579,297,234,495,470,487,415,532,343,284,406,278,265,532,274,604
4,1,400,450,584,549,403,410,367,339,296,402,443,508,398,505,369,430,496,337,359,428,469,367
4,1,400,450,494,418,506,526,282,483,381,528,524,466,409,485,513,419,501,543,381,445,321,355
4,1,400,450,518,416,428,435,276,445,293,494,396,400,327,430,470,309,529,403,324,492,295,488
4,1,400,450,325,460,396,456,157,413,422,489,275,469,381,427,322,482,458,427,552,637,472,434
5,0,400,350,199,352,259,365,420,305,396,280,432,321,433,296,335,386,461,267,347,196,499,221
5,0,400,350,356,489,489,318,458,496,386,491,340,410,483,334,535,413,498,447,322,298,476,343
5,0,400,350,348,350,293,386,469,544,539,231,400,290,395,368,282,354,317,284,500,568,445,444
4,1,400,450,400,448,313,421,333,329,364,413,330,258,456,325,439,399,366,535,246,503,326,565
5,0,400,350,455,349,320,252,386,293,432,368,309,440,529,441,416,270,441,173,407,375,330,458
5,1,376,450,397,381,462,514,591,395,508,429,495,573,162,453,467,589,348,315,398,488,313,504
4,0,420,350,408,457,420,501,439,252,495,198,355,453,456,336,552,327,416,419,548,353,561,384
4,0,363,350,364,218,272,407,274,321,573,171,278,302,336,350,276,410,447,331,143,302,392,253
5,1,368,450,427,382,220,369,474,328,344,327,407,389,586,533,407,589,377,400,233,498,368,518
5,0,400,350,443,212,372,377,437,331,367,317,353,350,473,323,418,236,439,386,390,154,464,460
4,1,400,450,465,725,482,439,420,411,369,301,455,754,458,600,345,441,511,238,403,386,483,361
4,0,394,350,375,318,634,293,363,346,526,302,395,369,371,321,511,364,397,175,235,126,468,297
4,0,372,350,482,454,341,485,370,318,236,502,413,89,463,414,524,257,247,256,536,291,469,326
5,0,400,350,498,369,367,437,283,244,402,276,396,294,296,226,389,123,374,347,548,561,253,187
5,0,400,350,358,409,369,273,416,380,402,356,379,435,377,351,391,373,341,467,515,367,236,507
5,0,400,350,237,134,260,574,251,502,395,230,514,368,258,179,348,250,510,330,308,430,383,410
