Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,0,400,350,393,476,582,258,364,459,256,517,583,265,276,394,479,310,493,271,441,247,395,214
4,1,400,450,445,492,390,476,176,522,316,456,493,424,310,495,306,393,502,374,566,625,590,511
4,1,400,450,472,311,527,336,507,343,374,431,473,592,493,441,445,532,549,426,453,352,277,376
5,0,400,350,449,448,453,267,303,171,392,266,472,357,402,446,574,335,370,438,269,294,436,354
4,1,400,450,242,420,464,371,275,585,292,444,477,428,307,439,278,558,406,401,499,427,515,467
5,0,400,350,364,502,477,401,295,457,316,377,319,323,445,465,454,395,271,357,474,440,450,291
4,1,400,450,75,534,515,518,405,378,331,487,294,442,253,284,332,457,521,618,281,314,327,363
4,0,445,350,424,416,323,340,606,365,566,190,515,395,560,75,384,334,448,285,502,209,466,469
4,0,373,350,369,269,318,477,383,414,283,238,264,375,400,334,446,314,465,398,477,355,361,386
4,0,441,350,491,345,435,385,301,325,511,505,628,143,59,465,203,418,259,219,327,331,517,267
5,1,371,450,196,442,304,368,373,565,287,513,555,355,394,429,354,503,569,580,539,377,331,440
4,0,378,350,401,352,249,237,537,376,220,155,152,194,207,323,313,242,427,273,191,321,398,199
4,0,431,350,434,405,388,484,324,433,365,326,573,416,426,254,532,395,422,327,421,337,386,471
5,0,400,350,534,384,552,430,455,307,351,475,452,592,269,255,325,374,513,412,415,153,385,255
5,1,372,450,667,504,428,417,394,445,462,514,335,462,494,409,313,245,451,318,366,351,439,343
4,0,445,350,353,340,440,377,325,244,450,329,391,497,301,316,524,310,501,448,359,301,493,376
4,0,411,350,282,268,653,275,437,313,327,387,457,298,463,331,295,471,429,346,518,294,569,373
4,1,400,450,273,295,292,563,536,584,344,206,366,443,287,461,233,396,521,376,494,417,370,469
5,1,381,450,271,523,361,489,523,477,285,489,429,271,442,408,433,411,290,372,414,424,334,553
5,0,400,350,447,420,358,238,446,319,450,369,432,428,522,342,553,366,320,458,495,400,275,613
4,0,360,350,440,432,455,340,323,372,381,363,399,340,212,379,352,622,316,437,400,330,244,269
4,1,400,450,339,524,282,453,534,362,532,366,478,234,221,640,298,494,414,267,416,598,577,260
4,0,366,350,340,349,377,359,127,476,319,415,369,483,205,371,337,220,424,329,376,218,303,500
4,0,433,350,453,399,482,425,250,437,516,381,392,359,446,316,405,479,299,223,427,374,437,116
