Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,1,416,450,314,451,409,350,475,348,178,592,350,275,257,429,629,293,607,407,469,410,383,415
4,0,365,350,434,376,257,502,366,534,327,399,428,368,421,276,396,282,465,379,501,209,334,424
4,0,404,350,352,357,338,391,389,403,428,363,377,245,396,344,404,324,240,523,521,255,323,289
5,1,354,450,317,341,499,359,497,550,335,418,175,366,360,384,235,636,315,353,246,331,221,504
5,0,400,350,301,381,406,355,514,267,397,323,375,401,555,332,424,433,240,237,461,315,319,348
4,1,400,450,438,339,215,456,380,505,519,331,313,235,461,425,269,422,236,366,406,282,570,383
4,0,417,350,453,472,504,331,370,222,434,334,458,252,518,329,239,181,420,354,336,369,353,290
4,1,400,450,531,435,251,385,368,428,484,414,441,450,402,241,562,372,578,667,448,344,575,409
4,0,383,350,619,459,335,323,315,372,369,335,356,325,388,337,330,347,316,241,378,257,237,450
5,0,400,350,454,249,721,273,216,232,421,353,369,505,202,291,439,387,325,321,386,302,381,294
4,0,423,350,379,321,353,438,330,215,521,471,257,466,401,334,511,366,551,220,450,259,426,343
5,0,400,350,301,427,368,297,396,526,323,347,419,292,391,301,313,465,271,354,272,377,530,390
4,1,400,450,311,480,305,508,274,524,213,459,425,368,403,387,279,411,531,483,207,415,146,372
4,0,396,350,444,383,555,305,303,483,492,306,377,269,535,254,449,368,172,326,478,351,324,269
4,0,383,350,489,336,231,333,295,318,206,258,433,398,355,428,371,292,476,225,418,460,346,377
5,1,448,450,354,554,593,408,429,469,475,633,352,326,518,533,312,519,433,498,510,521,473,637
4,1,400,450,371,519,575,559,344,574,418,484,511,358,450,493,452,321,463,352,240,489,285,421
4,1,400,450,431,565,296,427,552,619,328,538,526,582,545,410,376,320,397,414,370,392,288,569
5,1,371,450,418,490,434,414,313,562,483,430,411,511,325,165,305,347,420,498,123,693,409,438
5,1,428,450,351,441,342,405,450,400,399,465,403,474,383,410,401,259,256,423,350,557,546,512
4,1,400,450,421,326,448,509,106,366,494,297,556,326,445,584,543,401,509,450,271,444,403,526
4,1,400,450,251,384,426,553,306,587,467,291,177,386,392,327,450,519,363,495,554,426,286,475
5,1,432,450,469,384,389,528,428,413,325,438,384,472,388,507,361,546,459,691,335,451,622,314
5,0,400,350,400,178,334,258,447,441,412,464,270,338,557,217,463,450,404,340,423,502,594,538
4,1,400,450,472,354,449,427,104,441,438,557,405,409,447,570,445,274,403,500,350,444,429,485
