Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,1,366,450,135,335,452,540,423,338,381,493,429,313,345,456,350,556,360,467,302,533,351,334
5,1,397,450,527,246,384,257,472,460,429,526,326,454,318,365,404,393,384,470,526,505,526,253
5,0,400,350,65,272,580,295,391,518,160,371,349,406,496,238,223,326,341,495,368,304,276,372
4,0,420,350,249,451,367,371,485,453,431,492,299,327,455,380,390,152,352,473,650,285,273,218
4,0,358,350,500,193,382,391,413,320,465,472,599,319,378,286,240,323,620,343,240,328,491,200
4,0,375,350,366,324,385,302,333,401,439,319,429,334,551,422,464,343,357,351,321,478,565,172
4,0,449,350,462,394,379,266,349,110,385,391,295,525,392,388,383,332,593,409,458,400,287,383
4,0,359,350,397,228,227,394,562,345,324,459,414,392,552,334,536,381,327,410,359,313,294,407
4,0,391,350,228,403,356,464,312,343,429,392,276,229,337,435,419,446,141,493,159,349,422,323
4,0,403,350,348,400,333,339,430,399,456,333,479,272,417,249,323,448,260,366,381,442,377,600
5,0,400,350,458,402,505,432,450,290,551,244,232,212,356,213,401,390,347,246,267,210,378,262
4,1,400,450,490,422,540,529,345,348,422,479,473,529,110,426,487,454,167,440,508,480,466,319
4,1,400,450,513,317,387,405,500,640,272,476,394,472,509,467,407,415,288,380,369,306,340,311
5,1,410,450,323,311,286,577,479,572,392,330,273,257,466,452,557,499,443,560,321,597,444,408
5,1,423,450,358,404,358,361,369,362,426,431,395,426,339,534,316,382,432,342,358,350,480,477
4,1,400,450,429,493,412,395,331,330,428,467,525,501,438,455,526,236,297,527,87,371,398,444
4,0,369,350,377,322,301,437,462,342,433,415,541,281,471,331,517,413,303,385,324,192,442,153
5,0,400,350,490,342,235,502,378,336,300,351,337,366,317,415,393,454,336,313,481,490,556,284
5,0,400,350,417,428,228,269,286,322,327,118,74,283,279,338,404,440,349,540,237,440,365,197
4,1,400,450,560,475,414,336,171,532,198,423,419,416,320,676,512,353,291,467,190,448,353,416
5,1,373,450,520,557,261,342,393,552,297,496,503,558,361,479,321,536,425,708,310,461,479,405
4,1,400,450,499,366,421,502,472,460,638,420,472,465,506,471,340,349,395,426,435,475,548,492
4,0,358,350,407,299,334,352,301,376,341,219,377,332,465,371,417,498,408,315,433,176,313,79
5,0,400,350,366,255,471,479,439,486,625,469,473,222,343,400,353,441,475,230,536,562,234,177
5,1,371,450,381,322,423,547,272,605,324,563,408,385,484,340,294,453,392,713,412,583,400,329
5,0,400,350,355,264,466,162,478,338,337,352,199,363,587,497,451,390,589,465,375,275,607,127
4,1,400,450,466,522,379,425,489,482,359,338,256,401,371,485,354,188,369,511,344,435,186,439
5,1,384,450,352,418,323,516,326,335,370,456,537,539,400,465,418,543,476,483,385,420,409,402
4,0,383,350,342,285,300,306,505,362,275,211,349,269,459,330,332,308,345,249,216,54,325,305
4,1,400,450,279,472,546,455,405,377,366,594,285,504,353,407,309,541,403,601,377,396,315,530
5,0,400,350,433,225,345,461,414,448,344,353,394,346,543,310,216,490,533,543,500,283,400,159
5,0,400,350,387,283,265,476,366,385,461,345,356,283,426,400,429,338,398,326,583,328,414,64
4,1,400,450,413,486,549,352,383,498,460,354,390,609,421,463,228,457,292,455,408,508,332,520
5,0,400,350,369,309,219,106,344,280,523,208,518,311,268,461,381,465,378,328,326,418,51,380
5,1,413,450,431,496,357,461,278,521,255,542,271,267,512,425,377,312,553,350,379,405,483,493
5,1,393,450,355,440,471,553,347,407,302,530,427,429,386,492,390,398,535,652,334,524,476,596
5,0,400,350,379,256,238,291,454,366,334,167,498,195,501,548,370,391,295,362,399,509,399,496
4,1,400,450,441,445,380,343,526,430,508,536,374,490,272,322,322,557,454,467,254,343,392,457
4,0,427,350,540,508,502,532,396,479,313,283,362,366,492,327,368,294,504,472,393,297,421,198
5,1,402,450,558,396,306,486,374,519,387,304,391,349,561,378,370,476,522,420,448,520,381,232
4,0,417,350,367,357,190,324,450,151,520,290,449,344,513,399,388,244,338,421,301,148,479,316
5,1,444,450,442,426,572,531,461,425,417,543,382,432,384,366,474,495,787,268,577,470,425,389
5,1,362,450,254,539,368,408,514,537,231,473,433,589,554,267,332,492,462,377,199,354,301,471
5,0,400,350,518,389,392,280,392,157,389,176,649,357,362,339,483,277,367,275,581,268,418,352
5,1,400,450,486,450,477,533,411,644,378,359,283,605,279,578,347,666,312,751,292,249,454,379
4,0,444,350,449,349,583,400,519,401,323,415,427,250,636,376,341,574,464,299,501,394,480,378
5,1,440,450,596,545,326,372,637,538,430,615,462,573,318,464,394,408,539,419,357,479,320,328
4,0,413,350,303,280,183,447,433,417,313,328,519,285,447,415,278,230,372,226,397,428,319,280
5,0,400,350,315,297,373,481,451,197,323,380,521,538,342,493,382,328,297,525,454,330,599,434
5,0,400,350,311,459,436,349,344,404,321,309,567,317,440,357,487,408,353,461,369,297,475,244
5,1,380,450,341,528,359,426,419,481,347,441,378,663,443,397,487,497,327,332,383,447,409,552
5,0,400,350,378,457,365,335,427,187,551,448,373,194,436,409,489,400,378,275,391,472,380,358
5,1,394,450,445,85,275,477,357,522,276,472,313,450,482,493,407,252,429,604,432,475,456,320
4,1,400,450,459,531,346,526,424,425,417,490,473,475,428,321,382,492,296,316,228,462,383,614
5,0,400,350,414,503,391,328,158,468,357,344,328,541,489,200,267,482,416,346,583,522,450,202
4,1,400,450,309,260,234,489,289,505,502,517,304,473,583,465,466,377,376,483,504,533,481,185
4,0,435,350,468,392,647,331,361,406,509,389,460,430,210,259,315,393,414,119,404,336,344,199
5,0,400,350,505,385,439,154,357,413,417,379,253,408,362,216,409,173,496,312,373,272,507,340
5,1,385,450,219,552,155,644,443,493,406,494,426,471,350,356,539,558,221,482,289,517,281,319
4,1,400,450,347,314,366,663,328,375,416,398,353,483,432,695,544,501,530,694,532,377,417,491
4,0,402,350,393,349,440,214,590,391,522,432,423,356,427,404,440,205,477,322,535,202,417,406
5,1,398,450,372,395,464,591,420,518,312,377,379,330,445,291,404,315,452,397,411,400,481,527
5,0,400,350,165,451,497,449,409,347,360,232,416,316,386,410,292,423,332,349,307,331,417,301
4,0,379,350,404,325,256,208,215,300,359,200,423,454,180,134,365,596,467,328,459,270,325,458
5,0,400,350,407,357,222,257,373,509,348,274,296,320,412,231,493,655,318,416,483,433,285,357
4,1,400,450,453,453,502,311,406,461,350,535,293,375,490,338,486,515,421,443,417,532,418,338
5,1,396,450,544,558,334,420,208,434,272,580,354,629,401,558,477,510,276,607,160,333,601,427
4,1,400,450,517,494,321,581,462,516,274,418,571,476,482,478,303,469,333,416,346,347,578,454
5,1,380,450,327,456,323,409,371,359,445,428,445,390,356,561,290,405,371,577,322,450,314,626
4,0,372,350,395,347,339,458,454,391,386,200,294,373,481,259,300,354,458,422,457,352,478,236
5,0,400,350,628,520,458,118,226,337,295,262,470,317,242,411,322,466,465,374,354,319,244,179
5,1,364,450,633,458,388,458,445,366,159,382,308,390,256,562,113,339,414,387,235,402,374,426
5,0,400,350,546,305,617,349,441,246,429,400,276,349,266,273,412,346,388,324,257,334,296,275
5,1,392,450,413,512,442,259,248,354,449,527,402,264,498,362,415,519,485,353,333,352,273,301
