Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,1,390,450,412,640,270,565,304,635,263,280,385,311,401,507,367,607,428,532,564,521,433,302
5,0,400,350,370,414,258,443,429,446,260,257,263,228,271,369,533,299,341,287,255,347,571,416
5,0,400,350,538,401,511,421,377,96,450,271,287,259,400,378,381,237,266,259,545,192,237,509
4,0,409,350,482,338,296,520,115,275,533,443,449,386,408,353,480,409,451,292,381,291,314,358
4,0,398,350,414,201,395,309,596,311,304,406,441,352,433,473,581,476,361,198,327,374,601,257
4,0,352,350,400,361,243,307,413,225,315,298,292,371,314,587,285,415,493,364,447,406,363,220
5,0,400,350,403,419,320,372,412,300,466,565,339,316,421,285,543,429,378,346,453,394,171,332
4,0,406,350,333,230,479,282,437,289,344,474,379,243,328,319,288,376,520,414,294,365,298,118
4,1,400,450,346,622,502,332,392,388,243,351,428,360,506,398,375,437,218,538,548,444,376,539
4,1,400,450,328,418,277,534,441,379,256,389,409,501,541,413,505,339,514,407,267,329,281,354
4,0,409,350,425,500,544,197,448,347,598,254,425,249,408,135,476,182,324,383,487,342,593,222
5,1,375,450,476,609,576,346,290,524,293,334,323,447,432,416,345,398,458,572,364,482,582,384
5,1,448,450,355,406,588,500,408,447,476,398,307,519,412,409,377,548,358,340,393,309,601,334
5,0,400,350,380,353,251,450,451,173,377,348,470,353,506,221,387,409,461,355,425,151,497,421
4,0,413,350,485,295,308,401,354,353,459,362,446,341,457,390,413,400,479,239,494,312,468,349
4,0,381,350,224,166,274,268,500,278,482,429,548,485,381,297,508,286,405,356,412,364,282,264
5,0,400,350,403,292,496,296,518,249,437,450,481,437,512,476,451,337,390,367,425,252,588,213
4,1,400,450,555,493,485,586,354,460,508,407,242,553,326,399,432,395,492,453,422,505,324,605
5,0,400,350,534,567,599,400,262,204,516,504,117,397,644,314,543,347,474,232,480,371,358,324
5,1,380,450,318,475,632,568,448,298,479,524,280,436,232,430,225,379,481,277,413,626,365,590
4,1,400,450,285,348,357,454,451,381,577,447,400,394,398,486,424,498,316,661,463,315,435,537
5,0,400,350,303,393,309,314,486,389,400,335,233,250,416,421,539,300,562,388,548,168,438,311
5,1,379,450,441,293,395,409,436,455,391,383,440,459,416,428,436,464,251,444,369,546,296,371
5,1,355,450,329,418,505,479,339,405,294,435,343,342,444,367,469,451,349,403,312,327,353,696
4,1,400,450,396,514,292,496,321,440,412,257,219,437,549,492,481,360,358,366,267,431,430,402
5,1,446,450,316,396,444,435,463,353,409,554,532,551,532,546,527,295,254,540,242,323,558,350
5,0,400,350,368,327,265,269,415,199,592,286,290,495,338,538,523,358,421,359,493,408,334,505
4,1,400,450,582,621,342,459,319,536,277,384,562,531,436,415,454,289,262,524,448,706,654,325
4,0,447,350,607,488,428,517,368,327,535,322,413,332,323,377,471,148,266,460,359,347,446,333
5,1,390,450,346,237,484,593,468,483,372,601,502,326,560,399,242,457,464,383,406,466,401,466
5,0,400,350,310,401,558,491,441,509,391,376,379,264,335,292,542,374,493,255,579,486,600,482
4,1,400,450,246,618,455,388,482,439,596,610,482,614,442,545,379,318,227,347,493,428,207,471
5,0,400,350,422,419,397,264,427,426,369,321,537,460,266,360,431,373,245,321,467,81,286,362
5,0,400,350,380,355,464,289,287,349,192,312,544,284,228,172,379,406,446,340,490,212,376,449
5,0,400,350,433,415,459,385,298,260,431,266,344,317,316,429,272,361,591,418,480,376,341,438
4,1,400,450,509,419,425,402,470,278,450,318,328,539,501,576,458,396,426,376,475,515,340,423
4,0,402,350,501,332,475,297,357,327,509,430,403,492,356,374,456,245,410,362,481,375,295,232
4,1,400,450,449,426,467,503,386,500,393,374,470,442,323,335,251,527,260,285,370,529,361,435
5,1,388,450,629,342,491,464,305,492,298,339,326,385,322,676,372,525,385,398,314,351,565,640
4,1,400,450,494,196,323,474,414,416,493,513,434,405,466,462,485,619,535,591,263,440,479,529
5,1,450,450,472,422,482,612,460,610,318,198,388,637,342,584,563,471,606,599,652,393,447,338
4,1,400,450,234,375,415,424,333,477,353,528,289,481,390,336,416,457,373,312,451,467,527,369
4,1,400,450,327,309,419,689,495,547,401,506,538,524,349,268,448,420,469,593,585,484,391,602
5,0,400,350,514,440,401,225,337,383,298,264,438,272,251,315,391,452,446,369,235,404,243,234
5,1,415,450,406,540,469,409,378,370,350,317,358,388,342,427,210,428,373,575,387,434,633,402
5,1,372,450,323,565,431,494,450,464,342,386,234,562,384,455,297,411,519,431,318,588,404,505
5,0,400,350,285,150,332,350,488,321,386,458,324,240,215,238,458,405,615,404,483,489,508,438
4,0,354,350,397,328,383,271,353,369,331,369,402,423,407,426,296,470,419,362,524,445,410,222
5,0,400,350,426,309,349,344,422,376,402,314,317,267,329,401,501,367,355,169,294,420,333,250
5,1,370,450,378,439,349,434,372,531,376,736,419,271,443,408,325,409,451,383,318,468,491,549
5,0,400,350,363,380,193,327,238,343,372,310,280,322,325,311,289,350,339,366,547,355,407,389
5,1,399,450,385,347,372,334,461,565,494,358,563,448,383,359,425,440,450,433,417,418,458,651
5,0,400,350,399,228,378,430,552,308,453,479,355,427,271,267,339,299,336,313,289,347,323,446
4,0,351,350,508,265,280,530,256,533,464,328,411,358,385,240,193,378,309,368,184,278,374,379
4,0,390,350,380,290,317,329,524,459,552,335,377,486,423,318,618,480,530,391,200,376,373,201
4,0,373,350,309,293,325,226,442,358,430,433,267,239,549,330,412,249,445,286,287,372,540,414
5,0,400,350,394,425,284,387,350,483,269,356,435,282,311,304,421,332,309,294,492,539,282,301
5,1,392,450,437,296,376,462,381,515,332,449,251,511,246,376,605,359,259,382,445,596,421,598
4,0,356,350,484,404,485,335,233,248,379,300,354,276,550,376,336,341,504,248,589,291,373,280
4,0,363,350,554,553,201,375,403,301,387,269,364,403,317,534,384,506,286,472,426,347,301,292
4,1,400,450,456,529,225,517,346,313,523,341,505,521,434,612,340,491,246,485,354,257,318,494
5,1,387,450,330,413,338,580,355,456,386,473,493,390,252,597,366,491,331,541,229,515,320,395
5,1,419,450,301,434,397,453,395,478,421,500,208,481,601,574,273,514,425,543,253,491,428,594
5,1,367,450,224,574,461,465,397,679,199,504,363,478,424,637,320,377,459,634,251,662,490,321
5,1,376,450,327,447,310,556,404,453,233,391,303,509,371,558,240,251,260,415,296,510,555,598
5,1,373,450,268,259,452,544,305,317,333,527,503,446,394,541,399,505,437,479,289,539,138,219
5,1,425,450,321,699,443,476,540,305,402,270,306,347,266,425,555,364,280,382,328,449,390,468
