Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,1,400,450,359,378,480,339,452,393,407,454,606,407,337,549,436,346,407,564,407,355,383,321
4,1,400,450,494,263,476,673,298,520,298,528,286,449,338,591,271,552,342,490,318,585,375,460
5,0,400,350,471,209,392,318,363,526,327,197,405,215,452,345,337,461,348,361,456,266,448,418
4,1,400,450,314,526,428,342,396,365,174,258,432,355,225,387,371,329,212,395,375,239,268,421
5,1,431,450,320,469,427,408,529,494,460,397,504,391,314,377,438,549,331,469,408,352,315,484
5,0,400,350,421,440,387,250,295,376,331,229,413,435,356,350,472,357,438,242,322,297,307,547
4,1,400,450,266,491,589,550,340,464,446,558,489,546,490,431,458,331,550,389,419,714,363,580
5,0,400,350,422,182,592,252,455,515,480,308,472,418,407,362,331,390,380,425,409,426,380,466
5,1,436,450,420,474,392,531,571,436,394,484,466,404,476,317,567,551,421,526,320,438,443,522
4,0,372,350,274,340,383,260,311,363,432,369,224,480,367,161,290,273,296,65,281,280,316,309
4,0,365,350,247,343,460,384,326,444,288,255,331,235,512,482,360,312,404,333,283,76,587,248
4,1,400,450,329,550,578,545,422,550,508,523,291,446,475,577,319,474,515,405,270,412,372,388
4,0,420,350,373,153,514,457,243,232,360,308,466,703,409,333,534,265,332,461,456,436,431,456
4,1,400,450,356,377,452,463,458,441,621,322,336,481,552,565,287,347,311,360,433,684,544,606
5,1,389,450,502,362,392,425,566,546,295,477,287,321,488,438,221,552,257,449,373,377,424,488
5,0,400,350,299,458,599,305,318,339,388,379,508,549,466,244,365,197,311,342,467,185,509,254
4,0,418,350,445,505,409,249,507,555,227,654,398,252,384,391,327,275,578,187,525,423,533,323
5,1,362,450,319,514,468,536,389,592,350,502,381,570,403,382,520,477,374,551,367,242,476,232
5,0,400,350,390,405,598,419,443,308,467,360,252,304,628,337,328,334,525,403,521,453,310,391
5,1,365,450,266,364,458,379,437,592,424,404,470,421,391,536,432,603,575,388,321,442,452,411
4,1,400,450,362,508,271,432,265,651,267,507,396,313,524,381,423,383,307,452,478,499,426,512
5,1,447,450,370,406,407,279,537,463,429,449,429,489,400,608,522,278,481,454,589,593,310,319
5,0,400,350,274,333,181,357,283,318,249,458,321,430,729,218,434,269,400,157,309,424,418,330
5,0,400,350,238,220,270,469,474,358,470,466,289,232,330,210,472,291,382,495,450,351,249,202
4,1,400,450,368,413,308,302,282,378,396,545,356,563,258,531,474,529,422,421,349,501,301,442
5,0,400,350,428,320,314,528,331,361,395,199,518,491,548,414,355,116,456,142,364,208,427,243
4,0,428,350,457,387,332,436,390,366,415,485,550,307,570,177,563,321,630,408,365,312,409,98
4,0,396,350,541,421,285,383,411,90,559,385,311,328,527,459,505,249,482,298,516,472,421,461
5,0,400,350,477,523,232,208,393,389,325,463,371,376,401,461,377,265,103,268,442,307,234,352
