Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,0,381,350,248,284,432,253,576,306,430,381,527,417,312,472,347,396,435,377,358,214,397,597
4,0,399,350,282,278,226,416,449,490,397,154,301,419,347,300,497,712,339,424,357,433,394,447
5,0,400,350,307,378,155,206,371,641,296,273,291,415,425,249,530,290,473,263,430,477,345,385
4,0,413,350,411,473,421,328,354,345,447,323,497,299,465,388,323,310,315,333,282,472,499,132
4,1,400,450,565,419,441,493,310,336,426,417,448,272,568,482,477,477,538,290,277,364,501,520
4,1,400,450,331,605,392,505,422,501,371,615,480,427,340,295,423,482,432,442,492,507,418,431
4,1,400,450,412,453,519,119,269,411,552,675,366,497,534,462,508,469,499,468,377,644,425,496
5,1,423,450,521,572,383,357,448,487,554,554,514,401,697,372,400,491,595,442,143,451,441,354
4,0,356,350,531,298,265,342,427,260,352,435,358,478,589,285,427,644,413,352,278,394,365,543
4,0,400,350,323,376,432,316,419,233,402,221,167,363,432,397,328,245,513,368,376,370,473,186
5,0,400,350,270,413,362,394,469,227,464,218,257,524,333,491,421,284,335,314,285,360,226,315
4,1,400,450,297,452,324,456,407,433,288,622,287,398,278,564,564,323,220,465,705,541,438,409
5,1,370,450,449,451,466,583,550,445,267,506,380,534,487,385,436,361,581,417,377,531,201,490
5,1,426,450,452,297,315,519,371,335,471,359,373,331,548,436,475,491,425,261,421,464,598,401
5,0,400,350,214,268,398,382,286,488,525,294,233,177,452,159,440,382,391,517,332,387,416,375
5,0,400,350,517,505,307,206,577,326,460,349,329,558,359,455,113,244,665,369,582,263,257,305
4,1,400,450,339,414,431,425,383,379,473,357,315,545,207,456,350,388,410,533,245,410,425,365
5,1,371,450,389,360,454,309,397,388,431,548,400,621,383,381,542,401,389,407,462,538,394,464
4,1,400,450,319,424,556,492,369,378,418,365,398,254,522,375,333,449,400,502,333,381,398,332
4,0,373,350,463,496,507,306,402,502,394,333,438,288,521,332,375,254,412,363,305,228,315,513
5,0,400,350,392,294,293,261,348,390,386,303,439,346,415,347,579,332,466,337,319,460,342,111
5,1,445,450,210,435,572,449,337,284,340,583,438,254,433,456,399,420,449,356,394,430,355,416
4,1,400,450,467,482,487,561,350,211,304,525,612,570,213,280,417,572,445,393,435,499,366,400
5,0,400,350,472,416,545,489,310,401,493,328,415,251,142,194,277,447,418,416,558,366,616,452
5,1,382,450,336,466,474,443,449,426,322,582,369,372,549,407,472,411,365,383,376,530,476,431
4,0,443,350,412,335,360,338,560,331,407,321,405,386,503,255,372,468,708,300,378,382,590,360
4,0,393,350,425,275,583,346,425,550,528,304,243,252,248,131,463,331,404,175,356,423,312,305
5,1,433,450,469,495,568,404,353,397,536,411,374,741,334,347,370,472,284,347,389,391,531,369
4,0,362,350,329,362,210,219,350,272,307,218,427,381,249,309,473,442,381,239,289,317,585,344
