Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,0,400,350,239,268,456,476,386,446,471,304,316,307,435,314,474,243,540,279,442,297,306,180
4,0,412,350,534,491,413,444,305,421,312,525,665,213,100,287,326,479,606,564,383,389,524,488
5,1,428,450,376,408,308,532,388,422,431,424,160,463,605,388,279,336,345,449,272,562,359,366
5,0,400,350,349,112,308,470,424,495,279,478,211,153,480,357,334,161,352,253,478,224,357,441
5,0,400,350,211,343,457,316,411,334,477,405,319,351,391,403,474,536,314,510,435,417,307,339
5,0,400,350,398,572,419,165,432,265,367,125,463,184,308,360,339,270,402,346,449,384,512,329
4,1,400,450,522,590,347,527,357,270,628,344,433,545,348,332,312,470,421,344,334,436,431,461
5,0,400,350,519,440,544,340,243,410,252,454,414,313,417,413,391,246,289,397,388,221,373,458
4,0,438,350,549,374,449,445,400,255,467,461,261,364,499,284,373,280,329,284,564,306,302,327
5,0,400,350,337,353,509,497,387,529,352,324,472,342,289,322,379,548,513,310,503,465,322,381
5,1,352,450,446,507,266,435,281,497,237,374,486,297,171,128,337,536,498,455,262,521,390,562
5,1,373,450,361,453,314,479,321,516,386,495,527,458,388,407,194,395,428,418,629,775,361,398
5,1,425,450,411,330,448,390,648,442,452,410,457,523,444,341,670,442,525,595,372,399,431,476
5,0,400,350,341,288,371,242,387,469,479,499,542,141,362,453,435,420,404,509,531,388,376,300
4,0,397,350,444,489,324,164,420,347,504,470,224,420,338,473,427,292,140,439,558,270,515,326
4,0,407,350,482,310,285,339,358,480,229,498,263,514,197,259,422,334,498,260,255,293,458,397
4,1,400,450,527,428,407,401,379,401,487,446,432,316,596,577,433,575,463,538,360,556,489,494
5,1,366,450,303,497,350,341,430,357,479,544,360,446,318,361,272,485,312,525,390,640,315,548
4,0,367,350,397,404,481,419,324,384,502,272,331,437,383,502,423,398,255,239,321,247,309,350
5,0,400,350,429,362,521,308,357,248,335,268,458,383,473,176,512,482,326,276,506,243,450,265
5,1,367,450,310,367,296,483,632,432,484,395,292,473,300,394,368,559,321,352,325,491,232,647
4,0,443,350,314,346,313,412,288,422,466,265,310,316,399,618,391,469,561,387,281,343,309,439
