Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,1,442,450,388,401,348,302,326,331,380,443,364,511,355,364,428,641,480,438,510,347,263,487
5,1,398,450,522,417,400,304,464,342,301,379,431,340,526,752,537,585,601,481,288,518,393,364
4,0,438,350,245,119,345,266,380,316,399,326,480,370,383,483,540,289,470,422,382,311,530,447
5,1,385,450,366,462,519,322,427,558,303,336,392,442,290,591,317,462,311,578,529,433,430,386
5,0,400,350,466,370,610,338,564,372,329,365,413,436,501,369,191,348,341,423,280,416,395,452
5,0,400,350,474,321,318,281,456,442,432,329,481,264,358,353,290,306,234,389,429,435,571,261
5,1,355,450,240,451,287,434,172,464,531,441,409,441,286,424,563,348,435,423,292,466,412,514
5,1,386,450,493,549,471,409,364,396,411,389,375,274,379,201,235,314,403,522,392,424,476,308
5,1,354,450,290,374,483,473,552,362,249,498,325,480,174,406,306,557,447,484,451,399,247,558
5,1,353,450,551,445,313,422,343,485,221,390,267,464,305,599,275,602,377,445,485,317,464,478
4,1,400,450,272,459,451,398,461,300,523,480,486,370,617,379,497,442,409,437,267,597,407,371
5,1,428,450,614,600,325,394,446,264,282,468,603,479,448,378,486,613,491,495,437,475,458,498
5,1,373,450,350,445,358,626,518,443,502,475,367,323,267,492,376,393,265,404,462,464,437,367
4,0,375,350,474,352,206,337,375,237,354,229,310,451,288,611,412,431,255,378,287,251,392,321
5,1,363,450,412,386,453,489,343,439,442,429,197,518,264,289,421,537,423,467,300,580,377,441
4,0,404,350,324,302,507,375,513,417,371,421,329,382,400,574,371,381,425,406,348,527,496,246
4,0,360,350,251,422,489,360,481,353,422,416,391,385,259,224,348,422,215,419,240,396,374,391
5,1,419,450,387,499,569,406,378,477,283,444,468,476,498,459,467,317,419,438,400,503,528,546
5,1,419,450,470,687,632,351,407,558,587,563,565,501,421,546,325,477,327,491,430,350,464,493
5,0,400,350,514,266,308,375,500,563,316,559,336,576,297,416,365,583,438,206,439,244,252,349
4,1,400,450,500,365,341,649,377,372,398,505,444,528,433,643,448,464,441,404,438,400,439,486
5,1,379,450,429,495,636,475,469,584,228,331,377,428,502,518,461,320,614,529,479,329,347,404
4,0,402,350,401,164,402,419,422,468,381,411,330,573,393,323,493,348,132,398,359,351,495,401
4,0,437,350,439,338,447,206,403,429,390,381,506,182,362,556,506,246,404,344,485,502,459,521
5,1,446,450,462,592,571,499,535,437,617,303,213,363,434,383,294,618,236,596,465,430,516,525
4,1,400,450,476,468,427,456,336,362,229,218,458,437,553,339,427,425,300,335,442,485,296,513
5,0,400,350,416,439,364,505,628,481,540,231,455,385,290,306,320,402,263,425,177,279,401,318
4,1,400,450,308,480,605,420,330,327,428,564,579,543,418,494,394,536,210,539,501,486,324,528
