Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,1,400,450,418,269,327,594,487,368,415,292,378,339,564,335,287,373,503,516,234,496,380,386
5,0,400,350,481,458,408,456,588,390,281,309,263,278,387,424,554,398,430,343,419,317,642,516
4,0,383,350,470,727,128,361,300,373,236,328,408,601,384,364,466,274,453,250,269,329,437,467
4,1,400,450,493,488,415,524,304,503,380,528,334,545,263,460,259,531,453,508,235,494,330,590
5,0,400,350,411,191,329,340,439,190,314,425,431,203,302,211,302,515,395,359,329,266,246,177
4,0,420,350,287,182,352,332,369,455,360,445,253,301,446,342,553,345,477,393,559,293,479,331
5,1,420,450,343,410,275,642,526,343,241,606,493,570,333,423,574,537,479,432,329,362,332,530
5,1,449,450,355,623,549,313,552,338,170,403,591,557,475,422,612,466,569,479,405,287,387,459
4,1,400,450,415,351,455,348,280,351,329,650,524,386,387,364,353,492,383,412,436,417,414,538
4,0,436,350,366,319,439,372,310,383,522,322,410,381,585,403,506,232,199,498,511,341,407,343
5,1,421,450,552,312,433,561,539,416,251,482,349,492,404,529,398,297,358,451,461,426,394,556
4,0,427,350,373,435,457,282,382,259,342,193,430,540,454,474,474,361,387,250,403,370,504,472
4,1,400,450,375,521,286,492,365,521,326,420,359,423,250,588,514,467,443,452,405,472,433,348
5,1,415,450,449,374,551,476,474,362,354,586,430,582,313,536,497,514,370,446,597,628,467,549
5,1,371,450,409,427,452,519,414,271,479,592,177,318,371,514,394,387,214,483,216,375,380,460
4,1,400,450,462,439,454,422,295,321,439,546,318,499,505,423,330,476,325,318,486,630,394,538
4,1,400,450,445,452,359,515,98,665,434,518,383,380,297,704,505,564,291,510,489,498,349,392
4,1,400,450,356,411,379,514,501,598,422,430,429,413,328,527,472,555,416,437,429,438,516,521
5,1,373,450,413,497,398,420,287,478,451,610,373,323,474,570,334,681,291,463,277,422,319,317
5,0,400,350,301,321,457,286,348,452,443,283,478,291,498,353,362,313,436,322,492,475,330,419
5,0,400,350,413,337,467,364,566,320,663,498,340,464,321,324,343,424,313,326,355,529,453,461
4,1,400,450,413,553,424,473,513,292,398,539,666,542,465,292,426,303,477,438,436,449,508,531
5,1,439,450,272,329,378,503,469,357,680,471,490,400,250,601,486,646,417,262,516,598,540,325
5,0,400,350,309,280,540,399,325,466,327,446,342,370,468,362,408,507,444,366,418,322,299,338
5,0,400,350,397,436,345,358,322,380,529,287,334,317,472,434,434,185,386,320,426,377,309,374
5,1,420,450,353,565,439,584,314,497,439,428,376,350,569,378,333,452,241,451,497,476,466,328
4,1,400,450,453,595,457,493,347,354,489,253,338,710,594,354,398,540,287,415,355,354,409,381
4,1,400,450,351,516,238,511,457,343,290,209,457,609,487,380,196,512,412,293,377,629,374,472
4,0,421,350,238,503,381,432,99,331,481,283,479,338,386,482,413,418,322,270,399,245,460,192
4,1,400,450,445,367,270,571,403,478,406,319,422,568,333,449,232,484,277,448,497,695,388,496
5,0,400,350,554,65,438,383,487,290,386,324,569,364,385,336,415,429,377,391,300,454,309,425
4,1,400,450,365,425,458,469,317,465,450,335,501,488,362,331,402,492,515,432,354,359,243,336
4,0,426,350,545,283,535,522,444,218,305,173,556,261,457,228,445,248,503,387,595,565,371,226
5,1,397,450,425,662,382,555,234,398,322,459,337,330,441,447,498,337,407,382,417,496,360,315
4,1,400,450,415,548,219,468,510,612,503,401,459,645,432,499,522,589,412,661,361,385,327,394
4,1,400,450,322,316,244,388,404,472,333,449,363,402,403,416,332,452,450,450,433,371,379,452
5,0,400,350,400,405,346,471,328,424,347,518,482,364,490,454,588,354,267,580,473,354,292,232
5,0,400,350,219,542,470,458,390,298,390,618,526,354,442,486,369,262,525,289,279,285,403,346
4,1,400,450,194,478,482,380,402,177,242,446,492,371,483,625,330,367,412,450,515,410,203,400
4,0,354,350,314,230,233,277,240,320,369,402,501,335,379,422,345,477,280,379,384,228,468,227
4,0,399,350,364,472,546,469,460,302,425,388,352,241,488,365,506,475,314,317,188,168,369,399
5,1,351,450,337,368,135,549,409,516,291,485,171,309,397,540,206,471,424,545,280,331,334,400
5,1,402,450,488,414,612,530,468,365,290,594,445,498,361,537,396,396,349,671,425,377,297,397
5,0,400,350,454,459,457,361,510,289,474,398,422,431,477,420,403,305,449,229,407,276,450,341
4,0,411,350,206,439,618,312,534,404,493,395,259,244,492,324,602,347,521,307,525,309,534,354
5,1,441,450,408,305,479,456,393,431,446,295,429,311,354,377,249,447,229,294,470,251,382,605
4,0,393,350,378,385,353,265,299,234,340,318,396,534,478,302,356,450,292,398,360,306,399,402
4,1,400,450,414,372,399,493,344,382,298,354,219,456,346,213,186,426,401,392,336,480,434,360
5,0,400,350,434,272,463,403,277,309,412,316,367,509,396,410,246,287,457,317,389,78,346,438
4,1,400,450,457,501,357,476,355,452,480,311,496,364,492,348,480,279,407,466,262,374,235,676
4,0,362,350,354,316,384,231,320,403,452,450,316,75,294,437,349,363,415,240,275,358,410,419
4,1,400,450,307,341,381,537,496,439,292,374,274,417,409,392,408,404,470,650,387,554,295,482
5,1,429,450,347,476,590,408,518,674,471,306,463,340,299,615,395,437,501,470,193,429,463,602
5,0,400,350,351,357,339,421,455,353,334,344,512,387,419,497,334,285,467,395,396,335,636,231
4,0,402,350,365,320,319,291,446,291,420,415,231,390,535,340,442,538,432,286,358,363,373,370
5,1,359,450,387,501,458,437,82,516,278,418,403,302,458,527,341,458,380,619,344,678,319,439
4,0,425,350,412,420,345,251,603,266,345,336,373,172,328,614,313,361,417,387,347,314,456,300
4,0,402,350,345,154,498,441,522,470,389,364,456,397,330,269,334,442,455,367,389,372,455,475
5,0,400,350,607,456,309,302,380,389,296,485,344,285,480,523,359,371,350,343,560,376,413,264
4,0,357,350,448,227,338,343,376,442,586,359,509,278,354,374,479,399,336,301,366,310,432,363
5,1,400,450,574,384,600,357,391,496,454,612,345,480,300,371,350,413,530,426,444,641,378,410
5,0,400,350,574,393,521,323,346,149,441,362,412,328,463,464,517,326,448,427,467,257,430,300
4,0,383,350,383,237,271,273,373,427,274,297,403,387,511,369,400,325,555,323,359,259,243,413
4,1,400,450,445,451,407,518,455,391,452,572,466,472,376,506,510,701,439,410,514,470,244,437
5,1,365,450,479,523,334,466,353,454,476,396,291,476,345,376,287,179,478,520,561,645,374,576
5,1,418,450,617,535,486,333,516,480,468,435,318,257,361,364,410,538,202,345,489,357,439,455
4,1,400,450,443,474,397,526,493,456,435,554,354,410,558,430,365,458,473,436,359,451,652,566
4,1,400,450,384,452,402,407,463,526,301,263,308,501,523,454,225,406,360,533,437,481,445,545
5,1,414,450,282,434,520,452,188,442,279,382,589,241,385,710,292,503,616,407,460,575,346,219
5,1,449,450,582,498,557,522,335,393,453,549,420,416,255,590,301,398,420,428,577,192,436,499
5,1,361,450,414,521,369,562,404,457,663,465,291,466,458,443,362,336,238,461,447,457,358,580
4,0,432,350,502,428,382,307,358,385,316,308,559,322,425,517,542,397,239,276,324,89,328,386
4,1,400,450,382,495,343,344,417,286,411,396,492,408,511,493,365,246,253,546,121,445,268,314
4,1,400,450,545,441,502,479,423,358,419,454,534,364,484,341,374,456,374,383,546,384,315,288
5,1,408,450,374,480,633,530,297,445,249,324,563,490,541,401,382,411,456,593,676,481,363,545
5,0,400,350,310,369,330,260,390,437,493,253,479,242,385,369,454,208,316,356,509,320,424,311
