Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,0,442,350,471,497,386,176,481,515,410,289,464,272,436,134,296,379,328,104,336,334,328,338
5,0,400,350,377,195,392,275,240,330,356,266,257,415,382,384,443,417,507,383,328,114,413,523
5,0,400,350,411,235,415,188,456,284,398,288,396,310,258,473,367,370,227,214,304,448,219,323
4,1,400,450,316,520,477,457,305,661,307,342,483,396,430,144,424,365,441,493,414,487,431,552
5,1,356,450,423,444,345,473,343,644,178,471,368,523,472,471,613,498,366,493,399,255,256,398
4,1,400,450,404,503,399,527,575,382,255,279,534,376,284,489,452,374,351,389,340,590,431,553
4,1,400,450,520,532,498,452,415,348,435,450,488,543,329,482,464,565,474,378,110,408,398,474
5,0,400,350,462,381,531,146,468,372,456,448,430,552,323,521,396,169,441,446,128,444,211,485
5,1,422,450,314,419,371,608,408,500,440,585,448,467,377,472,392,386,443,551,386,570,486,537
4,0,399,350,478,325,499,514,449,220,143,215,419,382,285,340,335,597,375,194,319,395,472,225
4,1,400,450,344,341,477,308,386,537,388,421,389,438,523,766,365,403,439,382,309,658,338,304
5,1,409,450,391,420,322,575,306,453,364,328,526,444,280,425,338,368,474,486,482,296,374,562
5,1,370,450,265,369,457,401,451,465,460,419,378,382,303,466,469,689,443,586,480,531,381,425
4,0,409,350,532,264,392,347,469,339,477,361,407,399,479,324,426,393,409,422,454,297,235,219
4,1,400,450,457,377,413,511,458,397,403,496,194,490,444,340,338,514,286,444,544,503,381,469
4,1,400,450,413,445,531,345,256,424,344,426,467,622,270,552,388,384,278,444,698,451,444,450
4,1,400,450,320,485,242,602,529,529,275,393,364,408,332,271,416,390,407,441,274,432,355,508
4,0,449,350,271,478,423,296,250,255,406,310,440,378,484,362,311,241,467,210,532,521,489,412
5,0,400,350,498,332,432,425,460,354,341,304,254,286,322,121,295,268,425,309,214,385,300,305
5,0,400,350,304,218,374,560,455,457,424,315,551,430,452,470,495,449,423,122,320,296,240,264
5,1,353,450,331,265,355,396,287,342,261,548,361,330,557,523,331,493,484,326,346,380,264,436
5,1,366,450,536,549,485,528,367,456,452,452,321,368,399,415,530,321,238,375,336,553,449,463
5,0,400,350,469,313,406,254,417,522,450,340,361,376,391,507,332,415,392,292,464,427,263,239
4,1,400,450,472,614,384,325,489,530,257,487,444,484,413,423,201,459,485,296,433,589,585,325
4,0,445,350,537,82,385,233,416,206,378,257,268,602,556,295,292,283,408,228,476,378,396,202
5,0,400,350,350,372,486,482,374,404,330,375,357,363,418,369,419,482,357,266,292,560,304,184
5,0,400,350,509,373,435,201,489,301,468,236,320,348,376,327,461,387,410,393,416,186,334,483
5,0,400,350,414,457,285,484,444,267,252,223,370,543,388,219,260,402,384,419,478,367,467,216
4,1,400,450,509,458,412,362,433,467,456,386,433,418,368,500,572,407,412,505,354,455,468,382
5,0,400,350,435,289,307,381,514,357,581,357,133,427,394,382,377,418,361,319,320,369,197,384
5,0,400,350,383,344,242,408,368,298,183,224,379,481,353,541,504,455,401,451,416,304,579,316
5,1,395,450,335,456,406,517,603,435,253,403,436,559,387,387,293,397,385,419,346,435,308,356
5,1,408,450,552,375,372,441,492,448,490,463,402,565,445,363,349,617,436,225,343,428,409,259
5,0,400,350,414,345,298,386,444,265,463,353,445,299,352,267,515,381,433,250,556,380,361,424
4,1,400,450,380,515,333,459,287,480,411,263,299,367,228,383,412,509,299,531,367,519,459,317
4,0,432,350,462,392,484,62,336,190,365,182,454,417,384,303,312,401,490,413,401,398,304,401
5,1,447,450,360,504,463,511,484,287,500,344,568,449,508,667,441,398,570,631,596,579,550,408
5,1,375,450,382,466,282,428,567,487,223,443,345,368,476,556,157,367,337,357,448,362,383,470
4,1,400,450,338,519,590,418,357,271,275,549,258,317,542,540,429,474,471,282,202,469,392,601
4,1,400,450,348,444,358,669,569,350,498,592,299,422,399,622,498,411,417,347,509,601,511,511
5,0,400,350,308,240,376,343,552,430,461,318,488,344,329,455,567,383,420,276,401,336,269,242
5,1,384,450,373,406,227,396,401,483,449,387,251,604,318,402,261,372,348,379,310,443,292,382
4,1,400,450,332,511,320,338,415,567,458,540,425,464,362,423,471,289,405,343,437,400,293,483
5,1,392,450,442,398,377,497,298,547,488,452,417,516,400,537,426,517,360,468,409,641,315,503
4,1,400,450,395,585,471,530,446,567,418,550,407,547,573,575,350,627,384,556,351,501,299,345
4,0,390,350,312,375,316,326,453,344,342,189,543,356,376,390,385,489,453,394,476,270,293,154
4,1,400,450,250,411,280,370,291,577,382,359,477,371,426,420,377,390,608,459,474,404,285,482
4,1,400,450,394,365,279,485,359,515,265,447,306,522,413,355,372,509,384,424,265,703,539,407
