Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,0,402,350,362,349,439,474,530,283,446,284,535,368,277,218,328,552,227,334,264,358,498,526
4,1,400,450,405,426,507,545,298,293,351,473,494,368,389,567,465,372,462,341,391,540,272,259
4,0,385,350,554,494,648,342,430,412,382,336,365,416,511,409,321,358,308,146,309,331,316,338
5,0,400,350,369,394,212,342,281,406,488,357,556,253,358,366,304,354,356,367,350,332,321,293
4,1,400,450,373,250,496,358,412,536,214,414,468,507,312,628,427,432,384,420,501,334,377,484
5,0,400,350,342,502,436,417,432,192,396,392,488,329,479,278,518,256,414,445,354,476,506,332
5,1,444,450,223,343,512,441,396,424,325,348,498,368,396,550,568,440,376,380,232,348,521,420
5,1,398,450,506,578,578,540,436,474,320,291,442,358,513,385,418,405,344,486,472,440,350,463
4,0,357,350,267,304,449,483,205,260,301,377,350,392,501,389,388,481,578,389,322,426,250,458
5,0,400,350,325,260,371,413,501,296,419,653,373,382,499,394,482,360,626,314,680,522,540,269
4,0,446,350,425,267,294,324,465,470,538,438,639,190,625,316,365,399,447,400,487,289,348,337
4,0,378,350,482,329,361,360,406,490,454,275,545,371,415,316,519,493,444,263,315,68,226,550
5,1,369,450,293,504,464,337,429,411,387,547,170,472,509,364,468,393,307,418,477,431,543,654
4,0,415,350,334,401,306,315,568,213,435,488,606,408,482,407,373,415,469,305,385,513,321,293
4,1,400,450,265,363,416,168,435,533,427,481,459,532,449,521,550,409,512,460,594,422,403,463
4,0,371,350,241,321,347,450,240,398,397,434,420,402,127,377,496,211,254,152,340,418,334,377
5,1,381,450,453,572,420,424,201,634,288,405,480,463,368,353,368,400,323,577,297,434,434,449
4,1,400,450,443,426,465,415,292,575,334,378,544,331,488,338,436,668,464,471,362,479,588,375
4,1,400,450,310,502,274,504,512,381,377,283,402,609,555,445,399,314,463,525,346,412,469,454
5,0,400,350,325,401,381,348,382,591,380,385,156,322,226,481,327,387,551,520,454,345,353,430
4,0,445,350,342,420,424,221,578,468,521,374,488,460,317,304,474,232,321,424,399,351,391,311
5,1,387,450,280,447,228,459,425,377,449,452,446,450,371,467,421,337,372,468,372,324,512,534
4,0,350,350,394,430,237,333,508,363,222,464,275,443,410,104,299,356,293,376,230,404,296,442
4,1,400,450,490,518,200,388,371,342,361,320,543,482,340,600,422,366,490,424,367,530,344,384
5,0,400,350,502,560,432,511,340,184,431,356,557,306,320,480,461,167,469,367,299,243,326,329
4,0,442,350,457,334,280,398,490,478,393,263,568,276,429,355,377,478,375,389,435,304,515,452
4,1,400,450,385,352,523,396,476,377,302,454,510,366,472,486,415,408,363,521,532,413,331,481
4,0,429,350,543,393,339,347,454,348,450,176,385,382,382,306,319,430,370,458,590,427,414,402
4,1,400,450,418,323,329,394,453,355,310,596,496,382,453,427,384,485,494,345,433,469,323,377
4,1,400,450,318,658,338,385,429,612,469,487,484,375,333,401,495,428,303,435,387,526,326,508
5,1,413,450,431,435,461,407,444,380,442,537,411,348,334,535,471,479,429,446,466,404,425,589
4,0,351,350,193,374,406,278,397,302,268,157,442,331,403,199,514,300,460,422,186,341,269,527
4,1,400,450,428,419,401,605,383,539,305,485,367,527,252,431,174,501,331,253,354,172,405,521
5,1,409,450,352,377,478,245,526,497,176,548,465,508,392,419,438,545,304,251,501,282,570,620
4,0,380,350,388,296,407,392,229,191,321,362,217,436,289,284,440,200,439,347,330,249,413,247
5,0,400,350,605,381,432,461,542,318,470,254,409,438,326,145,540,304,326,353,526,286,466,360
4,1,400,450,460,500,423,357,365,193,510,431,302,282,323,324,325,332,354,492,428,526,478,416
5,0,400,350,349,489,340,321,451,414,340,454,408,373,458,303,624,301,418,397,348,303,379,358
4,0,402,350,385,285,401,382,439,408,289,173,285,470,452,411,330,325,304,457,177,358,570,510
4,1,400,450,393,511,535,178,375,449,561,438,392,330,300,513,252,460,506,525,429,411,421,356
5,1,420,450,333,528,483,353,405,453,250,599,482,397,513,465,438,354,437,546,468,358,394,321
4,0,396,350,258,196,432,539,257,269,317,190,265,400,327,333,407,229,589,281,211,434,412,153
5,1,355,450,298,510,420,503,277,506,373,531,325,288,379,466,303,461,402,224,379,312,457,385
4,0,442,350,392,285,579,364,498,209,398,295,505,323,470,484,152,364,356,542,433,132,723,399
5,1,378,450,391,431,546,253,197,602,446,456,448,331,220,510,592,280,321,602,356,524,450,450
5,1,440,450,543,382,369,614,240,408,551,479,589,410,514,502,568,642,519,370,499,352,235,296
4,1,400,450,470,670,475,497,568,415,276,457,413,415,243,478,523,323,614,515,392,540,389,399
4,1,400,450,453,400,400,513,248,369,393,492,380,401,434,461,610,326,567,425,432,664,547,563
4,0,356,350,335,365,302,320,459,266,478,196,335,498,284,227,397,476,374,248,442,294,453,348
5,0,400,350,521,187,457,337,480,290,318,206,167,118,195,371,535,294,262,291,468,415,408,415
5,1,449,450,431,463,572,485,393,529,428,306,354,386,434,384,455,599,250,542,413,451,427,239
5,1,444,450,473,432,483,616,627,396,582,373,568,395,562,541,566,310,446,393,495,417,505,484
4,1,400,450,469,533,385,336,538,466,173,397,316,515,336,508,390,515,477,541,411,448,414,461
4,1,400,450,508,487,393,533,417,542,484,431,568,447,352,382,506,319,310,425,393,481,504,406
5,0,400,350,228,399,250,414,439,400,439,282,361,380,348,264,417,430,495,401,320,297,329,368
4,0,423,350,391,470,372,200,517,398,335,547,505,435,510,428,533,302,365,393,146,508,543,329
5,1,413,450,479,378,273,300,411,377,513,570,488,623,359,370,382,566,376,562,406,518,305,443
5,0,400,350,505,358,330,440,605,491,345,329,497,328,316,289,416,371,487,463,376,242,265,411
4,1,400,450,418,532,425,575,499,478,504,348,426,568,435,385,549,367,497,384,413,524,534,447
5,1,382,450,548,429,309,408,483,301,389,575,422,262,371,537,445,348,293,429,518,414,483,325
4,1,400,450,406,555,62,490,355,470,292,397,539,483,368,281,317,519,461,230,340,338,399,560
4,0,442,350,570,345,454,249,439,268,424,373,285,193,434,648,606,243,532,257,477,118,372,344
