Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,1,400,450,397,249,266,418,522,513,366,437,276,407,365,564,428,388,354,470,437,502,501,441
5,0,400,350,397,373,334,474,395,301,444,384,496,333,531,285,424,386,362,382,467,172,505,255
5,1,395,450,361,445,497,458,319,415,518,512,346,443,377,394,271,552,507,431,383,264,133,480
5,0,400,350,405,458,157,446,294,152,328,400,459,249,474,439,335,169,405,542,346,211,513,348
4,0,388,350,406,318,433,191,449,300,555,390,424,502,452,504,484,415,299,423,440,457,327,367
4,0,443,350,497,230,358,206,475,341,376,326,361,585,593,468,524,327,96,265,611,335,382,263
4,1,400,450,474,524,326,531,236,588,419,415,601,381,347,481,524,470,338,443,454,256,342,539
5,1,438,450,404,384,602,432,645,566,509,611,409,574,342,395,441,292,320,475,575,174,283,256
4,1,400,450,308,513,301,473,404,616,540,532,396,475,373,317,344,772,531,367,341,477,416,464
5,0,400,350,413,362,375,163,536,250,499,445,266,223,347,460,331,360,462,315,399,427,588,441
4,1,400,450,320,352,449,426,507,602,35,337,383,435,447,503,260,582,466,491,468,439,463,394
4,1,400,450,205,365,332,445,519,405,353,612,299,387,544,588,433,531,454,501,400,442,384,424
5,0,400,350,541,244,416,121,572,347,381,222,352,173,459,320,510,425,350,225,496,336,404,329
4,0,378,350,370,288,424,239,375,445,356,196,266,175,596,233,341,281,315,376,517,223,266,259
4,1,400,450,433,564,240,340,377,596,499,380,461,443,432,550,454,367,367,547,398,658,508,523
4,0,394,350,438,478,436,227,265,357,306,383,381,367,418,405,348,523,579,613,347,207,420,345
5,1,395,450,301,561,524,404,458,571,407,379,513,588,503,167,264,306,472,635,162,460,231,412
5,1,406,450,328,376,576,353,326,359,430,467,289,482,382,609,278,515,347,396,529,366,562,395
5,1,384,450,279,335,348,550,294,471,574,545,285,382,443,526,505,627,481,682,335,576,308,433
5,0,400,350,495,266,409,321,603,409,392,408,361,404,481,476,316,313,397,232,452,395,267,642
4,0,363,350,558,333,299,557,303,250,469,491,442,544,344,381,311,317,409,293,228,256,419,301
5,0,400,350,396,284,410,338,485,389,591,449,447,395,476,277,481,254,283,332,436,410,371,345
5,1,448,450,500,441,241,629,386,300,390,424,640,647,256,430,394,644,431,412,252,417,564,372
4,1,400,450,382,619,566,602,372,385,295,563,558,453,326,379,394,474,356,525,540,579,468,633
4,0,367,350,383,407,285,525,437,270,534,367,382,306,245,50,353,399,469,449,553,339,279,388
4,0,388,350,391,397,368,437,156,238,359,139,281,438,251,272,546,357,255,289,415,317,293,414
5,0,400,350,449,202,427,247,399,319,408,237,385,370,305,272,386,289,390,419,523,519,292,386
5,0,400,350,485,456,329,299,401,545,288,416,306,299,518,375,492,372,370,353,561,344,303,307
