Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,0,400,350,517,214,389,249,359,410,310,208,452,424,345,149,497,363,306,405,374,290,459,558
4,1,400,450,265,482,437,310,465,508,486,376,311,405,491,501,543,573,296,472,362,428,265,386
4,0,354,350,338,381,245,194,538,282,383,340,77,305,290,268,581,281,461,297,182,218,461,321
4,0,366,350,289,272,309,303,354,400,352,226,480,377,453,420,486,549,401,237,325,462,537,315
5,0,400,350,450,435,399,455,446,274,446,524,579,348,375,265,384,321,510,79,476,406,289,538
5,1,433,450,569,325,457,336,261,509,382,605,519,509,524,623,403,578,355,422,473,337,223,346
5,0,400,350,218,348,518,391,532,288,415,335,370,226,373,375,441,439,380,342,667,103,376,338
4,1,400,450,473,399,220,468,374,347,370,453,489,451,373,503,301,374,469,335,214,456,459,386
4,0,379,350,252,431,404,465,285,427,351,182,370,393,451,284,291,359,170,277,439,529,336,445
4,0,428,350,486,404,470,280,225,389,366,320,473,199,364,449,437,274,586,492,248,397,355,321
4,0,435,350,181,422,462,152,506,555,433,359,456,446,467,357,444,399,385,374,405,278,470,399
4,1,400,450,417,542,336,472,351,530,354,499,580,226,437,376,431,480,320,548,363,540,433,498
5,0,400,350,399,256,468,379,460,500,355,327,448,380,301,310,306,325,487,307,481,385,348,430
4,0,372,350,307,320,474,347,258,199,457,151,497,397,370,463,448,373,349,421,546,445,339,512
4,0,410,350,462,108,472,439,481,479,420,219,456,258,303,345,274,331,391,331,603,242,412,301
4,0,375,350,249,321,474,293,564,422,367,258,324,412,428,260,549,270,415,306,466,353,319,275
4,1,400,450,456,577,462,367,377,466,375,337,387,530,378,432,344,531,415,419,159,275,489,307
5,0,400,350,346,538,300,323,485,431,304,243,304,391,377,374,335,268,311,421,385,170,525,434
5,0,400,350,420,410,272,295,329,320,550,294,475,441,427,197,614,446,373,312,243,399,622,223
5,1,434,450,487,386,325,422,480,410,365,338,269,330,306,295,334,419,307,544,385,381,553,420
4,0,395,350,330,332,322,390,459,292,472,586,255,190,390,312,564,473,296,175,580,422,326,583
4,1,400,450,427,480,373,429,485,487,490,301,337,320,339,577,305,428,382,524,419,521,369,436
4,1,400,450,390,447,500,555,388,466,439,425,350,466,499,526,437,284,418,468,545,405,543,607
5,0,400,350,465,405,197,396,426,565,273,300,480,324,316,263,445,484,340,353,452,304,226,392
4,1,400,450,509,437,359,451,354,430,376,391,447,589,461,522,294,368,592,428,308,208,459,148
5,0,400,350,354,212,445,169,436,481,500,439,383,570,377,268,270,54,426,288,301,203,406,369
4,1,400,450,394,416,206,478,495,445,434,328,296,503,376,426,314,443,537,503,410,434,498,397
5,1,351,450,306,529,319,314,326,555,300,471,407,369,212,383,432,496,241,380,238,410,256,580
5,0,400,350,290,318,401,379,298,468,357,180,490,385,301,268,196,302,574,292,445,354,673,214
4,1,400,450,318,356,381,293,465,497,299,533,402,275,571,503,546,286,470,412,429,338,391,395
4,0,418,350,511,249,338,465,432,514,388,344,394,282,348,326,674,259,484,344,420,398,437,338
5,0,400,350,497,466,502,389,409,376,449,551,280,270,560,348,437,493,244,262,369,473,391,364
4,0,397,350,591,288,347,392,461,455,519,378,396,378,386,278,372,244,437,529,264,388,328,448
4,1,400,450,394,360,576,318,423,556,570,511,470,462,489,474,403,470,447,400,297,586,392,488
5,0,400,350,334,404,480,493,343,394,321,717,329,521,445,286,281,219,656,412,306,416,333,390
4,1,400,450,417,314,316,665,271,558,408,436,403,388,466,546,571,621,234,572,308,555,431,468
5,0,400,350,308,292,318,385,323,266,284,561,451,265,429,242,360,391,261,213,229,196,485,370
5,0,400,350,295,328,391,136,489,575,378,180,315,365,252,496,267,330,311,375,518,363,280,525
4,0,431,350,317,482,467,410,422,168,487,331,419,213,379,204,480,234,449,362,394,503,196,401
4,0,450,350,546,433,445,408,570,316,558,386,519,466,457,376,518,505,283,355,427,232,387,277
5,0,400,350,641,235,601,384,295,497,362,287,348,340,345,155,402,441,479,396,389,351,444,532
4,1,400,450,249,614,390,405,417,417,478,441,499,413,444,304,480,383,212,538,420,411,388,408
4,1,400,450,454,515,308,360,434,378,307,449,241,523,267,419,293,238,395,469,371,489,377,575
4,0,358,350,397,549,451,371,262,353,380,321,394,369,321,532,526,331,420,209,422,464,261,329
5,0,400,350,298,378,420,414,361,400,383,559,295,487,309,278,402,552,421,276,284,408,235,340
4,0,444,350,418,424,392,402,489,382,324,325,611,212,308,254,501,409,449,267,385,382,411,463
4,1,400,450,483,481,456,491,314,390,356,533,418,481,617,337,352,344,277,345,404,416,280,474
5,1,375,450,128,219,425,521,378,498,482,507,241,352,223,451,437,341,460,409,401,583,366,296
5,1,392,450,564,659,616,341,388,423,294,501,517,600,437,495,342,473,423,409,462,484,391,376
5,0,400,350,479,196,473,304,387,371,489,367,405,319,359,211,418,381,318,443,395,453,297,521
5,1,352,450,333,355,540,541,351,543,310,214,496,510,395,421,304,507,251,495,344,467,313,569
4,0,430,350,450,436,523,310,442,299,436,344,304,352,360,447,334,236,190,375,478,408,446,434
5,0,400,350,290,271,644,214,406,264,412,234,389,232,307,383,317,265,220,386,459,237,511,551
4,1,400,450,373,347,496,335,425,450,338,673,387,360,350,529,272,431,416,462,358,348,451,624
4,1,400,450,439,385,361,461,443,402,323,575,380,547,594,455,453,505,427,537,630,427,377,361
4,0,361,350,668,249,432,407,258,292,291,285,268,379,422,267,302,355,422,218,360,528,468,436
5,1,411,450,292,575,428,401,444,521,389,479,377,347,396,685,339,424,454,453,339,549,499,447
4,0,387,350,404,186,323,488,437,215,397,266,348,386,173,440,316,236,547,398,388,461,279,248
5,1,364,450,286,457,352,439,525,467,477,494,310,417,168,336,381,393,400,390,339,354,508,349
4,1,400,450,421,382,478,409,323,471,398,307,426,466,484,282,382,495,446,430,351,507,496,447
5,0,400,350,420,398,510,353,466,485,510,423,289,404,344,290,184,355,341,519,562,196,338,548
4,1,400,450,373,438,517,482,531,411,295,489,493,596,451,413,561,525,427,272,224,617,410,482
4,0,371,350,428,317,320,378,363,230,542,319,359,285,309,450,226,255,438,383,441,413,360,581
4,1,400,450,501,446,506,549,474,682,493,419,439,124,348,486,539,342,354,400,335,495,424,448
5,0,400,350,350,375,586,279,602,284,417,356,480,476,434,352,397,432,407,532,372,478,233,479
4,1,400,450,395,564,430,307,598,572,335,367,466,456,400,308,381,661,387,386,308,580,489,733
5,0,400,350,429,352,442,227,410,394,479,413,479,251,424,443,532,407,631,295,429,466,428,476
5,0,400,350,323,417,315,481,434,349,261,282,659,558,299,389,423,415,487,220,323,376,323,152
4,0,369,350,374,324,437,529,331,460,417,225,381,375,257,597,238,431,374,273,219,352,309,373
4,1,400,450,490,640,365,342,233,478,214,484,341,593,302,354,404,288,443,372,411,380,583,557
5,0,400,350,425,178,232,275,401,271,343,363,226,405,358,378,302,473,326,318,116,374,391,272
4,0,398,350,469,275,452,357,196,509,482,386,411,278,433,418,473,548,454,473,285,287,281,443
4,0,362,350,420,324,314,192,468,311,513,346,215,571,443,390,278,325,260,304,333,340,400,352
4,1,400,450,266,427,333,417,437,320,313,605,372,600,147,481,309,488,475,427,405,411,308,193
5,0,400,350,362,270,454,437,434,497,556,534,487,446,350,350,506,348,485,373,346,446,329,265
5,1,359,450,332,227,274,566,352,557,319,482,320,374,270,411,296,398,426,470,378,324,335,580
4,0,407,350,412,248,476,406,418,364,615,444,376,203,322,315,403,664,123,268,333,475,359,193
5,0,400,350,509,576,506,446,283,448,285,305,430,274,421,542,427,481,317,456,515,257,313,266
5,0,400,350,314,541,369,515,315,346,367,340,463,291,355,482,494,381,439,371,503,376,580,300
5,0,400,350,442,331,269,339,366,287,256,283,297,157,417,463,437,453,420,506,462,309,200,261
5,1,421,450,461,318,421,329,413,471,547,622,385,351,429,436,482,419,477,618,230,578,343,378
5,0,400,350,435,201,443,408,309,262,521,413,342,446,362,595,500,373,286,309,573,343,281,381
5,1,433,450,218,338,372,465,533,454,557,505,344,451,501,592,348,361,266,417,472,716,296,431
5,1,398,450,272,273,380,572,551,365,346,519,469,556,490,297,412,601,390,467,342,393,476,513
4,1,400,450,444,369,534,375,315,464,255,565,389,560,445,691,522,450,242,371,472,317,385,367
4,0,395,350,397,350,313,401,293,410,317,422,430,259,355,322,455,252,320,375,363,286,398,189
4,1,400,450,365,440,343,459,442,470,551,446,182,532,314,583,444,499,417,421,468,479,520,495
5,1,444,450,537,423,401,488,579,377,608,387,414,336,452,453,243,419,499,484,424,317,596,319
5,1,393,450,376,423,369,399,588,521,204,545,430,548,475,423,505,561,357,446,392,431,330,550
5,1,353,450,400,373,413,545,334,442,229,524,336,508,201,468,438,504,301,345,449,533,366,464
4,0,431,350,379,273,547,511,410,384,336,353,415,135,588,375,461,302,438,485,533,274,552,311
5,0,400,350,360,280,187,383,524,351,480,477,555,298,524,185,396,179,461,240,503,372,383,273
5,0,400,350,504,319,328,193,277,387,476,251,319,236,382,204,427,302,346,210,547,108,168,402
5,0,400,350,440,299,339,451,464,303,330,486,273,295,475,483,396,480,174,278,466,61,416,479
5,1,393,450,287,405,176,603,435,426,460,480,258,276,384,317,298,449,457,498,549,477,496,440
4,1,400,450,503,461,236,409,408,443,224,583,412,599,454,439,307,423,382,611,284,378,489,549
4,0,354,350,211,611,394,377,194,363,573,300,258,433,366,297,455,249,384,469,344,247,476,288
5,0,400,350,491,404,335,211,215,438,403,396,500,232,473,337,298,223,373,336,470,170,360,195
5,0,400,350,517,554,291,337,344,255,351,343,399,316,330,87,363,261,281,238,274,145,448,474
5,1,421,450,166,288,221,455,277,344,486,410,396,448,527,359,483,363,500,306,267,341,425,491
5,1,401,450,518,572,477,504,349,369,440,564,324,455,320,399,322,411,503,466,356,348,362,564
5,0,400,350,398,257,440,372,485,542,361,263,352,444,415,234,293,331,644,268,447,216,303,427
5,1,354,450,306,313,442,383,543,473,554,550,364,318,374,363,310,412,396,370,289,331,470,591
5,0,400,350,424,334,229,329,344,335,542,382,299,356,410,453,407,314,404,281,333,496,339,216
4,1,400,450,351,470,317,477,302,576,238,493,282,493,240,427,397,613,330,375,454,581,670,388
4,0,371,350,308,257,358,342,481,381,286,193,416,362,297,288,350,550,355,181,294,384,281,428
5,1,444,450,369,461,444,516,147,443,506,464,498,475,652,318,386,522,244,244,381,453,480,510
5,0,400,350,393,203,479,384,502,309,281,583,432,330,518,256,294,419,372,293,179,460,317,264
4,1,400,450,261,664,270,333,328,466,489,513,290,519,347,414,420,462,407,509,643,283,436,448
4,0,400,350,322,297,625,306,360,242,404,467,358,464,351,415,624,245,409,324,425,358,338,290
4,0,366,350,549,403,292,371,301,441,493,384,167,194,293,380,329,489,273,252,206,166,276,260
4,1,400,450,488,365,527,454,404,505,322,354,282,253,322,440,357,497,318,362,338,365,348,373
4,0,392,350,272,375,400,229,351,332,469,219,497,259,347,478,340,267,342,484,503,129,274,352
4,1,400,450,372,519,346,376,348,576,466,476,519,378,531,470,320,654,454,605,381,494,493,631
5,0,400,350,388,496,376,458,646,582,347,371,440,467,382,336,461,367,377,228,234,329,425,305
5,0,400,350,397,131,452,274,408,309,512,145,384,532,290,497,343,265,411,252,381,568,275,360
4,1,400,450,228,400,439,706,547,711,361,622,453,449,371,446,374,384,439,391,499,472,229,377
4,1,400,450,361,509,374,365,521,626,488,434,432,574,279,303,426,328,205,471,337,539,449,690
5,1,400,450,477,338,553,381,454,561,490,452,149,450,369,464,562,447,341,492,479,544,377,601
4,0,441,350,509,370,486,425,489,210,412,363,422,423,400,255,448,310,485,351,501,413,496,193
4,0,393,350,335,486,608,250,448,350,404,377,537,306,487,313,321,195,369,461,487,254,387,318
5,0,400,350,464,342,337,428,384,360,435,380,537,235,247,354,410,279,253,318,210,389,494,289
4,1,400,450,423,694,456,453,416,441,469,507,537,416,385,505,601,474,463,385,324,421,446,400
5,1,445,450,566,473,426,482,543,484,280,522,461,521,289,457,443,458,488,613,349,417,411,386
5,1,357,450,470,511,379,450,530,486,112,653,275,604,318,416,529,315,419,407,325,378,336,428
5,0,400,350,391,238,300,572,526,486,366,339,353,515,158,182,367,344,546,351,234,338,404,432
5,0,400,350,525,437,339,233,613,407,516,522,492,299,398,412,341,433,414,390,390,481,383,352
4,1,400,450,303,452,295,563,333,365,502,351,533,480,346,572,226,423,361,468,279,457,532,373
4,1,400,450,467,455,481,591,410,338,421,655,186,479,563,252,648,540,480,382,644,464,339,281
4,1,400,450,309,279,324,426,385,384,538,318,480,416,445,343,457,357,458,431,378,384,376,493
4,0,371,350,410,221,356,424,389,269,316,342,580,296,333,232,349,318,308,420,290,203,298,233
4,0,405,350,304,359,493,431,384,432,320,372,490,210,402,350,275,555,569,316,409,371,412,414
4,0,367,350,372,559,443,498,395,277,280,263,249,384,367,341,467,279,210,250,315,323,503,441
4,0,351,350,274,193,294,380,480,465,283,348,115,421,303,512,214,359,247,210,203,220,222,325
4,1,400,450,334,433,381,365,423,335,310,422,410,512,389,556,330,557,435,486,361,266,248,479
4,0,366,350,255,394,346,267,428,409,341,389,297,350,419,445,426,406,448,336,551,382,389,263
4,0,354,350,281,401,322,306,301,213,221,329,368,408,334,247,516,288,184,284,241,410,378,356
4,1,400,450,345,418,429,608,414,482,316,364,273,348,386,536,425,382,395,363,356,451,527,506
5,0,400,350,515,274,464,259,316,440,288,513,361,422,321,390,331,421,454,199,333,354,335,492
5,0,400,350,507,340,507,374,651,431,255,504,327,412,524,571,472,286,381,292,637,406,424,345
4,1,400,450,414,494,262,383,481,419,334,283,423,506,567,362,287,433,375,696,196,617,424,409
4,0,386,350,239,258,367,376,437,271,265,423,427,319,376,279,483,301,288,397,329,338,347,432
5,1,376,450,366,605,644,451,259,581,219,616,624,400,375,577,250,434,333,556,427,581,238,343
4,1,400,450,371,470,494,681,434,518,244,295,434,653,371,288,418,473,376,326,343,341,382,437
5,0,400,350,374,248,435,365,211,315,604,356,320,303,354,531,369,390,411,375,339,381,411,215
5,0,400,350,382,290,390,213,593,365,385,425,463,211,505,388,444,342,447,257,336,364,539,296
5,1,396,450,387,494,594,547,353,430,223,522,417,659,323,447,395,605,526,383,487,349,357,423
5,0,400,350,361,513,369,310,398,319,294,427,319,312,580,475,420,341,431,388,344,252,335,396
5,1,430,450,423,538,666,468,268,487,376,489,539,521,408,429,443,556,466,475,250,332,380,630
4,1,400,450,322,346,517,480,289,512,403,531,387,489,527,540,536,377,543,559,490,440,474,549
4,1,400,450,547,449,524,462,381,648,336,484,357,430,454,568,496,404,511,408,426,367,572,490
4,1,400,450,413,271,284,543,480,623,315,628,192,218,286,291,223,488,279,390,407,547,438,569
5,0,400,350,283,445,446,308,341,348,257,520,503,271,355,440,256,515,501,432,439,263,584,354
5,0,400,350,327,398,228,313,571,398,269,383,347,299,283,339,484,372,461,240,533,458,335,438
4,1,400,450,350,395,468,694,269,483,487,143,447,518,343,476,446,458,307,363,514,412,447,495
4,0,391,350,320,487,341,306,323,306,506,274,325,261,420,361,332,315,296,363,426,342,490,406
4,1,400,450,359,340,435,505,202,364,468,359,361,532,356,399,416,329,410,434,199,344,391,317
5,0,400,350,388,468,268,323,370,399,336,379,463,340,381,291,346,339,365,331,482,357,366,443
4,1,400,450,720,474,460,419,512,521,463,523,428,311,419,419,313,384,427,506,545,543,260,389
5,0,400,350,290,486,281,406,343,239,570,294,641,304,327,405,540,382,500,336,531,400,319,344
5,1,392,450,445,442,381,363,366,463,373,504,505,459,473,589,346,455,340,481,332,480,360,429
5,0,400,350,518,388,122,554,413,512,549,330,426,347,499,404,513,421,256,295,398,363,290,382
5,0,400,350,406,293,429,371,371,232,470,389,514,473,239,138,422,299,472,289,429,454,367,396
4,1,400,450,329,712,259,632,517,386,354,417,188,428,495,552,363,521,413,563,523,320,455,338
5,1,400,450,335,472,388,512,358,418,254,484,478,410,608,317,385,356,603,515,662,320,322,543
4,0,392,350,564,383,391,218,349,353,498,273,249,422,343,273,317,427,407,369,287,168,492,499
5,1,435,450,609,468,181,432,289,554,441,385,288,278,625,515,392,651,384,518,364,633,502,548
5,1,397,450,398,282,459,656,523,365,634,538,296,347,427,294,253,634,586,507,679,232,219,261
5,1,449,450,570,365,571,404,559,403,340,430,396,292,399,555,307,504,520,323,454,493,311,292
5,0,400,350,209,419,397,340,379,255,295,216,533,363,248,279,449,335,354,472,414,398,572,348
4,0,412,350,494,265,515,223,465,290,511,511,349,178,253,372,360,509,307,277,385,374,403,153
4,0,361,350,266,380,354,454,317,475,256,560,466,220,489,425,235,232,544,343,521,381,247,210
5,0,400,350,457,343,372,303,714,387,442,364,415,483,461,361,407,445,287,434,576,456,344,570
5,1,412,450,326,612,429,412,378,552,445,345,358,520,601,540,282,280,286,354,450,556,156,550
5,0,400,350,354,483,411,342,268,364,323,319,475,214,462,395,266,342,437,423,383,299,608,416
5,1,405,450,312,389,411,574,346,521,427,550,484,541,244,460,524,522,458,477,497,409,317,393
4,1,400,450,369,411,409,538,476,395,339,571,326,513,443,362,241,307,399,402,492,476,399,500
5,0,400,350,480,331,391,265,334,315,519,295,423,301,439,333,443,348,533,254,390,430,381,202
5,0,400,350,451,378,428,353,542,620,322,363,256,380,330,480,409,242,238,188,134,452,433,399
4,0,369,350,429,206,313,450,459,307,307,247,342,408,361,350,361,327,457,450,476,308,325,329
4,0,396,350,345,472,202,187,392,328,460,377,533,225,507,333,455,313,335,229,415,330,412,454
4,0,432,350,407,348,285,354,430,350,355,240,480,330,379,238,671,122,442,328,505,350,465,407
4,1,400,450,411,384,429,480,472,436,355,610,313,529,356,475,456,540,363,289,431,664,298,426
