Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,0,424,350,536,437,450,378,525,164,547,403,504,307,361,66,362,367,451,515,245,345,462,586
4,0,429,350,647,474,399,370,475,383,297,321,532,394,584,323,486,235,449,436,407,300,454,289
5,0,400,350,344,334,490,310,233,269,425,554,417,452,498,505,169,416,343,441,586,508,276,346
4,1,400,450,399,481,450,429,314,542,368,566,505,235,347,509,317,462,248,430,386,511,318,557
4,1,400,450,242,379,367,250,491,416,363,414,540,373,408,540,442,537,495,371,409,438,298,627
4,1,400,450,432,486,249,376,544,258,526,370,363,433,411,361,470,625,394,536,307,306,439,511
4,1,400,450,477,381,501,441,510,417,449,374,517,430,405,254,530,490,214,495,407,572,549,466
4,0,442,350,334,203,363,487,491,305,416,306,474,246,650,528,444,448,396,255,498,399,490,343
4,1,400,450,625,348,348,470,294,513,382,582,582,491,362,564,497,318,281,424,245,661,533,491
5,0,400,350,415,383,319,536,453,379,393,258,314,411,356,447,400,325,243,405,539,469,195,418
5,0,400,350,414,230,607,461,402,412,593,185,322,577,550,513,240,301,382,328,312,474,422,504
5,0,400,350,311,367,473,412,488,438,442,388,334,375,459,489,288,276,418,375,338,221,318,377
4,0,415,350,467,259,377,287,506,449,339,169,566,338,458,298,332,346,383,309,331,332,365,411
4,0,379,350,348,556,385,210,177,265,238,252,314,435,468,330,432,487,347,477,431,327,501,241
5,1,410,450,371,531,232,311,390,424,378,451,317,409,476,428,351,395,557,616,418,321,436,574
4,0,445,350,197,282,637,304,613,246,405,422,501,326,457,432,370,333,221,240,542,341,618,552
5,0,400,350,523,366,442,461,289,325,495,380,360,399,435,203,248,623,310,402,633,449,325,324
5,1,384,450,560,510,425,528,338,442,376,612,513,427,418,459,324,530,307,332,318,300,546,335
4,0,390,350,482,367,417,406,412,249,354,326,423,394,346,233,274,209,471,378,326,523,154,273
4,0,441,350,524,368,368,339,388,299,436,381,288,279,585,191,494,365,429,297,429,322,565,525
4,1,400,450,478,461,386,443,411,480,528,344,468,448,477,437,489,484,377,435,323,452,157,448
5,0,400,350,206,301,195,469,238,404,402,364,390,258,382,177,490,535,337,379,508,363,352,408
5,1,437,450,367,490,627,508,413,634,388,425,449,353,202,453,372,700,469,280,699,546,468,408
5,1,365,450,339,451,293,459,513,629,304,575,366,385,401,329,191,462,368,393,344,456,471,537
4,0,390,350,457,472,303,420,485,162,193,518,450,352,444,216,465,437,366,293,487,275,397,437
4,1,400,450,447,403,468,555,364,425,337,206,377,487,356,440,452,502,278,508,514,456,411,494
4,1,400,450,385,606,340,374,310,391,470,361,408,580,394,356,514,519,510,653,416,355,490,486
5,1,383,450,387,468,371,672,595,383,417,287,331,587,210,496,469,546,384,516,289,313,429,541
4,0,385,350,481,494,303,269,422,279,314,439,410,542,228,422,345,248,250,441,314,449,558,341
5,1,369,450,427,406,486,501,395,389,277,317,509,474,425,524,442,332,436,406,456,396,586,315
4,1,400,450,343,538,305,326,161,554,439,390,343,437,299,264,289,349,396,567,468,645,338,640
5,0,400,350,424,208,390,383,595,386,298,401,460,213,548,249,361,239,482,313,459,354,444,335
4,0,441,350,466,191,498,312,376,179,407,449,419,298,185,362,462,313,371,269,431,447,476,442
4,0,369,350,396,349,342,573,294,435,462,197,337,472,330,340,186,432,467,245,386,312,318,324
5,1,367,450,365,424,301,335,443,448,344,331,514,485,411,405,357,337,212,456,305,324,320,469
5,1,431,450,426,498,476,380,404,604,524,427,335,283,384,415,429,565,483,393,424,410,279,478
4,0,399,350,556,400,357,324,462,396,323,484,547,338,286,324,488,404,470,317,471,539,358,234
4,0,401,350,203,468,403,482,381,189,429,355,359,289,274,465,463,311,227,390,442,297,280,407
5,0,400,350,320,102,439,197,470,402,488,548,335,274,616,202,377,219,523,304,66,344,711,256
5,0,400,350,398,547,419,171,414,375,350,440,365,351,398,555,366,325,612,322,420,253,554,501
4,1,400,450,408,325,319,635,399,675,421,500,263,494,326,451,650,395,311,568,333,484,484,479
5,1,419,450,449,384,424,462,390,539,439,365,415,528,534,480,234,485,354,518,476,614,370,525
4,1,400,450,171,145,435,596,251,289,515,68,602,498,345,386,302,556,454,436,316,490,281,377
5,0,400,350,405,405,291,415,450,315,412,211,336,438,384,173,392,280,453,471,474,310,352,481
5,0,400,350,261,245,489,428,476,233,382,287,460,370,264,591,291,278,202,457,269,492,462,424
4,0,443,350,626,300,442,407,512,422,567,285,379,549,262,406,532,449,439,406,382,418,301,428
4,1,400,450,324,381,381,471,492,421,449,570,688,476,398,618,395,397,225,464,449,307,393,336
5,1,371,450,373,579,182,444,407,564,229,414,220,548,332,398,334,441,286,383,437,629,445,267
4,0,390,350,266,456,388,299,349,329,460,258,363,200,464,412,261,267,341,558,412,420,392,271
4,1,400,450,243,395,451,554,486,508,161,558,281,479,381,515,520,398,268,528,382,502,415,613
5,0,400,350,352,329,255,390,499,316,442,380,358,147,354,481,355,380,484,483,474,465,482,217
5,1,449,450,302,535,582,702,356,702,392,416,340,386,502,356,397,351,441,584,516,378,429,434
5,1,409,450,451,496,588,338,359,598,472,487,491,485,246,512,567,333,644,554,203,421,332,453
4,1,400,450,418,511,502,413,271,473,430,344,419,413,309,579,200,498,381,275,516,516,454,512
4,0,416,350,408,366,329,401,241,471,276,484,550,220,374,339,389,233,458,90,367,315,302,288
4,0,418,350,392,311,405,309,473,268,490,467,382,351,350,284,380,427,640,72,442,462,253,305
4,0,420,350,414,496,560,471,432,345,368,303,203,226,502,196,602,449,405,428,478,321,479,279
4,0,350,350,326,649,271,422,383,411,332,542,323,623,362,277,384,372,304,445,132,444,365,550
5,1,429,450,461,523,410,541,541,642,400,409,580,559,457,432,431,559,401,441,544,698,402,421
5,1,421,450,538,565,561,422,361,321,299,321,496,650,255,384,395,294,380,468,378,348,338,500
5,1,424,450,339,649,339,277,545,600,526,510,454,487,505,602,396,449,427,300,431,601,623,475
4,1,400,450,298,393,395,453,361,485,514,535,380,680,358,630,329,393,357,508,350,339,516,561
5,0,400,350,245,300,232,518,441,166,159,281,451,357,387,327,428,287,450,452,428,293,408,354
4,1,400,450,295,405,535,638,550,420,406,279,304,379,264,383,373,612,345,361,394,474,500,524
5,1,441,450,455,558,483,446,292,349,380,286,146,403,396,470,605,449,296,521,427,502,386,355
4,0,359,350,296,458,482,359,371,316,331,393,274,334,430,332,235,354,321,296,293,430,588,332
4,0,354,350,334,190,475,494,234,262,231,296,302,412,175,408,259,281,340,347,279,404,339,272
5,0,400,350,568,556,346,457,455,263,404,196,310,226,550,420,452,590,543,504,256,337,374,309
5,1,380,450,215,377,127,528,478,428,309,480,329,321,437,382,308,356,351,469,422,501,433,557
4,0,373,350,330,441,381,370,483,337,215,429,448,385,209,334,287,271,545,572,427,490,338,178
4,0,388,350,282,282,263,184,494,401,540,186,278,229,365,390,476,350,416,480,336,472,400,173
5,0,400,350,292,420,420,295,300,468,246,284,548,277,520,420,392,513,471,309,503,257,593,168
5,0,400,350,407,310,421,328,326,571,302,389,370,374,394,384,476,440,388,358,517,160,170,358
4,1,400,450,540,525,380,551,248,370,329,424,194,477,377,425,383,576,338,410,275,352,473,404
4,1,400,450,355,385,235,547,463,460,452,565,405,450,501,533,519,417,426,411,400,727,162,362
5,1,364,450,320,634,399,385,253,352,349,306,360,487,305,456,360,318,493,505,413,380,408,313
5,1,400,450,530,430,236,367,517,485,385,565,242,448,521,650,342,437,568,614,349,463,417,559
4,1,400,450,335,515,384,400,373,476,436,464,351,472,543,480,420,345,326,480,377,336,358,557
5,1,402,450,361,492,429,288,492,554,380,541,486,424,391,534,362,446,452,492,358,387,456,519
4,0,431,350,474,321,337,363,352,473,553,251,390,443,340,378,486,139,507,401,441,449,674,487
5,1,407,450,366,473,494,562,423,454,272,395,484,358,417,410,409,290,329,529,522,446,448,471
4,0,375,350,247,308,484,148,374,514,335,406,426,442,305,367,388,383,259,510,446,231,389,444
5,0,400,350,347,226,433,312,493,224,362,271,393,405,367,440,570,517,238,214,307,432,319,412
5,0,400,350,303,292,552,278,425,423,422,296,252,393,498,367,533,296,521,376,690,466,678,418
4,0,354,350,391,549,447,389,259,418,241,217,346,346,290,427,341,295,437,409,353,536,330,484
4,1,400,450,446,393,431,413,326,552,434,364,475,526,471,397,286,654,369,393,414,408,309,521
5,1,422,450,378,529,379,546,515,373,479,522,368,446,370,278,367,418,568,525,423,379,536,313
5,1,377,450,384,464,296,492,321,362,570,652,382,383,324,433,360,431,350,638,396,488,420,392
5,1,434,450,199,337,611,457,310,359,305,485,447,367,260,469,332,346,262,419,394,441,534,474
4,1,400,450,420,730,370,478,550,425,328,342,445,351,275,484,197,210,277,544,549,551,224,521
4,0,390,350,288,443,311,352,417,358,501,293,346,221,541,350,445,396,282,282,264,431,428,184
4,1,400,450,317,284,403,452,341,538,539,484,327,354,414,576,307,488,382,370,386,454,621,609
5,0,400,350,576,244,353,272,513,298,336,340,368,264,316,348,555,529,382,419,397,281,472,276
5,0,400,350,568,256,346,519,326,231,370,381,371,218,567,431,400,287,437,387,476,260,487,532
4,0,408,350,347,329,322,364,497,416,645,438,485,360,370,384,481,451,484,368,400,359,492,435
4,0,383,350,479,420,380,303,333,385,421,203,216,320,157,258,367,366,359,327,405,228,305,452
4,1,400,450,509,312,436,353,381,404,531,289,148,437,416,336,455,565,384,533,364,580,280,432
5,0,400,350,502,298,337,412,293,468,427,422,491,420,287,341,297,311,522,461,279,255,385,361
5,0,400,350,279,296,542,362,364,383,244,308,264,301,359,394,441,293,283,314,438,330,440,278
5,1,382,450,301,622,470,550,478,455,347,615,426,394,219,352,480,308,485,559,424,586,284,573
4,1,400,450,379,416,379,644,276,442,588,423,526,525,367,368,468,540,380,363,533,251,498,502
4,0,404,350,354,294,602,646,438,499,526,426,464,317,223,303,309,332,465,460,530,541,549,451
4,0,398,350,418,460,353,370,359,339,287,188,461,329,290,278,469,195,456,249,683,2,430,279
5,1,352,450,231,290,279,479,263,537,297,417,254,473,307,495,452,557,466,486,434,550,334,599
5,0,400,350,324,143,335,67,428,460,396,386,491,471,433,356,345,259,422,316,354,582,591,455
