Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,1,400,450,330,338,343,486,441,292,295,502,509,518,370,256,426,298,527,463,549,527,419,579
4,0,408,350,500,450,472,433,333,500,364,346,454,373,617,333,241,560,389,461,379,363,496,374
4,1,400,450,495,439,350,406,219,494,519,456,419,277,373,222,413,460,422,233,542,614,443,729
4,0,423,350,468,444,600,300,415,293,474,367,332,430,388,181,308,397,283,149,454,370,436,398
4,1,400,450,503,510,365,299,360,533,211,349,388,358,408,566,622,463,480,470,235,524,371,456
5,1,352,450,286,573,206,547,296,435,304,260,322,350,234,538,473,482,593,400,523,461,426,346
5,1,356,450,335,307,327,490,434,557,146,546,340,283,264,207,529,519,121,539,480,565,212,554
5,1,393,450,449,294,327,502,395,523,283,392,666,507,429,358,351,516,314,565,292,470,282,381
5,0,400,350,390,311,457,454,474,250,384,392,368,213,368,327,573,311,295,270,361,384,372,379
5,1,412,450,376,384,463,386,412,665,393,515,403,487,404,522,508,727,387,320,282,325,340,392
5,1,352,450,305,594,545,544,265,382,485,566,363,421,206,338,241,633,272,374,443,428,396,461
4,0,433,350,555,346,390,449,325,398,230,519,580,298,438,224,414,377,446,275,449,272,575,284
4,0,445,350,511,291,468,384,290,293,553,360,574,230,466,405,447,525,460,275,445,442,527,380
4,0,422,350,215,277,484,358,367,131,397,505,378,376,442,452,420,254,388,365,450,516,480,441
4,0,389,350,335,445,228,282,471,354,337,417,443,331,464,410,464,349,432,347,473,238,500,335
5,1,380,450,228,402,347,445,164,376,302,518,350,552,434,420,576,443,428,378,472,599,257,348
4,0,402,350,358,247,384,320,421,260,292,144,237,316,384,512,337,392,256,282,340,315,278,325
5,0,400,350,485,209,430,402,429,376,399,175,428,260,344,303,343,302,379,222,170,387,461,323
5,0,400,350,406,166,382,388,497,514,587,333,416,235,352,414,255,577,506,436,422,489,376,205
5,1,432,450,433,276,547,573,538,442,351,403,254,569,509,457,455,300,352,515,231,279,501,494
4,1,400,450,530,409,470,253,267,303,367,318,358,326,419,474,342,381,449,439,513,476,340,361
4,1,400,450,357,507,300,395,471,413,632,483,211,394,306,601,387,502,518,701,300,355,386,480
5,1,387,450,315,385,229,474,512,509,246,449,329,497,347,445,513,424,469,449,321,375,433,533
4,1,400,450,474,371,422,529,463,455,157,617,341,420,259,594,362,458,411,643,348,559,360,621
5,1,424,450,403,512,326,346,381,478,402,293,172,216,466,590,513,283,446,554,414,297,424,472
4,0,445,350,496,357,470,419,445,413,527,277,401,323,500,402,261,364,349,280,459,402,384,466
