Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,1,400,450,285,295,552,414,226,602,632,469,412,508,509,502,419,433,321,532,300,350,421,511
4,1,400,450,370,389,267,425,395,475,461,453,284,284,557,262,77,683,431,337,329,343,374,566
4,0,417,350,338,346,730,516,223,257,335,172,501,376,405,338,429,418,503,340,401,328,639,544
4,0,430,350,546,276,243,260,343,198,351,414,351,618,421,347,557,331,436,265,368,485,386,370
5,0,400,350,291,437,406,547,247,259,394,151,347,416,649,286,348,377,407,538,436,429,380,380
4,1,400,450,414,447,340,505,403,491,331,451,446,540,342,592,388,647,391,377,523,464,206,382
5,0,400,350,281,442,471,295,137,369,296,478,567,274,497,408,445,305,447,347,234,135,357,337
5,1,379,450,243,506,348,343,369,104,494,239,327,427,248,432,425,357,608,281,406,412,350,389
4,1,400,450,439,693,439,410,517,444,507,441,145,591,443,508,493,464,372,500,300,526,400,452
4,0,377,350,373,461,471,449,357,416,284,459,476,377,475,525,332,29,443,397,390,373,566,309
5,0,400,350,388,290,190,432,647,381,539,389,242,319,571,291,469,420,718,197,272,407,286,407
4,1,400,450,528,437,296,413,265,580,457,434,348,323,540,531,562,135,444,248,413,475,243,400
5,0,400,350,232,362,289,449,366,320,402,170,384,436,427,516,403,521,414,333,340,392,548,421
4,0,397,350,266,437,466,360,409,390,175,321,416,202,417,326,288,263,419,494,393,251,286,341
4,0,443,350,488,441,536,182,484,303,451,559,642,210,429,200,374,252,452,279,347,376,419,294
4,0,400,350,367,441,462,306,305,347,485,528,481,265,404,471,367,219,307,387,435,317,607,289
5,1,411,450,268,400,357,543,470,399,420,504,278,385,492,304,431,338,429,93,369,551,395,404
4,1,400,450,319,297,498,406,414,392,279,327,379,298,261,402,407,363,511,479,244,301,359,551
5,0,400,350,475,235,580,461,497,366,440,351,416,548,441,449,452,336,337,316,527,219,399,316
4,1,400,450,366,346,540,515,400,397,269,515,459,231,437,174,381,385,607,497,492,428,374,335
4,0,428,350,470,366,396,337,427,328,314,321,464,221,555,428,450,299,545,280,110,205,523,294
4,1,400,450,403,332,364,399,575,447,508,437,286,482,412,662,309,566,411,409,265,562,283,304
5,1,391,450,355,467,451,338,403,486,288,531,222,708,508,336,514,375,200,526,489,352,389,527
4,0,387,350,228,452,312,491,481,372,360,458,395,396,418,102,581,409,346,337,353,408,245,433
5,1,409,450,437,380,465,416,397,524,546,374,420,369,361,412,245,518,159,438,470,453,376,442
5,1,358,450,424,505,199,531,338,452,445,281,209,441,373,386,475,371,306,404,295,514,423,390
4,0,447,350,573,622,432,409,369,348,384,267,517,287,502,360,351,282,578,529,285,295,497,383
5,1,417,450,483,404,625,527,385,376,497,356,295,420,596,488,370,360,396,342,681,719,256,587
5,0,400,350,372,259,345,156,318,378,407,507,388,382,423,391,476,462,217,324,431,270,286,423
4,1,400,450,461,375,237,353,385,362,517,467,575,473,427,369,511,257,428,452,399,536,346,516
4,0,386,350,460,324,266,378,694,402,340,207,537,451,314,159,337,372,284,171,337,247,415,351
5,1,450,450,360,476,336,530,456,337,443,412,565,490,283,232,457,350,494,585,374,568,441,425
4,1,400,450,388,419,455,408,524,381,412,528,595,229,308,596,560,580,414,447,437,565,359,415
5,1,381,450,368,457,406,541,455,552,436,299,293,389,444,495,428,399,406,410,518,525,336,397
5,1,441,450,474,370,352,379,387,305,701,387,572,503,410,534,489,539,351,405,462,573,314,514
5,0,400,350,514,336,327,393,478,415,468,240,241,263,148,299,405,343,513,234,359,278,183,340
4,0,419,350,355,209,411,281,512,607,613,345,490,274,433,404,357,332,413,38,404,200,284,170
4,0,386,350,315,475,441,377,462,269,400,419,433,286,448,311,248,292,406,244,458,341,542,397
5,1,363,450,412,373,369,518,362,466,387,416,424,522,348,478,407,441,547,370,533,552,324,392
5,0,400,350,471,303,516,424,414,268,419,413,303,343,648,325,334,299,366,444,274,486,528,197
4,0,420,350,405,445,340,425,550,390,476,516,320,336,462,455,519,453,235,435,591,330,342,445
5,0,400,350,373,372,467,437,209,280,322,336,250,223,292,117,372,322,426,412,434,534,303,474
4,0,400,350,229,408,378,334,355,344,637,440,513,505,428,396,362,507,425,493,309,135,434,289
5,0,400,350,366,342,340,424,494,167,488,438,430,415,251,368,490,258,485,277,523,305,359,533
5,1,433,450,519,412,345,394,351,523,461,301,341,395,431,363,249,520,400,552,450,404,414,322
4,0,447,350,346,518,351,403,672,403,615,395,376,385,150,440,348,408,420,294,473,372,396,287
4,0,364,350,195,484,335,396,561,363,340,99,392,334,637,456,445,284,497,243,375,420,165,163
4,1,400,450,492,330,291,604,517,241,417,395,330,611,188,415,533,444,509,397,363,584,399,435
5,1,405,450,482,546,348,423,349,534,239,318,217,401,275,382,296,428,460,347,406,490,537,505
5,1,419,450,502,370,507,241,469,342,273,626,462,574,552,391,308,533,508,484,475,367,444,300
5,1,425,450,504,621,301,453,516,615,454,424,340,401,536,537,278,468,622,397,380,531,472,358
4,0,415,350,347,417,534,408,476,169,455,516,417,448,354,450,416,253,487,359,493,320,605,476
5,1,390,450,367,518,305,492,431,479,414,474,381,454,220,726,330,319,402,465,408,415,355,579
4,1,400,450,371,494,429,520,468,425,381,535,382,374,290,503,491,601,582,365,466,350,334,374
5,1,360,450,192,433,331,378,355,488,501,520,280,528,333,366,362,534,371,477,296,355,481,278
5,0,400,350,535,527,641,395,628,338,254,192,314,367,485,481,547,398,370,396,316,275,623,233
4,1,400,450,384,300,346,416,296,375,569,563,393,439,656,403,404,360,546,520,263,440,472,443
4,1,400,450,344,256,285,392,586,576,247,627,250,437,343,480,160,561,212,461,295,382,417,410
4,1,400,450,442,516,432,589,397,250,505,316,375,323,386,315,206,479,242,477,468,488,285,401
5,1,388,450,470,435,425,468,180,494,199,605,413,604,369,380,223,416,405,516,318,387,260,215
4,1,400,450,369,409,465,491,460,547,371,553,628,640,459,513,438,454,434,366,365,357,195,477
4,0,447,350,532,265,402,416,499,201,331,321,388,3,481,150,486,464,419,276,537,432,447,383
4,1,400,450,373,351,349,540,443,549,514,446,395,635,352,526,353,423,467,355,416,560,465,564
4,0,428,350,429,382,465,336,633,424,422,429,571,328,428,359,344,484,443,471,341,374,299,368
4,1,400,450,160,353,361,427,310,561,382,345,419,386,322,534,184,393,314,601,313,603,309,571
5,0,400,350,396,325,391,316,379,394,343,190,586,265,417,415,360,264,522,467,421,464,157,497
5,0,400,350,405,530,452,468,391,218,366,258,367,289,343,407,466,282,445,403,438,367,618,344
5,1,353,450,304,604,371,547,356,367,141,474,327,767,271,326,462,498,455,523,357,348,374,422
4,1,400,450,541,340,276,749,397,426,443,340,443,523,262,603,168,541,252,351,494,672,292,365
4,1,400,450,381,485,337,452,340,543,241,325,477,673,345,265,300,539,361,486,493,565,518,328
5,1,410,450,431,303,425,556,279,527,327,517,478,430,356,446,328,400,371,648,242,585,466,439
5,0,400,350,198,188,331,355,408,241,293,428,351,518,477,347,338,350,313,58,525,303,296,497
5,1,373,450,438,413,390,445,351,451,529,379,417,467,485,307,333,526,432,402,483,421,271,300
5,0,400,350,199,426,417,208,402,255,319,412,363,391,423,293,462,362,548,179,532,218,307,357
4,1,400,450,471,301,444,325,258,591,247,422,388,469,401,423,310,425,313,388,296,383,537,509
4,1,400,450,275,375,400,383,326,348,377,376,476,419,389,417,588,390,320,475,267,441,577,282
5,1,444,450,541,376,308,269,423,351,470,424,560,427,389,418,646,317,477,276,287,484,298,439
4,0,379,350,428,404,419,216,380,459,292,362,349,442,259,382,444,447,401,256,245,429,299,402
5,1,377,450,405,578,246,384,280,334,254,423,415,409,270,364,428,457,340,320,260,346,451,433
4,1,400,450,499,549,413,460,526,497,435,462,511,408,258,423,172,393,517,270,456,513,423,455
5,0,400,350,189,399,623,430,197,351,290,239,242,502,414,257,530,386,337,397,462,405,328,129
