Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,0,409,350,443,488,261,459,475,309,582,332,449,503,550,396,309,366,367,255,404,310,276,263
5,0,400,350,359,421,375,451,428,356,304,372,525,365,413,441,369,161,294,461,310,313,356,339
5,0,400,350,417,245,286,238,451,328,321,216,363,518,260,329,433,229,422,399,473,358,454,482
4,1,400,450,279,478,377,459,362,539,219,462,442,438,661,448,306,434,576,485,506,545,332,624
4,1,400,450,331,511,421,434,335,431,445,529,323,643,452,639,388,292,322,567,497,626,183,672
4,1,400,450,454,390,447,442,500,327,424,479,388,501,234,509,394,478,396,444,496,553,412,419
4,0,397,350,316,255,219,370,334,319,258,205,358,338,264,302,337,264,391,216,461,439,362,246
5,0,400,350,342,225,429,349,462,385,343,434,428,441,469,220,445,376,313,349,586,421,401,418
5,1,371,450,396,367,338,603,510,552,441,600,354,522,151,496,142,610,333,396,388,450,633,428
5,0,400,350,319,396,432,418,372,471,328,499,243,81,390,282,329,257,369,327,444,365,325,443
5,1,393,450,356,530,619,539,384,359,295,300,250,372,416,620,384,624,436,450,296,584,293,460
4,1,400,450,124,335,500,514,393,504,289,369,374,642,452,455,379,512,235,371,384,551,327,571
5,0,400,350,559,269,359,528,392,351,483,297,471,313,413,255,317,138,459,340,346,158,493,556
5,1,361,450,306,309,251,529,335,396,539,474,494,456,306,528,510,124,204,526,461,571,326,619
5,0,400,350,504,359,505,429,349,153,399,382,424,402,420,521,314,307,561,479,200,245,358,343
4,0,442,350,313,520,361,423,442,322,734,407,314,346,327,284,426,219,412,445,361,370,310,312
5,1,423,450,291,386,380,608,292,547,399,505,583,527,470,406,559,416,418,314,390,434,264,399
5,0,400,350,323,345,289,251,467,462,575,352,412,456,249,456,300,234,437,325,540,258,166,570
5,0,400,350,424,244,369,298,346,483,515,478,374,270,575,433,400,148,333,465,340,288,420,545
4,1,400,450,345,378,457,341,446,378,309,397,473,445,302,463,469,578,443,424,367,567,390,510
4,1,400,450,552,361,303,601,366,492,354,593,294,499,274,420,397,473,394,115,271,510,355,339
5,0,400,350,291,250,443,363,405,407,364,374,204,278,402,519,449,318,58,372,367,407,410,431
4,0,376,350,582,442,411,389,343,299,455,336,399,369,375,299,273,503,320,220,411,411,421,375
5,1,416,450,506,302,428,366,404,544,449,546,401,407,530,554,442,404,580,601,466,503,647,377
4,0,353,350,473,253,491,426,337,308,333,543,218,393,478,377,421,325,441,170,319,345,231,270
5,0,400,350,283,428,310,230,407,483,378,366,431,309,584,382,214,315,554,566,329,234,404,251
5,0,400,350,492,455,616,141,241,169,256,538,289,312,556,342,466,446,478,255,329,312,399,388
5,0,400,350,336,472,323,357,467,430,132,600,202,308,496,169,432,355,478,447,300,346,544,376
5,0,400,350,464,461,325,385,293,448,478,362,333,349,316,258,442,325,420,203,418,262,367,364
