Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,1,400,450,320,533,501,460,412,317,634,657,240,451,445,491,440,366,398,240,454,320,485,285
4,0,399,350,419,216,375,338,482,467,242,416,522,319,349,414,448,511,363,219,403,386,338,321
5,1,370,450,514,490,306,568,158,462,320,480,466,292,453,451,411,463,327,478,318,436,450,690
5,0,400,350,204,349,392,258,521,373,216,311,444,363,307,317,473,402,367,178,377,480,434,386
4,0,392,350,408,236,589,307,247,426,313,227,427,319,227,338,408,365,527,266,145,368,420,246
5,1,421,450,436,444,433,462,572,454,183,439,346,402,384,282,333,508,545,691,400,589,489,336
4,0,442,350,429,355,569,544,448,181,380,560,572,438,446,439,318,482,392,156,364,475,438,367
4,0,405,350,295,488,293,282,502,189,568,449,309,304,465,268,540,240,559,402,392,524,390,378
4,1,400,450,536,535,572,405,510,418,505,532,354,444,348,435,421,299,411,498,290,591,356,385
4,0,402,350,153,304,441,174,300,423,290,414,485,352,643,386,498,156,295,162,281,310,417,299
5,0,400,350,475,389,130,279,315,403,359,256,465,430,543,539,347,391,218,276,446,440,499,268
5,1,384,450,408,470,315,453,411,368,459,414,460,570,253,464,212,659,341,488,499,429,375,489
4,0,362,350,295,365,326,451,392,295,420,356,420,387,250,341,396,340,281,351,317,377,463,276
4,1,400,450,444,415,483,330,372,446,251,517,340,276,337,450,303,543,463,492,337,287,508,518
5,1,396,450,457,558,412,426,423,456,366,701,230,487,449,580,498,338,486,626,375,526,280,483
5,0,400,350,410,342,365,397,462,219,534,392,376,456,348,319,423,248,236,271,493,534,618,389
4,0,420,350,457,350,333,282,682,431,468,501,440,534,589,575,422,513,549,132,319,214,433,179
4,1,400,450,309,468,635,642,411,329,514,474,389,388,372,394,346,464,392,412,350,490,299,591
5,0,400,350,465,546,446,364,73,436,468,201,212,443,191,363,395,510,369,351,481,512,677,235
4,1,400,450,525,379,378,338,400,474,441,496,399,288,402,471,404,432,563,453,520,508,386,575
4,1,400,450,413,477,450,361,492,271,378,472,208,522,494,416,545,488,390,301,292,470,635,535
5,1,354,450,429,458,484,474,546,560,338,431,363,489,138,362,405,381,325,450,386,506,145,546
4,1,400,450,379,461,283,511,342,470,308,439,430,424,188,294,389,444,338,577,495,407,232,408
5,0,400,350,208,168,414,428,208,475,511,315,449,375,598,356,268,379,404,240,335,300,308,231
4,0,439,350,358,318,415,387,369,328,417,316,518,351,421,304,483,375,518,247,264,246,493,411
5,1,356,450,342,498,365,396,309,586,394,372,250,543,497,375,265,657,320,534,233,271,272,402
5,0,400,350,417,337,390,197,341,320,484,618,426,456,459,314,408,305,374,470,342,369,272,379
4,1,400,450,611,573,121,411,344,554,262,344,411,446,425,609,412,351,491,348,305,515,452,501
5,0,400,350,376,356,480,247,572,248,482,553,408,341,450,256,646,369,437,325,595,84,543,334
5,0,400,350,450,321,597,288,420,332,376,539,475,197,401,484,415,517,356,393,383,532,483,279
4,0,423,350,437,186,337,455,254,404,371,280,458,327,293,109,482,280,386,381,461,255,366,369
4,0,372,350,291,286,342,338,270,385,303,512,504,432,454,243,430,246,519,316,482,311,310,280
5,1,424,450,316,437,337,501,338,482,482,510,392,364,454,500,536,315,411,449,394,465,220,272
4,1,400,450,427,502,404,780,554,369,406,510,413,349,330,442,380,346,374,484,474,427,322,361
4,0,380,350,346,179,397,325,450,341,445,546,298,447,499,460,357,516,393,363,660,347,369,283
4,0,379,350,275,137,330,327,387,462,431,419,267,217,334,394,450,222,409,400,449,456,434,651
4,0,437,350,343,394,282,481,325,441,396,278,643,354,481,339,638,361,473,389,406,258,378,225
5,1,365,450,170,479,553,589,366,422,350,447,504,414,271,499,298,573,295,339,262,350,402,498
4,1,400,450,374,442,203,554,236,438,547,559,405,617,582,335,279,427,275,540,350,421,423,555
4,0,352,350,470,330,304,322,390,385,227,414,329,319,290,599,322,195,272,514,392,317,312,321
5,1,401,450,501,540,311,596,350,192,500,460,270,355,422,347,467,475,540,485,249,456,285,526
5,0,400,350,420,405,322,500,418,506,475,154,333,530,296,366,550,314,336,310,341,408,343,569
5,1,387,450,419,334,48,556,332,420,495,410,216,519,434,391,410,602,356,487,413,189,329,448
4,0,360,350,249,214,435,483,321,300,379,222,383,262,215,277,456,492,400,424,454,264,215,511
5,1,437,450,402,444,501,389,587,491,482,450,516,538,528,465,530,538,252,330,540,505,294,245
5,0,400,350,351,323,618,305,364,600,411,245,410,325,350,372,266,564,359,566,344,404,442,276
5,1,412,450,373,358,495,596,369,411,373,284,407,508,428,474,410,241,474,445,436,390,497,548
5,0,400,350,460,387,266,361,231,434,265,397,261,527,370,217,512,327,372,397,289,445,323,275
5,0,400,350,267,470,274,404,389,365,349,528,464,454,302,418,464,264,396,428,380,467,475,485
4,0,395,350,519,294,554,519,542,203,382,331,530,386,373,164,484,301,528,431,203,316,476,254
5,1,438,450,298,645,348,360,344,306,455,579,439,517,413,555,560,547,491,428,536,467,575,417
5,0,400,350,415,277,312,240,496,348,439,391,267,174,451,509,329,175,435,282,398,456,651,386
5,1,443,450,579,421,457,554,356,532,429,639,433,467,428,563,561,448,432,444,571,500,538,470
4,1,400,450,355,415,420,423,474,534,342,474,412,341,389,452,460,405,444,278,494,569,431,524
5,0,400,350,488,468,356,338,599,480,617,307,441,342,467,342,303,222,356,311,373,256,227,51
5,0,400,350,398,563,233,438,518,517,580,406,393,437,329,368,461,245,529,421,394,183,262,353
4,1,400,450,224,480,480,391,384,385,495,487,531,411,431,445,465,328,383,262,395,214,413,380
4,0,413,350,498,275,334,334,338,398,444,297,540,261,554,507,480,200,424,321,428,308,492,254
4,0,350,350,297,371,413,263,283,325,302,358,293,394,514,327,440,340,232,349,377,342,255,344
5,0,400,350,408,339,488,339,365,338,405,341,426,330,350,391,416,300,561,497,459,363,455,413
4,1,400,450,384,382,301,484,422,339,486,433,516,284,572,441,539,375,373,328,530,438,319,429
4,0,438,350,484,464,525,48,598,197,575,241,292,203,582,447,458,488,482,289,489,355,517,535
4,0,441,350,438,222,358,388,480,324,458,222,531,462,510,413,317,469,409,379,412,118,616,349
5,1,399,450,426,581,542,500,344,412,271,339,235,560,408,389,401,379,443,546,410,587,459,509
5,0,400,350,328,497,431,367,343,243,268,318,249,293,349,393,329,435,224,350,329,331,292,488
4,1,400,450,263,543,537,330,300,467,568,541,391,524,407,482,456,405,319,314,527,433,461,367
4,1,400,450,387,412,318,215,447,295,541,303,450,511,445,345,195,500,338,597,422,481,581,446
